timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T18:01:27.237502+00:00,160,register,POST,/register,200,672.39,True,
2026-03-30T18:01:27.238860+00:00,9,setup_card,POST,/cards,200,315.26,True,
2026-03-30T18:01:27.245156+00:00,170,register,POST,/register,200,642.89,True,
2026-03-30T18:01:27.246495+00:00,10,setup_card,POST,/cards,200,334.0,True,
2026-03-30T18:01:27.250530+00:00,28,setup_address,POST,/addresses,200,335.4,True,
2026-03-30T18:01:27.252669+00:00,179,register,POST,/register,200,619.97,True,
2026-03-30T18:01:27.257485+00:00,45,setup_address,POST,/addresses,200,384.17,True,
2026-03-30T18:01:27.262243+00:00,167,register,POST,/register,200,668.44,True,
2026-03-30T18:01:27.263763+00:00,4,setup_address,POST,/addresses,200,344.31,True,
2026-03-30T18:01:27.281040+00:00,139,register,POST,/register,200,794.9,True,
2026-03-30T18:01:27.282964+00:00,5,setup_card,POST,/cards,200,373.11,True,
2026-03-30T18:01:27.297917+00:00,152,register,POST,/register,200,750.86,True,
2026-03-30T18:01:27.299855+00:00,153,register,POST,/register,200,750.67,True,
2026-03-30T18:01:27.304495+00:00,177,register,POST,/register,200,679.94,True,
2026-03-30T18:01:27.306114+00:00,172,register,POST,/register,200,693.97,True,
2026-03-30T18:01:27.306887+00:00,2,checkout_view_item,GET,/catalogue/03fef6ac-1896-4ce8-bd69-b798f85c6e0b,200,380.66,True,
2026-03-30T18:01:27.308048+00:00,89,login,GET,/login,200,622.37,True,
2026-03-30T18:01:27.313983+00:00,159,register,POST,/register,200,751.19,True,
2026-03-30T18:01:27.316116+00:00,1,login,GET,/login,200,711.86,True,
2026-03-30T18:01:27.323622+00:00,182,register,POST,/register,200,676.61,True,
2026-03-30T18:01:27.378763+00:00,164,register,POST,/register,200,796.08,True,
2026-03-30T18:01:27.380073+00:00,137,register,POST,/register,200,903.53,True,
2026-03-30T18:01:27.382317+00:00,162,register,POST,/register,200,810.31,True,
2026-03-30T18:01:27.384164+00:00,141,register,POST,/register,200,870.5,True,
2026-03-30T18:01:27.385570+00:00,161,register,POST,/register,200,816.05,True,
2026-03-30T18:01:27.386606+00:00,169,register,POST,/register,200,786.38,True,
2026-03-30T18:01:27.388316+00:00,186,register,POST,/register,200,728.87,True,
2026-03-30T18:01:27.389919+00:00,140,register,POST,/register,200,892.11,True,
2026-03-30T18:01:27.391562+00:00,163,register,POST,/register,200,812.22,True,
2026-03-30T18:01:27.393175+00:00,155,register,POST,/register,200,839.38,True,
2026-03-30T18:01:27.394617+00:00,15,login,GET,/login,200,931.34,True,
2026-03-30T18:01:27.400445+00:00,173,register,POST,/register,200,785.76,True,
2026-03-30T18:01:27.401894+00:00,37,login,GET,/login,200,954.96,True,
2026-03-30T18:01:27.405453+00:00,97,login,GET,/login,200,765.92,True,
2026-03-30T18:01:27.409928+00:00,194,register,POST,/register,200,702.32,True,
2026-03-30T18:01:27.410953+00:00,55,setup_address,POST,/addresses,200,449.61,True,
2026-03-30T18:01:27.414484+00:00,151,register,POST,/register,200,870.04,True,
2026-03-30T18:01:27.418474+00:00,166,register,POST,/register,200,827.19,True,
2026-03-30T18:01:27.427573+00:00,175,register,POST,/register,200,805.79,True,
2026-03-30T18:01:27.436653+00:00,48,setup_card,POST,/cards,200,361.54,True,
2026-03-30T18:01:27.442236+00:00,26,setup_address,POST,/addresses,200,345.52,True,
2026-03-30T18:01:27.446041+00:00,39,login,GET,/login,200,872.53,True,
2026-03-30T18:01:27.450252+00:00,147,register,POST,/register,200,916.08,True,
2026-03-30T18:01:27.452064+00:00,181,register,POST,/register,200,813.8,True,
2026-03-30T18:01:27.453583+00:00,16,login,GET,/login,200,1001.58,True,
2026-03-30T18:01:27.455716+00:00,46,login,GET,/login,200,981.83,True,
2026-03-30T18:01:27.459453+00:00,183,register,POST,/register,200,807.12,True,
2026-03-30T18:01:27.461017+00:00,154,register,POST,/register,200,909.91,True,
2026-03-30T18:01:27.463617+00:00,193,register,POST,/register,200,758.76,True,
2026-03-30T18:01:27.465291+00:00,136,register,POST,/register,200,993.28,True,
2026-03-30T18:01:27.467828+00:00,187,register,POST,/register,200,806.39,True,
2026-03-30T18:01:27.468832+00:00,40,login,GET,/login,200,974.84,True,
2026-03-30T18:01:27.471783+00:00,81,login,GET,/login,200,815.75,True,
2026-03-30T18:01:27.478862+00:00,196,register,POST,/register,200,742.23,True,
2026-03-30T18:01:27.479614+00:00,42,setup_address,POST,/addresses,200,391.74,True,
2026-03-30T18:01:27.484030+00:00,96,login,GET,/login,200,736.47,True,
2026-03-30T18:01:27.491559+00:00,189,register,POST,/register,200,823.55,True,
2026-03-30T18:01:27.493492+00:00,145,register,POST,/register,200,964.71,True,
2026-03-30T18:01:27.494587+00:00,86,login,GET,/login,200,850.84,True,
2026-03-30T18:01:27.498052+00:00,93,login,GET,/login,200,809.86,True,
2026-03-30T18:01:27.501370+00:00,165,register,POST,/register,200,913.88,True,
2026-03-30T18:01:27.503029+00:00,3,login,GET,/login,200,875.58,True,
2026-03-30T18:01:27.508714+00:00,80,login,GET,/login,200,991.37,True,
2026-03-30T18:01:27.514026+00:00,7,login,GET,/login,200,848.53,True,
2026-03-30T18:01:27.516939+00:00,23,login,GET,/login,200,875.16,True,
2026-03-30T18:01:27.523572+00:00,102,login,GET,/login,200,779.25,True,
2026-03-30T18:01:27.526692+00:00,25,login,GET,/login,200,829.27,True,
2026-03-30T18:01:27.529216+00:00,6,setup_card,POST,/cards,200,402.38,True,
2026-03-30T18:01:27.531679+00:00,17,login,GET,/login,200,800.39,True,
2026-03-30T18:01:27.533268+00:00,111,login,GET,/login,200,752.66,True,
2026-03-30T18:01:27.536138+00:00,50,setup_card,POST,/cards,200,464.68,True,
2026-03-30T18:01:27.540553+00:00,117,login,GET,/login,200,829.59,True,
2026-03-30T18:01:27.545603+00:00,41,setup_address,POST,/addresses,200,398.72,True,
2026-03-30T18:01:27.561516+00:00,184,register,POST,/register,200,906.73,True,
2026-03-30T18:01:27.563312+00:00,66,setup_address,POST,/addresses,200,373.26,True,
2026-03-30T18:01:27.566458+00:00,35,login,GET,/login,200,917.8,True,
2026-03-30T18:01:27.570514+00:00,8,login,GET,/login,200,787.87,True,
2026-03-30T18:01:27.574986+00:00,19,login,GET,/login,200,997.93,True,
2026-03-30T18:01:27.576246+00:00,78,login,GET,/login,200,731.68,True,
2026-03-30T18:01:27.581498+00:00,150,register,POST,/register,200,1040.01,True,
2026-03-30T18:01:27.588894+00:00,65,login,GET,/login,200,870.27,True,
2026-03-30T18:01:27.593026+00:00,190,register,POST,/register,200,912.81,True,
2026-03-30T18:01:27.594215+00:00,59,login,GET,/login,200,1074.94,True,
2026-03-30T18:01:27.597834+00:00,158,register,POST,/register,200,1036.99,True,
2026-03-30T18:01:27.599060+00:00,21,login,GET,/login,200,1111.43,True,
2026-03-30T18:01:27.606162+00:00,180,register,POST,/register,200,970.04,True,
2026-03-30T18:01:27.607639+00:00,18,login,GET,/login,200,1095.43,True,
2026-03-30T18:01:27.611310+00:00,114,login,GET,/login,200,777.66,True,
2026-03-30T18:01:27.617794+00:00,20,login,GET,/login,200,813.87,True,
2026-03-30T18:01:27.624497+00:00,104,login,GET,/login,200,831.48,True,
2026-03-30T18:01:27.628081+00:00,94,login,GET,/login,200,807.69,True,
2026-03-30T18:01:27.632524+00:00,56,login,GET,/login,200,835.88,True,
2026-03-30T18:01:27.635018+00:00,57,login,GET,/login,200,787.2,True,
2026-03-30T18:01:27.639815+00:00,11,login,GET,/login,200,840.33,True,
2026-03-30T18:01:27.641314+00:00,38,login,GET,/login,200,724.58,True,
2026-03-30T18:01:27.647645+00:00,52,login,GET,/login,200,1002.73,True,
2026-03-30T18:01:27.652557+00:00,118,login,GET,/login,200,813.37,True,
2026-03-30T18:01:27.659325+00:00,84,login,GET,/login,200,938.59,True,
2026-03-30T18:01:27.664421+00:00,185,register,POST,/register,200,1006.72,True,
2026-03-30T18:01:27.665384+00:00,12,checkout_view_item,GET,/catalogue/a0a4f044-b040-410d-8ead-4de0446aec7e,200,483.5,True,
2026-03-30T18:01:27.666973+00:00,171,register,POST,/register,200,1058.47,True,
2026-03-30T18:01:27.668451+00:00,51,login,GET,/login,200,1079.29,True,
2026-03-30T18:01:27.674735+00:00,197,register,POST,/register,200,935.4,True,
2026-03-30T18:01:27.676101+00:00,13,login,GET,/login,200,806.41,True,
2026-03-30T18:01:27.680557+00:00,24,login,GET,/login,200,877.83,True,
2026-03-30T18:01:27.683004+00:00,60,login,GET,/login,200,686.34,True,
2026-03-30T18:01:27.684880+00:00,191,register,POST,/register,200,1002.72,True,
2026-03-30T18:01:27.687318+00:00,142,register,POST,/register,200,1170.45,True,
2026-03-30T18:01:27.689164+00:00,200,register,POST,/register,200,931.4,True,
2026-03-30T18:01:27.691577+00:00,54,login,GET,/login,200,823.33,True,
2026-03-30T18:01:27.693716+00:00,178,register,POST,/register,200,1063.61,True,
2026-03-30T18:01:27.694987+00:00,33,login,GET,/login,200,894.1,True,
2026-03-30T18:01:27.697962+00:00,70,login,GET,/login,200,848.46,True,
2026-03-30T18:01:27.701206+00:00,174,register,POST,/register,200,1082.82,True,
2026-03-30T18:01:27.702161+00:00,10,detail_page,GET,/catalogue/d3588630-ad8e-49df-bbd7-3167f7efb246,200,455.52,True,
2026-03-30T18:01:27.703259+00:00,77,login,GET,/login,200,846.78,True,
2026-03-30T18:01:27.705744+00:00,119,login,GET,/login,200,813.02,True,
2026-03-30T18:01:27.708608+00:00,108,login,GET,/login,200,827.6,True,
2026-03-30T18:01:27.712079+00:00,91,login,GET,/login,200,1017.89,True,
2026-03-30T18:01:27.715375+00:00,192,register,POST,/register,200,1032.65,True,
2026-03-30T18:01:27.718494+00:00,73,login,GET,/login,200,730.87,True,
2026-03-30T18:01:27.721194+00:00,36,login,GET,/login,200,883.71,True,
2026-03-30T18:01:27.722572+00:00,68,login,GET,/login,200,696.73,True,
2026-03-30T18:01:27.727593+00:00,62,login,GET,/login,200,733.08,True,
2026-03-30T18:01:27.731946+00:00,82,login,GET,/login,200,721.45,True,
2026-03-30T18:01:27.733181+00:00,83,login,GET,/login,200,938.73,True,
2026-03-30T18:01:27.735222+00:00,22,login,GET,/login,200,883.75,True,
2026-03-30T18:01:27.736613+00:00,71,login,GET,/login,200,1137.88,True,
2026-03-30T18:01:27.743821+00:00,100,login,GET,/login,200,958.33,True,
2026-03-30T18:01:27.752707+00:00,95,login,GET,/login,200,1136.15,True,
2026-03-30T18:01:27.756439+00:00,109,login,GET,/login,200,787.98,True,
2026-03-30T18:01:27.764598+00:00,37,setup_address,POST,/addresses,200,362.57,True,
2026-03-30T18:01:27.767981+00:00,26,setup_card,POST,/cards,200,325.63,True,
2026-03-30T18:01:27.769876+00:00,107,login,GET,/login,200,960.36,True,
2026-03-30T18:01:27.777022+00:00,32,login,GET,/login,200,856.03,True,
2026-03-30T18:01:27.780325+00:00,188,register,POST,/register,200,1117.17,True,
2026-03-30T18:01:27.781696+00:00,198,register,POST,/register,200,1040.02,True,
2026-03-30T18:01:27.782488+00:00,89,setup_address,POST,/addresses,200,474.29,True,
2026-03-30T18:01:27.783758+00:00,113,login,GET,/login,200,976.93,True,
2026-03-30T18:01:27.786126+00:00,49,login,GET,/login,200,845.86,True,
2026-03-30T18:01:27.790136+00:00,121,login,GET,/login,200,661.56,True,
2026-03-30T18:01:27.792876+00:00,47,login,GET,/login,200,708.8,True,
2026-03-30T18:01:27.794530+00:00,31,login,GET,/login,200,1081.53,True,
2026-03-30T18:01:27.796594+00:00,67,login,GET,/login,200,635.91,True,
2026-03-30T18:01:27.805700+00:00,48,checkout_view_item,GET,/catalogue/03fef6ac-1896-4ce8-bd69-b798f85c6e0b,200,368.9,True,
2026-03-30T18:01:27.807012+00:00,64,login,GET,/login,200,727.38,True,
2026-03-30T18:01:27.810246+00:00,195,register,POST,/register,200,1076.4,True,
2026-03-30T18:01:27.812106+00:00,116,login,GET,/login,200,594.3,True,
2026-03-30T18:01:27.813964+00:00,5,detail_page,GET,/catalogue/3395a43e-2d88-40de-b95f-e00e1502085b,200,530.86,True,
2026-03-30T18:01:27.814936+00:00,3,setup_address,POST,/addresses,200,311.76,True,
2026-03-30T18:01:27.817720+00:00,28,setup_card,POST,/cards,200,567.08,True,
2026-03-30T18:01:27.821997+00:00,92,login,GET,/login,200,698.65,True,
2026-03-30T18:01:27.825892+00:00,110,login,GET,/login,200,813.46,True,
2026-03-30T18:01:27.830097+00:00,1,setup_address,POST,/addresses,200,513.77,True,
2026-03-30T18:01:27.834394+00:00,45,setup_card,POST,/cards,200,576.6,True,
2026-03-30T18:01:27.838205+00:00,4,setup_card,POST,/cards,200,574.33,True,
2026-03-30T18:01:27.843228+00:00,74,login,GET,/login,200,613.72,True,
2026-03-30T18:01:27.847268+00:00,106,login,GET,/login,200,668.78,True,
2026-03-30T18:01:27.852070+00:00,29,login,GET,/login,200,908.51,True,
2026-03-30T18:01:27.853571+00:00,42,setup_card,POST,/cards,200,373.84,True,
2026-03-30T18:01:27.856539+00:00,53,login,GET,/login,200,920.05,True,
2026-03-30T18:01:27.859692+00:00,34,login,GET,/login,200,1253.08,True,
2026-03-30T18:01:27.863051+00:00,17,setup_address,POST,/addresses,200,331.23,True,
2026-03-30T18:01:27.867403+00:00,21,setup_address,POST,/addresses,200,268.19,True,
2026-03-30T18:01:27.871952+00:00,75,login,GET,/login,200,1044.79,True,
2026-03-30T18:01:27.873595+00:00,127,login,GET,/login,200,710.15,True,
2026-03-30T18:01:27.878620+00:00,20,setup_address,POST,/addresses,200,260.46,True,
2026-03-30T18:01:27.886262+00:00,103,login,GET,/login,200,736.86,True,
2026-03-30T18:01:27.890510+00:00,93,setup_address,POST,/addresses,200,392.33,True,
2026-03-30T18:01:27.895111+00:00,114,setup_address,POST,/addresses,200,283.3,True,
2026-03-30T18:01:27.896586+00:00,126,login,GET,/login,200,607.45,True,
2026-03-30T18:01:27.900218+00:00,33,setup_address,POST,/addresses,200,205.08,True,
2026-03-30T18:01:27.902183+00:00,87,login,GET,/login,200,760.2,True,
2026-03-30T18:01:27.907007+00:00,112,login,GET,/login,200,883.59,True,
