timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T15:47:24.746024+00:00,66,register,POST,/register,200,195.41,True,
2026-03-30T15:47:24.749419+00:00,71,register,POST,/register,200,142.22,True,
2026-03-30T15:47:24.753130+00:00,73,register,POST,/register,200,139.92,True,
2026-03-30T15:47:24.761615+00:00,68,register,POST,/register,200,182.36,True,
2026-03-30T15:47:24.784262+00:00,78,register,POST,/register,200,118.1,True,
2026-03-30T15:47:24.789528+00:00,2,login,GET,/login,200,129.77,True,
2026-03-30T15:47:24.796870+00:00,74,register,POST,/register,200,173.04,True,
2026-03-30T15:47:24.808603+00:00,75,register,POST,/register,200,178.21,True,
2026-03-30T15:47:24.811162+00:00,72,register,POST,/register,200,199.19,True,
2026-03-30T15:47:24.812777+00:00,79,register,POST,/register,200,132.07,True,
2026-03-30T15:47:24.817088+00:00,80,register,POST,/register,200,131.75,True,
2026-03-30T15:47:24.820370+00:00,76,register,POST,/register,200,171.33,True,
2026-03-30T15:47:24.823076+00:00,77,register,POST,/register,200,166.05,True,
2026-03-30T15:47:24.863631+00:00,81,register,POST,/register,200,164.85,True,
2026-03-30T15:47:24.874319+00:00,85,register,POST,/register,200,139.34,True,
2026-03-30T15:47:24.876240+00:00,83,register,POST,/register,200,157.7,True,
2026-03-30T15:47:24.878725+00:00,84,register,POST,/register,200,147.93,True,
2026-03-30T15:47:24.880488+00:00,8,login,GET,/login,200,156.37,True,
2026-03-30T15:47:24.885760+00:00,22,login,GET,/login,200,117.14,True,
2026-03-30T15:47:24.891010+00:00,86,register,POST,/register,200,136.94,True,
2026-03-30T15:47:24.895858+00:00,82,register,POST,/register,200,183.32,True,
2026-03-30T15:47:24.902806+00:00,21,login,GET,/login,200,127.97,True,
2026-03-30T15:47:24.913618+00:00,2,setup_address,POST,/addresses,200,123.92,True,
2026-03-30T15:47:24.917731+00:00,18,login,GET,/login,200,133.23,True,
2026-03-30T15:47:24.931320+00:00,87,register,POST,/register,200,168.77,True,
2026-03-30T15:47:24.938187+00:00,90,register,POST,/register,200,117.14,True,
2026-03-30T15:47:24.950031+00:00,88,register,POST,/register,200,170.34,True,
2026-03-30T15:47:24.951232+00:00,89,register,POST,/register,200,153.58,True,
2026-03-30T15:47:24.958279+00:00,9,login,GET,/login,200,158.0,True,
2026-03-30T15:47:24.964388+00:00,30,login,GET,/login,200,137.06,True,
2026-03-30T15:47:24.977931+00:00,22,setup_address,POST,/addresses,200,92.02,True,
2026-03-30T15:47:24.984126+00:00,26,login,GET,/login,200,170.98,True,
2026-03-30T15:47:24.993665+00:00,92,register,POST,/register,200,158.88,True,
2026-03-30T15:47:24.999684+00:00,91,register,POST,/register,200,169.6,True,
2026-03-30T15:47:25.003510+00:00,18,setup_address,POST,/addresses,200,85.65,True,
2026-03-30T15:47:25.011201+00:00,2,setup_card,POST,/cards,200,97.41,True,
2026-03-30T15:47:25.016004+00:00,23,login,GET,/login,200,169.19,True,
2026-03-30T15:47:25.021798+00:00,57,login,GET,/login,200,157.99,True,
2026-03-30T15:47:25.026202+00:00,8,setup_address,POST,/addresses,200,145.61,True,
2026-03-30T15:47:25.033065+00:00,96,register,POST,/register,200,179.63,True,
2026-03-30T15:47:25.038198+00:00,53,login,GET,/login,200,171.8,True,
2026-03-30T15:47:25.040112+00:00,36,login,GET,/login,200,180.9,True,
2026-03-30T15:47:25.049561+00:00,95,register,POST,/register,200,199.68,True,
2026-03-30T15:47:25.050732+00:00,21,setup_address,POST,/addresses,200,147.81,True,
2026-03-30T15:47:25.055225+00:00,33,login,GET,/login,200,185.4,True,
2026-03-30T15:47:25.062499+00:00,97,register,POST,/register,200,170.75,True,
2026-03-30T15:47:25.064151+00:00,93,register,POST,/register,200,225.94,True,
2026-03-30T15:47:25.077019+00:00,20,login,GET,/login,200,194.16,True,
2026-03-30T15:47:25.092275+00:00,6,login,GET,/login,200,195.83,True,
2026-03-30T15:47:25.097951+00:00,11,login,GET,/login,200,193.2,True,
2026-03-30T15:47:25.110529+00:00,30,setup_address,POST,/addresses,200,145.98,True,
2026-03-30T15:47:25.116563+00:00,26,setup_address,POST,/addresses,200,132.19,True,
2026-03-30T15:47:25.130756+00:00,9,setup_address,POST,/addresses,200,172.27,True,
2026-03-30T15:47:25.133463+00:00,4,login,GET,/login,200,194.46,True,
2026-03-30T15:47:25.148826+00:00,94,register,POST,/register,200,306.39,True,
2026-03-30T15:47:25.152474+00:00,101,register,POST,/register,200,211.5,True,
2026-03-30T15:47:25.172500+00:00,47,login,GET,/login,200,248.9,True,
2026-03-30T15:47:25.177859+00:00,2,browse_catalogue,GET,/catalogue,200,166.27,True,
2026-03-30T15:47:25.187813+00:00,22,setup_card,POST,/cards,200,209.77,True,
2026-03-30T15:47:25.192913+00:00,18,setup_card,POST,/cards,200,189.32,True,
2026-03-30T15:47:25.200382+00:00,10,login,GET,/login,200,257.11,True,
2026-03-30T15:47:25.215278+00:00,17,login,GET,/login,200,243.94,True,
2026-03-30T15:47:25.216328+00:00,8,setup_card,POST,/cards,200,190.01,True,
2026-03-30T15:47:25.222165+00:00,7,login,GET,/login,200,247.22,True,
2026-03-30T15:47:25.225819+00:00,1,login,GET,/login,200,264.42,True,
2026-03-30T15:47:25.228652+00:00,57,setup_address,POST,/addresses,200,206.59,True,
2026-03-30T15:47:25.281949+00:00,100,register,POST,/register,200,349.89,True,
2026-03-30T15:47:25.319994+00:00,48,login,GET,/login,200,333.07,True,
2026-03-30T15:47:25.330259+00:00,71,login,GET,/login,200,329.83,True,
2026-03-30T15:47:25.342041+00:00,21,setup_card,POST,/cards,200,291.21,True,
2026-03-30T15:47:25.344328+00:00,53,setup_address,POST,/addresses,200,305.92,True,
2026-03-30T15:47:25.352095+00:00,13,login,GET,/login,200,335.76,True,
2026-03-30T15:47:25.357876+00:00,52,login,GET,/login,200,377.74,True,
2026-03-30T15:47:25.364498+00:00,98,register,POST,/register,200,456.58,True,
2026-03-30T15:47:25.369290+00:00,12,login,GET,/login,200,346.12,True,
2026-03-30T15:47:25.373134+00:00,11,setup_address,POST,/addresses,200,275.04,True,
2026-03-30T15:47:25.376250+00:00,23,setup_address,POST,/addresses,200,360.14,True,
2026-03-30T15:47:25.384012+00:00,26,setup_card,POST,/cards,200,267.32,True,
2026-03-30T15:47:25.387618+00:00,4,setup_address,POST,/addresses,200,253.91,True,
2026-03-30T15:47:25.394438+00:00,33,setup_address,POST,/addresses,200,339.0,True,
2026-03-30T15:47:25.401238+00:00,30,setup_card,POST,/cards,200,290.57,True,
2026-03-30T15:47:25.406088+00:00,9,setup_card,POST,/cards,200,275.24,True,
2026-03-30T15:47:25.412673+00:00,103,register,POST,/register,200,444.46,True,
2026-03-30T15:47:25.418075+00:00,20,setup_address,POST,/addresses,200,340.73,True,
2026-03-30T15:47:25.423970+00:00,6,setup_address,POST,/addresses,200,331.51,True,
2026-03-30T15:47:25.432861+00:00,99,register,POST,/register,200,504.65,True,
2026-03-30T15:47:25.447436+00:00,36,setup_address,POST,/addresses,200,407.15,True,
2026-03-30T15:47:25.448712+00:00,18,detail_page,GET,/catalogue/03fef6ac-1896-4ce8-bd69-b798f85c6e0b,200,255.65,True,
2026-03-30T15:47:25.453075+00:00,22,detail_page,GET,/catalogue/3395a43e-2d88-40de-b95f-e00e1502085b,200,265.01,True,
2026-03-30T15:47:25.454649+00:00,10,setup_address,POST,/addresses,200,254.11,True,
2026-03-30T15:47:25.463863+00:00,47,setup_address,POST,/addresses,200,291.1,True,
2026-03-30T15:47:25.471935+00:00,29,login,GET,/login,200,403.92,True,
2026-03-30T15:47:25.479915+00:00,108,register,POST,/register,200,392.67,True,
2026-03-30T15:47:25.501056+00:00,54,login,GET,/login,200,436.44,True,
2026-03-30T15:47:25.505441+00:00,17,setup_address,POST,/addresses,200,289.97,True,
2026-03-30T15:47:25.525278+00:00,1,setup_address,POST,/addresses,200,299.36,True,
2026-03-30T15:47:25.529393+00:00,57,setup_card,POST,/cards,200,300.63,True,
2026-03-30T15:47:25.537331+00:00,3,login,GET,/login,200,464.62,True,
2026-03-30T15:47:25.540300+00:00,102,register,POST,/register,200,588.35,True,
2026-03-30T15:47:25.544112+00:00,109,register,POST,/register,200,424.47,True,
2026-03-30T15:47:25.546833+00:00,104,register,POST,/register,200,557.2,True,
2026-03-30T15:47:25.548002+00:00,8,get_orders,GET,/orders,201,331.54,True,
2026-03-30T15:47:25.553276+00:00,107,register,POST,/register,200,471.72,True,
2026-03-30T15:47:25.559194+00:00,71,setup_address,POST,/addresses,200,228.75,True,
2026-03-30T15:47:25.561661+00:00,7,setup_address,POST,/addresses,200,339.19,True,
2026-03-30T15:47:25.565694+00:00,55,login,GET,/login,200,512.77,True,
2026-03-30T15:47:25.571320+00:00,111,register,POST,/register,200,413.75,True,
2026-03-30T15:47:25.578408+00:00,58,login,GET,/login,200,470.69,True,
2026-03-30T15:47:25.585079+00:00,51,login,GET,/login,200,445.39,True,
2026-03-30T15:47:25.590410+00:00,15,login,GET,/login,200,454.85,True,
2026-03-30T15:47:25.603985+00:00,32,login,GET,/login,200,501.26,True,
2026-03-30T15:47:25.608014+00:00,44,login,GET,/login,200,374.06,True,
2026-03-30T15:47:25.611517+00:00,106,register,POST,/register,200,570.74,True,
2026-03-30T15:47:25.633240+00:00,25,login,GET,/login,200,554.34,True,
2026-03-30T15:47:25.639282+00:00,59,login,GET,/login,200,459.74,True,
2026-03-30T15:47:25.641313+00:00,74,login,GET,/login,200,478.78,True,
2026-03-30T15:47:25.648898+00:00,45,login,GET,/login,200,506.68,True,
2026-03-30T15:47:25.652289+00:00,24,login,GET,/login,200,433.41,True,
2026-03-30T15:47:25.659493+00:00,110,register,POST,/register,200,506.35,True,
2026-03-30T15:47:25.688706+00:00,86,login,GET,/login,200,450.06,True,
2026-03-30T15:47:25.694609+00:00,14,login,GET,/login,200,539.55,True,
2026-03-30T15:47:25.699229+00:00,39,login,GET,/login,200,573.91,True,
2026-03-30T15:47:25.709674+00:00,12,setup_address,POST,/addresses,200,340.15,True,
2026-03-30T15:47:25.713605+00:00,63,login,GET,/login,200,413.27,True,
2026-03-30T15:47:25.715444+00:00,52,setup_address,POST,/addresses,200,357.27,True,
2026-03-30T15:47:25.718202+00:00,105,register,POST,/register,200,712.19,True,
2026-03-30T15:47:25.719111+00:00,48,setup_address,POST,/addresses,200,398.83,True,
2026-03-30T15:47:25.723848+00:00,79,login,GET,/login,200,420.24,True,
2026-03-30T15:47:25.733086+00:00,20,setup_card,POST,/cards,200,314.85,True,
2026-03-30T15:47:25.747146+00:00,75,login,GET,/login,200,464.11,True,
2026-03-30T15:47:25.751152+00:00,47,setup_card,POST,/cards,200,287.18,True,
2026-03-30T15:47:25.754462+00:00,31,login,GET,/login,200,461.62,True,
2026-03-30T15:47:25.762745+00:00,6,setup_card,POST,/cards,200,338.66,True,
2026-03-30T15:47:25.771383+00:00,35,login,GET,/login,200,642.65,True,
2026-03-30T15:47:25.776718+00:00,43,login,GET,/login,200,478.59,True,
2026-03-30T15:47:25.782197+00:00,60,login,GET,/login,200,576.79,True,
2026-03-30T15:47:25.784491+00:00,4,setup_card,POST,/cards,200,396.76,True,
2026-03-30T15:47:25.787312+00:00,54,setup_address,POST,/addresses,200,286.11,True,
2026-03-30T15:47:25.790710+00:00,17,setup_card,POST,/cards,200,285.16,True,
2026-03-30T15:47:25.795553+00:00,41,login,GET,/login,200,599.28,True,
2026-03-30T15:47:25.797795+00:00,10,setup_card,POST,/cards,200,343.0,True,
2026-03-30T15:47:25.799041+00:00,13,setup_address,POST,/addresses,200,446.8,True,
2026-03-30T15:47:25.802933+00:00,23,setup_card,POST,/cards,200,426.54,True,
2026-03-30T15:47:25.809089+00:00,112,register,POST,/register,200,625.31,True,
2026-03-30T15:47:25.830430+00:00,26,checkout_view_item,GET,/catalogue/zzz4f044-b040-410d-8ead-4de0446aec7e,200,445.83,True,
2026-03-30T15:47:25.831473+00:00,29,setup_address,POST,/addresses,200,359.33,True,
2026-03-30T15:47:25.842300+00:00,15,setup_address,POST,/addresses,200,251.77,True,
2026-03-30T15:47:25.876621+00:00,90,login,GET,/login,200,615.15,True,
2026-03-30T15:47:25.884073+00:00,3,setup_address,POST,/addresses,200,345.82,True,
2026-03-30T15:47:25.889298+00:00,9,view_item,GET,/catalogue/819e1fbf-8b7e-4f6d-811f-693534916a8b,200,483.09,True,
2026-03-30T15:47:25.890767+00:00,80,login,GET,/login,200,583.19,True,
2026-03-30T15:47:25.895824+00:00,28,login,GET,/login,200,492.41,True,
2026-03-30T15:47:25.898686+00:00,77,login,GET,/login,200,562.4,True,
2026-03-30T15:47:25.902455+00:00,114,register,POST,/register,200,671.12,True,
2026-03-30T15:47:25.903705+00:00,1,setup_card,POST,/cards,200,378.17,True,
2026-03-30T15:47:25.909313+00:00,40,login,GET,/login,200,634.34,True,
2026-03-30T15:47:25.913390+00:00,16,login,GET,/login,200,649.58,True,
2026-03-30T15:47:25.917451+00:00,5,login,GET,/login,200,571.64,True,
2026-03-30T15:47:25.923303+00:00,70,login,GET,/login,200,610.55,True,
2026-03-30T15:47:25.929639+00:00,11,setup_card,POST,/cards,200,556.36,True,
2026-03-30T15:47:25.937931+00:00,113,register,POST,/register,200,728.37,True,
2026-03-30T15:47:25.942981+00:00,53,setup_card,POST,/cards,200,598.51,True,
2026-03-30T15:47:25.945805+00:00,68,login,GET,/login,200,673.77,True,
2026-03-30T15:47:25.957046+00:00,76,login,GET,/login,200,532.65,True,
2026-03-30T15:47:25.962840+00:00,27,login,GET,/login,200,803.22,True,
2026-03-30T15:47:25.968159+00:00,86,setup_address,POST,/addresses,200,279.08,True,
2026-03-30T15:47:25.975911+00:00,21,login,GET,/login,200,633.73,True,
2026-03-30T15:47:25.977449+00:00,37,login,GET,/login,200,510.97,True,
2026-03-30T15:47:25.981839+00:00,65,login,GET,/login,200,542.4,True,
2026-03-30T15:47:25.994757+00:00,92,login,GET,/login,200,485.71,True,
2026-03-30T15:47:25.996695+00:00,115,register,POST,/register,200,707.49,True,
2026-03-30T15:47:26.001081+00:00,72,login,GET,/login,200,526.62,True,
2026-03-30T15:47:26.004674+00:00,116,register,POST,/register,200,574.24,True,
2026-03-30T15:47:26.006115+00:00,34,login,GET,/login,200,884.12,True,
2026-03-30T15:47:26.019595+00:00,50,login,GET,/login,200,499.96,True,
2026-03-30T15:47:26.028432+00:00,91,login,GET,/login,200,560.17,True,
2026-03-30T15:47:26.032420+00:00,52,setup_card,POST,/cards,200,316.87,True,
2026-03-30T15:47:26.035909+00:00,25,setup_address,POST,/addresses,200,402.49,True,
2026-03-30T15:47:26.041583+00:00,71,setup_card,POST,/cards,200,482.28,True,
2026-03-30T15:47:26.044832+00:00,57,login,GET,/login,200,515.32,True,
2026-03-30T15:47:26.047299+00:00,64,login,GET,/login,200,392.55,True,
2026-03-30T15:47:26.050071+00:00,55,setup_address,POST,/addresses,200,484.19,True,
2026-03-30T15:47:26.056734+00:00,17,detail_page,GET,/catalogue/03fef6ac-1896-4ce8-bd69-b798f85c6e0b,200,265.8,True,
2026-03-30T15:47:26.074533+00:00,36,setup_card,POST,/cards,200,626.95,True,
2026-03-30T15:47:26.076441+00:00,45,setup_address,POST,/addresses,200,427.41,True,
2026-03-30T15:47:26.091093+00:00,73,login,GET,/login,200,603.88,True,
2026-03-30T15:47:26.105871+00:00,32,setup_address,POST,/addresses,200,501.59,True,
2026-03-30T15:47:26.113455+00:00,62,login,GET,/login,200,669.75,True,
2026-03-30T15:47:26.114891+00:00,98,login,GET,/login,200,503.19,True,
2026-03-30T15:47:26.119563+00:00,38,login,GET,/login,200,597.55,True,
2026-03-30T15:47:26.125074+00:00,83,login,GET,/login,200,801.37,True,
2026-03-30T15:47:26.135571+00:00,94,login,GET,/login,200,622.57,True,
2026-03-30T15:47:26.143504+00:00,24,setup_address,POST,/addresses,200,491.04,True,
2026-03-30T15:47:26.161908+00:00,10,detail_page,GET,/catalogue/03fef6ac-1896-4ce8-bd69-b798f85c6e0b,200,363.98,True,
2026-03-30T15:47:26.165383+00:00,49,login,GET,/login,200,716.18,True,
2026-03-30T15:47:26.169630+00:00,46,login,GET,/login,200,685.09,True,
2026-03-30T15:47:26.183306+00:00,75,setup_address,POST,/addresses,200,435.82,True,
2026-03-30T15:47:26.192010+00:00,42,login,GET,/login,200,432.9,True,
2026-03-30T15:47:26.202849+00:00,54,setup_card,POST,/cards,200,415.29,True,
2026-03-30T15:47:26.212981+00:00,40,setup_address,POST,/addresses,200,303.45,True,
2026-03-30T15:47:26.220799+00:00,19,login,GET,/login,200,760.09,True,
2026-03-30T15:47:26.226312+00:00,59,setup_address,POST,/addresses,200,586.87,True,
2026-03-30T15:47:26.232389+00:00,4,delete_cart_item,GET,/cart,200,447.77,True,
2026-03-30T15:47:26.237660+00:00,119,register,POST,/register,200,645.15,True,
2026-03-30T15:47:26.241438+00:00,7,setup_card,POST,/cards,200,679.66,True,
2026-03-30T15:47:26.248318+00:00,78,login,GET,/login,200,650.28,True,
2026-03-30T15:47:26.253684+00:00,118,register,POST,/register,200,681.87,True,
2026-03-30T15:47:26.254463+00:00,39,setup_address,POST,/addresses,200,555.04,True,
2026-03-30T15:47:26.256804+00:00,33,setup_card,POST,/cards,200,862.21,True,
2026-03-30T15:47:26.267918+00:00,88,login,GET,/login,200,525.34,True,
2026-03-30T15:47:26.272856+00:00,56,login,GET,/login,200,613.04,True,
2026-03-30T15:47:26.280266+00:00,97,login,GET,/login,200,666.43,True,
2026-03-30T15:47:26.290048+00:00,90,setup_address,POST,/addresses,200,413.28,True,
2026-03-30T15:47:26.296331+00:00,37,setup_address,POST,/addresses,200,318.74,True,
2026-03-30T15:47:26.300574+00:00,5,setup_address,POST,/addresses,200,381.49,True,
2026-03-30T15:47:26.306857+00:00,117,register,POST,/register,200,795.68,True,
2026-03-30T15:47:26.308657+00:00,103,login,GET,/login,200,408.57,True,
2026-03-30T15:47:26.315096+00:00,96,login,GET,/login,200,323.63,True,
2026-03-30T15:47:26.321981+00:00,13,setup_card,POST,/cards,200,522.84,True,
2026-03-30T15:47:26.325672+00:00,41,setup_address,POST,/addresses,200,529.96,True,
2026-03-30T15:47:26.326762+00:00,48,setup_card,POST,/cards,200,607.56,True,
2026-03-30T15:47:26.328726+00:00,2,catalogue_size,GET,/catalogue/size,200,691.81,True,
2026-03-30T15:47:26.332654+00:00,81,login,GET,/login,200,310.14,True,
2026-03-30T15:47:26.339495+00:00,84,login,GET,/login,200,637.01,True,
2026-03-30T15:47:26.341368+00:00,74,setup_address,POST,/addresses,200,699.86,True,
2026-03-30T15:47:26.344151+00:00,58,setup_address,POST,/addresses,200,765.59,True,
2026-03-30T15:47:26.349848+00:00,77,setup_address,POST,/addresses,200,451.0,True,
2026-03-30T15:47:26.358830+00:00,43,setup_address,POST,/addresses,200,581.68,True,
2026-03-30T15:47:26.361983+00:00,80,setup_address,POST,/addresses,200,471.03,True,
2026-03-30T15:47:26.371417+00:00,106,login,GET,/login,200,314.33,True,
2026-03-30T15:47:26.373672+00:00,79,setup_address,POST,/addresses,200,649.71,True,
2026-03-30T15:47:26.380100+00:00,12,setup_card,POST,/cards,200,670.27,True,
2026-03-30T15:47:26.383912+00:00,85,login,GET,/login,200,835.2,True,
2026-03-30T15:47:26.386458+00:00,28,setup_address,POST,/addresses,200,490.27,True,
2026-03-30T15:47:26.397277+00:00,20,detail_page,GET,/catalogue/837ab141-399e-4c1f-9abc-bace40296bac,200,663.83,True,
2026-03-30T15:47:26.398173+00:00,23,detail_page,GET,/catalogue/d3588630-ad8e-49df-bbd7-3167f7efb246,200,595.12,True,
2026-03-30T15:47:26.400986+00:00,101,login,GET,/login,200,679.44,True,
2026-03-30T15:47:26.404483+00:00,63,setup_address,POST,/addresses,200,690.69,True,
2026-03-30T15:47:26.409139+00:00,15,setup_card,POST,/cards,200,566.36,True,
2026-03-30T15:47:26.415100+00:00,45,setup_card,POST,/cards,200,338.56,True,
2026-03-30T15:47:26.420464+00:00,27,setup_address,POST,/addresses,200,457.47,True,
2026-03-30T15:47:26.430519+00:00,72,setup_address,POST,/addresses,200,428.92,True,
2026-03-30T15:47:26.437178+00:00,42,setup_address,POST,/addresses,200,244.97,True,
2026-03-30T15:47:26.445013+00:00,82,login,GET,/login,200,858.99,True,
2026-03-30T15:47:26.454384+00:00,66,login,GET,/login,200,974.27,True,
2026-03-30T15:47:26.457161+00:00,89,login,GET,/login,200,733.0,True,
2026-03-30T15:47:26.474250+00:00,3,setup_card,POST,/cards,200,589.93,True,
2026-03-30T15:47:26.480220+00:00,98,setup_address,POST,/addresses,200,365.19,True,
2026-03-30T15:47:26.489871+00:00,47,basket_page,GET,/cart,200,738.57,True,
2026-03-30T15:47:26.491948+00:00,1,browse_catalogue,GET,/catalogue,200,588.09,True,
2026-03-30T15:47:26.500030+00:00,36,view_item,GET,/catalogue/819e1fbf-8b7e-4f6d-811f-693534916a8b,200,425.31,True,
2026-03-30T15:47:26.508738+00:00,48,browse_homepage,GET,/,200,181.86,True,
2026-03-30T15:47:26.514245+00:00,34,setup_address,POST,/addresses,200,507.93,True,
2026-03-30T15:47:26.516754+00:00,70,setup_address,POST,/addresses,200,593.08,True,
2026-03-30T15:47:26.519579+00:00,11,get_orders,GET,/orders,201,589.78,True,
2026-03-30T15:47:26.527082+00:00,71,browse_homepage,GET,/,200,485.35,True,
2026-03-30T15:47:26.528556+00:00,99,login,GET,/login,200,714.57,True,
2026-03-30T15:47:26.531051+00:00,55,setup_card,POST,/cards,200,480.89,True,
2026-03-30T15:47:26.538748+00:00,102,login,GET,/login,200,390.69,True,
2026-03-30T15:47:26.540800+00:00,92,setup_address,POST,/addresses,200,545.92,True,
2026-03-30T15:47:26.543564+00:00,51,setup_address,POST,/addresses,200,958.29,True,
2026-03-30T15:47:26.545860+00:00,86,setup_card,POST,/cards,200,577.59,True,
2026-03-30T15:47:26.549337+00:00,6,browse_catalogue,GET,/catalogue,200,786.36,True,
2026-03-30T15:47:26.555476+00:00,29,setup_card,POST,/cards,200,723.86,True,
2026-03-30T15:47:26.556608+00:00,24,setup_card,POST,/cards,200,412.96,True,
2026-03-30T15:47:26.560648+00:00,44,setup_address,POST,/addresses,200,952.48,True,
2026-03-30T15:47:26.580645+00:00,60,setup_address,POST,/addresses,200,798.25,True,
2026-03-30T15:47:26.585733+00:00,49,setup_address,POST,/addresses,200,420.12,True,
