timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T19:45:00.188478+00:00,16,login,GET,/login,200,224.65,True,
2026-03-30T19:45:00.190183+00:00,118,register,POST,/register,200,332.93,True,
2026-03-30T19:45:00.196751+00:00,51,setup_card,POST,/cards,200,174.32,True,
2026-03-30T19:45:00.216698+00:00,122,register,POST,/register,200,269.77,True,
2026-03-30T19:45:00.231336+00:00,34,setup_address,POST,/addresses,200,197.76,True,
2026-03-30T19:45:00.237777+00:00,25,login,GET,/login,200,260.12,True,
2026-03-30T19:45:00.243796+00:00,44,setup_card,POST,/cards,200,235.03,True,
2026-03-30T19:45:00.252787+00:00,67,setup_address,POST,/addresses,200,199.22,True,
2026-03-30T19:45:00.259868+00:00,26,login,GET,/login,200,233.21,True,
2026-03-30T19:45:00.267411+00:00,79,login,GET,/login,200,296.43,True,
2026-03-30T19:45:00.280927+00:00,81,login,GET,/login,200,296.17,True,
2026-03-30T19:45:00.289756+00:00,22,setup_address,POST,/addresses,200,191.96,True,
2026-03-30T19:45:00.294079+00:00,103,login,GET,/login,200,263.78,True,
2026-03-30T19:45:00.299304+00:00,3,login,GET,/login,200,294.01,True,
2026-03-30T19:45:00.304056+00:00,18,browse_homepage,GET,/,200,155.13,True,
2026-03-30T19:45:00.323004+00:00,32,setup_address,POST,/addresses,200,217.01,True,
2026-03-30T19:45:00.329425+00:00,30,setup_card,POST,/cards,200,254.65,True,
2026-03-30T19:45:00.343603+00:00,83,setup_address,POST,/addresses,200,216.65,True,
2026-03-30T19:45:00.347642+00:00,130,register,POST,/register,200,266.72,True,
2026-03-30T19:45:00.349781+00:00,17,login,GET,/login,200,311.8,True,
2026-03-30T19:45:00.360035+00:00,72,login,GET,/login,200,317.62,True,
2026-03-30T19:45:00.363382+00:00,50,setup_card,POST,/cards,200,255.23,True,
2026-03-30T19:45:00.367977+00:00,7,login,GET,/login,200,308.28,True,
2026-03-30T19:45:00.374894+00:00,11,browse_homepage,GET,/,200,219.82,True,
2026-03-30T19:45:00.378922+00:00,13,login,GET,/login,200,392.36,True,
2026-03-30T19:45:00.385316+00:00,128,register,POST,/register,200,325.89,True,
2026-03-30T19:45:00.386764+00:00,40,login,GET,/login,200,364.03,True,
2026-03-30T19:45:00.392189+00:00,71,login,GET,/login,200,379.58,True,
2026-03-30T19:45:00.397689+00:00,123,register,POST,/register,200,431.94,True,
2026-03-30T19:45:00.398801+00:00,51,browse_catalogue,GET,/catalogue,200,201.84,True,
2026-03-30T19:45:00.400038+00:00,126,register,POST,/register,200,396.89,True,
2026-03-30T19:45:00.401151+00:00,55,setup_address,POST,/addresses,200,235.0,True,
2026-03-30T19:45:00.410875+00:00,127,register,POST,/register,200,369.76,True,
2026-03-30T19:45:00.413099+00:00,65,login,GET,/login,200,366.75,True,
2026-03-30T19:45:00.418745+00:00,31,login,GET,/login,200,399.91,True,
2026-03-30T19:45:00.422070+00:00,60,setup_address,POST,/addresses,200,287.01,True,
2026-03-30T19:45:00.425885+00:00,48,setup_card,POST,/cards,200,357.34,True,
2026-03-30T19:45:00.429199+00:00,54,login,GET,/login,200,299.04,True,
2026-03-30T19:45:00.434544+00:00,125,register,POST,/register,200,444.47,True,
2026-03-30T19:45:00.438835+00:00,8,login,GET,/login,200,356.58,True,
2026-03-30T19:45:00.443181+00:00,6,browse_catalogue,GET,/catalogue,200,356.51,True,
2026-03-30T19:45:00.448919+00:00,87,login,GET,/login,200,330.27,True,
2026-03-30T19:45:00.462035+00:00,111,login,GET,/login,200,324.84,True,
2026-03-30T19:45:00.463182+00:00,35,setup_address,POST,/addresses,200,360.22,True,
2026-03-30T19:45:00.472757+00:00,75,setup_address,POST,/addresses,200,359.07,True,
2026-03-30T19:45:00.481989+00:00,80,login,GET,/login,200,323.67,True,
2026-03-30T19:45:00.483273+00:00,81,setup_address,POST,/addresses,200,202.17,True,
2026-03-30T19:45:00.484551+00:00,34,setup_card,POST,/cards,200,252.62,True,
2026-03-30T19:45:00.491763+00:00,129,register,POST,/register,200,427.68,True,
2026-03-30T19:45:00.493996+00:00,37,login,GET,/login,200,429.37,True,
2026-03-30T19:45:00.497844+00:00,53,login,GET,/login,200,362.39,True,
2026-03-30T19:45:00.508331+00:00,133,register,POST,/register,200,367.7,True,
2026-03-30T19:45:00.516851+00:00,29,login,GET,/login,200,396.02,True,
2026-03-30T19:45:00.531405+00:00,32,setup_card,POST,/cards,200,208.28,True,
2026-03-30T19:45:00.540457+00:00,45,login,GET,/login,200,364.29,True,
2026-03-30T19:45:00.547235+00:00,131,register,POST,/register,200,455.59,True,
2026-03-30T19:45:00.549496+00:00,69,login,GET,/login,200,343.57,True,
2026-03-30T19:45:00.556289+00:00,20,login,GET,/login,200,385.79,True,
2026-03-30T19:45:00.558806+00:00,23,setup_address,POST,/addresses,200,388.93,True,
2026-03-30T19:45:00.562706+00:00,5,login,GET,/login,200,345.76,True,
2026-03-30T19:45:00.565176+00:00,49,login,GET,/login,200,364.7,True,
2026-03-30T19:45:00.570439+00:00,30,update_cart_item,GET,/cart,200,240.74,True,
2026-03-30T19:45:00.571895+00:00,3,setup_address,POST,/addresses,200,272.35,True,
2026-03-30T19:45:00.585668+00:00,44,get_orders,GET,/orders,201,341.34,True,
2026-03-30T19:45:00.587706+00:00,14,setup_card,POST,/cards,200,442.25,True,
2026-03-30T19:45:00.601721+00:00,83,setup_card,POST,/cards,200,258.01,True,
2026-03-30T19:45:00.604726+00:00,25,setup_address,POST,/addresses,200,366.78,True,
2026-03-30T19:45:00.606590+00:00,92,login,GET,/login,200,402.32,True,
2026-03-30T19:45:00.614013+00:00,38,login,GET,/login,200,404.94,True,
2026-03-30T19:45:00.619386+00:00,7,setup_address,POST,/addresses,200,251.25,True,
2026-03-30T19:45:00.623595+00:00,4,login,GET,/login,200,398.36,True,
2026-03-30T19:45:00.627178+00:00,77,login,GET,/login,200,399.98,True,
2026-03-30T19:45:00.630159+00:00,17,setup_address,POST,/addresses,200,280.21,True,
2026-03-30T19:45:00.639610+00:00,15,login,GET,/login,200,415.86,True,
2026-03-30T19:45:00.644791+00:00,19,login,GET,/login,200,502.26,True,
2026-03-30T19:45:00.649755+00:00,12,login,GET,/login,200,401.54,True,
2026-03-30T19:45:00.658204+00:00,24,login,GET,/login,200,466.03,True,
2026-03-30T19:45:00.664279+00:00,132,register,POST,/register,200,554.02,True,
2026-03-30T19:45:00.665410+00:00,65,setup_address,POST,/addresses,200,252.14,True,
2026-03-30T19:45:00.669965+00:00,40,setup_address,POST,/addresses,200,283.07,True,
2026-03-30T19:45:00.676570+00:00,86,login,GET,/login,200,422.33,True,
2026-03-30T19:45:00.685433+00:00,84,login,GET,/login,200,445.52,True,
2026-03-30T19:45:00.691327+00:00,9,login,GET,/login,200,404.51,True,
2026-03-30T19:45:00.695471+00:00,27,login,GET,/login,200,387.75,True,
2026-03-30T19:45:00.700963+00:00,59,login,GET,/login,200,431.37,True,
2026-03-30T19:45:00.705649+00:00,26,setup_address,POST,/addresses,200,445.61,True,
2026-03-30T19:45:00.711233+00:00,48,browse_catalogue,GET,/catalogue,200,285.19,True,
2026-03-30T19:45:00.712007+00:00,50,checkout_view_item,GET,/catalogue/03fef6ac-1896-4ce8-bd69-b798f85c6e0b,200,348.48,True,
2026-03-30T19:45:00.715908+00:00,43,login,GET,/login,200,383.22,True,
2026-03-30T19:45:00.718977+00:00,47,login,GET,/login,200,388.87,True,
2026-03-30T19:45:00.723648+00:00,67,setup_card,POST,/cards,200,470.38,True,
2026-03-30T19:45:00.726515+00:00,72,setup_address,POST,/addresses,200,366.31,True,
2026-03-30T19:45:00.732703+00:00,70,login,GET,/login,200,457.93,True,
2026-03-30T19:45:00.739458+00:00,79,setup_address,POST,/addresses,200,471.77,True,
2026-03-30T19:45:00.742825+00:00,57,login,GET,/login,200,459.5,True,
2026-03-30T19:45:00.744277+00:00,35,setup_card,POST,/cards,200,280.98,True,
2026-03-30T19:45:00.749029+00:00,14,browse_homepage,GET,/,200,161.19,True,
2026-03-30T19:45:00.752430+00:00,68,login,GET,/login,200,400.62,True,
2026-03-30T19:45:00.755258+00:00,31,setup_address,POST,/addresses,200,336.33,True,
2026-03-30T19:45:00.758468+00:00,28,login,GET,/login,200,432.93,True,
2026-03-30T19:45:00.763279+00:00,94,login,GET,/login,200,388.16,True,
2026-03-30T19:45:00.766871+00:00,55,setup_card,POST,/cards,200,365.61,True,
2026-03-30T19:45:00.785131+00:00,39,login,GET,/login,200,464.88,True,
2026-03-30T19:45:00.786446+00:00,54,setup_address,POST,/addresses,200,357.05,True,
2026-03-30T19:45:00.799852+00:00,110,login,GET,/login,200,614.98,True,
2026-03-30T19:45:00.801968+00:00,8,setup_address,POST,/addresses,200,362.97,True,
2026-03-30T19:45:00.811119+00:00,71,setup_address,POST,/addresses,200,418.81,True,
2026-03-30T19:45:00.821328+00:00,73,login,GET,/login,200,536.26,True,
2026-03-30T19:45:00.825714+00:00,53,setup_address,POST,/addresses,200,327.7,True,
2026-03-30T19:45:00.829326+00:00,37,setup_address,POST,/addresses,200,335.16,True,
2026-03-30T19:45:00.836644+00:00,111,setup_address,POST,/addresses,200,374.39,True,
2026-03-30T19:45:00.847441+00:00,87,setup_address,POST,/addresses,200,398.36,True,
2026-03-30T19:45:00.857389+00:00,107,login,GET,/login,200,518.9,True,
2026-03-30T19:45:00.863430+00:00,88,login,GET,/login,200,491.54,True,
2026-03-30T19:45:00.864073+00:00,34,browse_homepage,GET,/,200,379.36,True,
2026-03-30T19:45:00.864928+00:00,5,setup_address,POST,/addresses,200,302.06,True,
2026-03-30T19:45:00.874471+00:00,60,setup_card,POST,/cards,200,452.2,True,
2026-03-30T19:45:00.880456+00:00,135,register,POST,/register,200,617.97,True,
2026-03-30T19:45:00.881832+00:00,58,login,GET,/login,200,431.37,True,
2026-03-30T19:45:00.886104+00:00,36,login,GET,/login,200,440.72,True,
2026-03-30T19:45:00.889247+00:00,109,login,GET,/login,200,432.92,True,
2026-03-30T19:45:00.902988+00:00,56,login,GET,/login,200,459.52,True,
2026-03-30T19:45:00.907475+00:00,32,update_cart_item,GET,/cart,200,375.88,True,
2026-03-30T19:45:00.909052+00:00,83,get_orders,GET,/orders,201,307.06,True,
2026-03-30T19:45:00.913458+00:00,98,login,GET,/login,200,577.19,True,
2026-03-30T19:45:00.915923+00:00,103,setup_address,POST,/addresses,200,621.67,True,
2026-03-30T19:45:00.919301+00:00,20,setup_address,POST,/addresses,200,362.84,True,
2026-03-30T19:45:00.929395+00:00,81,setup_card,POST,/cards,200,445.95,True,
2026-03-30T19:45:00.932626+00:00,15,setup_address,POST,/addresses,200,292.65,True,
2026-03-30T19:45:00.938244+00:00,65,setup_card,POST,/cards,200,272.72,True,
2026-03-30T19:45:00.940083+00:00,40,setup_card,POST,/cards,200,270.01,True,
2026-03-30T19:45:00.942743+00:00,12,setup_address,POST,/addresses,200,292.83,True,
2026-03-30T19:45:00.948834+00:00,63,login,GET,/login,200,435.22,True,
2026-03-30T19:45:00.950996+00:00,41,login,GET,/login,200,594.68,True,
2026-03-30T19:45:00.953826+00:00,23,setup_card,POST,/cards,200,394.91,True,
2026-03-30T19:45:00.961174+00:00,3,setup_card,POST,/cards,200,389.02,True,
2026-03-30T19:45:00.964466+00:00,33,login,GET,/login,200,541.25,True,
2026-03-30T19:45:00.967752+00:00,112,login,GET,/login,200,465.88,True,
2026-03-30T19:45:00.971188+00:00,86,setup_address,POST,/addresses,200,294.45,True,
2026-03-30T19:45:00.973769+00:00,45,setup_address,POST,/addresses,200,433.14,True,
2026-03-30T19:45:00.977091+00:00,89,login,GET,/login,200,595.86,True,
2026-03-30T19:45:00.981602+00:00,80,setup_address,POST,/addresses,200,499.45,True,
2026-03-30T19:45:00.983783+00:00,38,setup_address,POST,/addresses,200,369.59,True,
2026-03-30T19:45:00.986707+00:00,106,login,GET,/login,200,597.88,True,
2026-03-30T19:45:00.990047+00:00,62,login,GET,/login,200,486.57,True,
2026-03-30T19:45:00.994186+00:00,95,login,GET,/login,200,403.17,True,
2026-03-30T19:45:00.996796+00:00,46,login,GET,/login,200,655.86,True,
2026-03-30T19:45:00.999042+00:00,72,setup_card,POST,/cards,200,272.42,True,
2026-03-30T19:45:01.003451+00:00,70,setup_address,POST,/addresses,200,270.6,True,
2026-03-30T19:45:01.009225+00:00,54,setup_card,POST,/cards,200,222.67,True,
2026-03-30T19:45:01.011372+00:00,74,login,GET,/login,200,378.43,True,
2026-03-30T19:45:01.013087+00:00,134,register,POST,/register,200,831.81,True,
2026-03-30T19:45:01.015940+00:00,128,login,GET,/login,200,355.18,True,
2026-03-30T19:45:01.017477+00:00,24,setup_address,POST,/addresses,200,359.13,True,
2026-03-30T19:45:01.024110+00:00,73,setup_address,POST,/addresses,200,202.58,True,
2026-03-30T19:45:01.027439+00:00,52,login,GET,/login,200,551.62,True,
2026-03-30T19:45:01.035999+00:00,82,login,GET,/login,200,369.14,True,
2026-03-30T19:45:01.044513+00:00,37,setup_card,POST,/cards,200,214.23,True,
2026-03-30T19:45:01.045631+00:00,77,setup_address,POST,/addresses,200,418.32,True,
2026-03-30T19:45:01.051173+00:00,69,setup_address,POST,/addresses,200,501.53,True,
2026-03-30T19:45:01.054328+00:00,26,setup_card,POST,/cards,200,348.48,True,
2026-03-30T19:45:01.065771+00:00,91,login,GET,/login,200,362.68,True,
2026-03-30T19:45:01.069924+00:00,22,setup_card,POST,/cards,200,780.05,True,
2026-03-30T19:45:01.074211+00:00,9,setup_address,POST,/addresses,200,382.68,True,
2026-03-30T19:45:01.078446+00:00,47,setup_address,POST,/addresses,200,359.35,True,
2026-03-30T19:45:01.086486+00:00,105,login,GET,/login,200,454.77,True,
2026-03-30T19:45:01.093263+00:00,55,add_to_cart,POST,/cart,201,326.23,True,
2026-03-30T19:45:01.100902+00:00,64,login,GET,/login,200,565.86,True,
2026-03-30T19:45:01.113603+00:00,136,register,POST,/register,200,801.8,True,
2026-03-30T19:45:01.114966+00:00,76,login,GET,/login,200,760.78,True,
2026-03-30T19:45:01.119594+00:00,67,checkout_view_item,GET,/catalogue/819e1fbf-8b7e-4f6d-811f-693534916a8b,200,395.84,True,
