timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T18:04:15.958828+00:00,128,register,POST,/register,200,415.11,True,
2026-03-30T18:04:15.961277+00:00,132,register,POST,/register,200,388.75,True,
2026-03-30T18:04:15.962212+00:00,22,setup_address,POST,/addresses,200,296.66,True,
2026-03-30T18:04:15.965753+00:00,129,register,POST,/register,200,408.86,True,
2026-03-30T18:04:15.974393+00:00,124,register,POST,/register,200,464.06,True,
2026-03-30T18:04:15.976239+00:00,13,setup_address,POST,/addresses,200,307.52,True,
2026-03-30T18:04:15.979763+00:00,51,login,GET,/login,200,520.05,True,
2026-03-30T18:04:15.983750+00:00,131,register,POST,/register,200,416.35,True,
2026-03-30T18:04:15.998120+00:00,49,setup_address,POST,/addresses,200,334.99,True,
2026-03-30T18:04:16.001443+00:00,130,register,POST,/register,200,437.61,True,
2026-03-30T18:04:16.002995+00:00,134,register,POST,/register,200,418.77,True,
2026-03-30T18:04:16.004495+00:00,136,register,POST,/register,200,403.28,True,
2026-03-30T18:04:16.005631+00:00,55,login,GET,/login,200,453.64,True,
2026-03-30T18:04:16.008721+00:00,137,register,POST,/register,200,404.31,True,
2026-03-30T18:04:16.010302+00:00,9,setup_card,POST,/cards,200,349.8,True,
2026-03-30T18:04:16.013906+00:00,7,login,GET,/login,200,486.2,True,
2026-03-30T18:04:16.021794+00:00,135,register,POST,/register,200,423.15,True,
2026-03-30T18:04:16.024991+00:00,138,register,POST,/register,200,413.6,True,
2026-03-30T18:04:16.041826+00:00,11,setup_address,POST,/addresses,200,323.5,True,
2026-03-30T18:04:16.045329+00:00,19,login,GET,/login,200,438.39,True,
2026-03-30T18:04:16.049284+00:00,59,login,GET,/login,200,468.58,True,
2026-03-30T18:04:16.058723+00:00,21,login,GET,/login,200,465.91,True,
2026-03-30T18:04:16.062785+00:00,141,register,POST,/register,200,431.35,True,
2026-03-30T18:04:16.065602+00:00,72,login,GET,/login,200,490.43,True,
2026-03-30T18:04:16.068896+00:00,140,register,POST,/register,200,450.61,True,
2026-03-30T18:04:16.072545+00:00,133,register,POST,/register,200,494.55,True,
2026-03-30T18:04:16.073665+00:00,63,login,GET,/login,200,518.96,True,
2026-03-30T18:04:16.076462+00:00,2,login,GET,/login,200,516.45,True,
2026-03-30T18:04:16.081089+00:00,6,setup_card,POST,/cards,200,339.36,True,
2026-03-30T18:04:16.096825+00:00,139,register,POST,/register,200,481.93,True,
2026-03-30T18:04:16.105287+00:00,38,setup_address,POST,/addresses,200,330.96,True,
2026-03-30T18:04:16.109032+00:00,4,setup_card,POST,/cards,200,351.47,True,
2026-03-30T18:04:16.116256+00:00,66,login,GET,/login,200,494.98,True,
2026-03-30T18:04:16.121022+00:00,1,login,GET,/login,200,481.35,True,
2026-03-30T18:04:16.129784+00:00,33,login,GET,/login,200,481.5,True,
2026-03-30T18:04:16.144234+00:00,27,setup_address,POST,/addresses,200,436.12,True,
2026-03-30T18:04:16.149830+00:00,24,login,GET,/login,200,492.86,True,
2026-03-30T18:04:16.152088+00:00,35,setup_address,POST,/addresses,200,388.84,True,
2026-03-30T18:04:16.156341+00:00,23,setup_address,POST,/addresses,200,364.02,True,
2026-03-30T18:04:16.183381+00:00,17,login,GET,/login,200,502.29,True,
2026-03-30T18:04:16.189532+00:00,142,register,POST,/register,200,544.7,True,
2026-03-30T18:04:16.194420+00:00,48,setup_address,POST,/addresses,200,307.2,True,
2026-03-30T18:04:16.198844+00:00,26,login,GET,/login,200,513.68,True,
2026-03-30T18:04:16.208490+00:00,60,login,GET,/login,200,529.75,True,
2026-03-30T18:04:16.211789+00:00,143,register,POST,/register,200,540.24,True,
2026-03-30T18:04:16.215881+00:00,70,login,GET,/login,200,557.27,True,
2026-03-30T18:04:16.220521+00:00,14,setup_address,POST,/addresses,200,319.45,True,
2026-03-30T18:04:16.227830+00:00,25,login,GET,/login,200,541.26,True,
2026-03-30T18:04:16.232537+00:00,9,browse_homepage,GET,/,200,222.09,True,
2026-03-30T18:04:16.236559+00:00,31,login,GET,/login,200,547.12,True,
2026-03-30T18:04:16.241688+00:00,13,setup_card,POST,/cards,200,265.35,True,
2026-03-30T18:04:16.247464+00:00,12,setup_address,POST,/addresses,200,299.76,True,
2026-03-30T18:04:16.261394+00:00,65,setup_address,POST,/addresses,200,369.47,True,
2026-03-30T18:04:16.264735+00:00,42,setup_address,POST,/addresses,200,399.5,True,
2026-03-30T18:04:16.269194+00:00,43,login,GET,/login,200,554.25,True,
2026-03-30T18:04:16.270433+00:00,10,setup_address,POST,/addresses,200,387.78,True,
2026-03-30T18:04:16.276033+00:00,6,browse_homepage,GET,/,200,194.78,True,
2026-03-30T18:04:16.277876+00:00,146,register,POST,/register,200,555.31,True,
2026-03-30T18:04:16.279599+00:00,34,setup_card,POST,/cards,200,431.41,True,
2026-03-30T18:04:16.284738+00:00,74,login,GET,/login,200,588.39,True,
2026-03-30T18:04:16.289620+00:00,15,setup_card,POST,/cards,200,349.12,True,
2026-03-30T18:04:16.294201+00:00,11,setup_card,POST,/cards,200,252.26,True,
2026-03-30T18:04:16.303798+00:00,5,login,GET,/login,200,566.69,True,
2026-03-30T18:04:16.308319+00:00,20,login,GET,/login,200,562.47,True,
2026-03-30T18:04:16.313072+00:00,78,login,GET,/login,200,560.1,True,
2026-03-30T18:04:16.316453+00:00,37,login,GET,/login,200,584.29,True,
2026-03-30T18:04:16.318374+00:00,49,setup_card,POST,/cards,200,320.14,True,
2026-03-30T18:04:16.326567+00:00,144,register,POST,/register,200,625.97,True,
2026-03-30T18:04:16.327815+00:00,51,setup_address,POST,/addresses,200,347.91,True,
2026-03-30T18:04:16.329827+00:00,55,setup_address,POST,/addresses,200,323.96,True,
2026-03-30T18:04:16.334512+00:00,18,setup_card,POST,/cards,200,458.96,True,
2026-03-30T18:04:16.338000+00:00,7,setup_address,POST,/addresses,200,323.96,True,
2026-03-30T18:04:16.342280+00:00,19,setup_address,POST,/addresses,200,296.77,True,
2026-03-30T18:04:16.350304+00:00,80,login,GET,/login,200,573.45,True,
2026-03-30T18:04:16.354470+00:00,63,setup_address,POST,/addresses,200,280.69,True,
2026-03-30T18:04:16.355637+00:00,72,setup_address,POST,/addresses,200,289.93,True,
2026-03-30T18:04:16.358054+00:00,76,login,GET,/login,200,607.2,True,
2026-03-30T18:04:16.360549+00:00,45,login,GET,/login,200,576.92,True,
2026-03-30T18:04:16.374917+00:00,147,register,POST,/register,200,592.83,True,
2026-03-30T18:04:16.376031+00:00,8,login,GET,/login,200,582.44,True,
2026-03-30T18:04:16.380006+00:00,30,login,GET,/login,200,676.77,True,
2026-03-30T18:04:16.403032+00:00,3,login,GET,/login,200,622.54,True,
2026-03-30T18:04:16.406884+00:00,153,register,POST,/register,200,484.95,True,
2026-03-30T18:04:16.408523+00:00,66,setup_address,POST,/addresses,200,292.09,True,
2026-03-30T18:04:16.411982+00:00,150,register,POST,/register,200,602.17,True,
2026-03-30T18:04:16.413197+00:00,53,login,GET,/login,200,730.04,True,
2026-03-30T18:04:16.421311+00:00,29,login,GET,/login,200,672.78,True,
2026-03-30T18:04:16.423697+00:00,77,login,GET,/login,200,565.1,True,
2026-03-30T18:04:16.430391+00:00,64,login,GET,/login,200,624.28,True,
2026-03-30T18:04:16.432297+00:00,40,login,GET,/login,200,664.86,True,
2026-03-30T18:04:16.437550+00:00,46,login,GET,/login,200,569.24,True,
2026-03-30T18:04:16.450737+00:00,59,setup_address,POST,/addresses,200,401.26,True,
2026-03-30T18:04:16.452994+00:00,145,register,POST,/register,200,746.99,True,
2026-03-30T18:04:16.455026+00:00,2,setup_address,POST,/addresses,200,378.45,True,
2026-03-30T18:04:16.458040+00:00,82,login,GET,/login,200,587.72,True,
2026-03-30T18:04:16.465109+00:00,54,login,GET,/login,200,586.78,True,
2026-03-30T18:04:16.473152+00:00,152,register,POST,/register,200,561.74,True,
2026-03-30T18:04:16.474072+00:00,1,setup_address,POST,/addresses,200,352.9,True,
2026-03-30T18:04:16.478244+00:00,148,register,POST,/register,200,688.62,True,
2026-03-30T18:04:16.479061+00:00,22,setup_card,POST,/cards,200,516.74,True,
2026-03-30T18:04:16.483522+00:00,161,register,POST,/register,200,444.46,True,
2026-03-30T18:04:16.484320+00:00,23,setup_card,POST,/cards,200,327.85,True,
2026-03-30T18:04:16.490653+00:00,69,login,GET,/login,200,628.87,True,
2026-03-30T18:04:16.495466+00:00,81,login,GET,/login,200,570.63,True,
2026-03-30T18:04:16.506871+00:00,160,register,POST,/register,200,476.28,True,
2026-03-30T18:04:16.508319+00:00,41,login,GET,/login,200,552.65,True,
2026-03-30T18:04:16.509661+00:00,21,setup_address,POST,/addresses,200,450.8,True,
2026-03-30T18:04:16.511746+00:00,71,login,GET,/login,200,575.93,True,
2026-03-30T18:04:16.514918+00:00,32,login,GET,/login,200,547.14,True,
2026-03-30T18:04:16.530453+00:00,35,setup_card,POST,/cards,200,378.27,True,
2026-03-30T18:04:16.548200+00:00,85,login,GET,/login,200,681.48,True,
2026-03-30T18:04:16.554768+00:00,16,login,GET,/login,200,603.11,True,
2026-03-30T18:04:16.560606+00:00,47,login,GET,/login,200,643.38,True,
2026-03-30T18:04:16.563338+00:00,155,register,POST,/register,200,575.52,True,
2026-03-30T18:04:16.567274+00:00,38,setup_card,POST,/cards,200,461.82,True,
2026-03-30T18:04:16.570194+00:00,86,login,GET,/login,200,580.14,True,
2026-03-30T18:04:16.573673+00:00,157,register,POST,/register,200,557.11,True,
2026-03-30T18:04:16.574603+00:00,27,setup_card,POST,/cards,200,430.21,True,
2026-03-30T18:04:16.578071+00:00,50,login,GET,/login,200,630.1,True,
2026-03-30T18:04:16.585505+00:00,149,register,POST,/register,200,785.08,True,
2026-03-30T18:04:16.586716+00:00,52,login,GET,/login,200,738.25,True,
2026-03-30T18:04:16.589905+00:00,39,login,GET,/login,200,766.34,True,
2026-03-30T18:04:16.594443+00:00,154,register,POST,/register,200,609.61,True,
2026-03-30T18:04:16.598157+00:00,26,setup_address,POST,/addresses,200,399.19,True,
2026-03-30T18:04:16.603584+00:00,151,register,POST,/register,200,762.3,True,
2026-03-30T18:04:16.606999+00:00,24,setup_address,POST,/addresses,200,457.06,True,
2026-03-30T18:04:16.609394+00:00,33,setup_address,POST,/addresses,200,479.38,True,
2026-03-30T18:04:16.613429+00:00,60,setup_address,POST,/addresses,200,404.77,True,
2026-03-30T18:04:16.618004+00:00,156,register,POST,/register,200,624.69,True,
2026-03-30T18:04:16.631180+00:00,73,login,GET,/login,200,700.79,True,
2026-03-30T18:04:16.638572+00:00,48,setup_card,POST,/cards,200,444.03,True,
2026-03-30T18:04:16.641810+00:00,31,setup_address,POST,/addresses,200,405.09,True,
2026-03-30T18:04:16.645038+00:00,25,setup_address,POST,/addresses,200,417.01,True,
2026-03-30T18:04:16.649991+00:00,65,setup_card,POST,/cards,200,388.49,True,
2026-03-30T18:04:16.654800+00:00,14,setup_card,POST,/cards,200,434.16,True,
2026-03-30T18:04:16.657629+00:00,158,register,POST,/register,200,632.34,True,
2026-03-30T18:04:16.666258+00:00,11,browse_homepage,GET,/,200,371.91,True,
2026-03-30T18:04:16.668607+00:00,28,login,GET,/login,200,646.46,True,
2026-03-30T18:04:16.670327+00:00,70,setup_address,POST,/addresses,200,454.27,True,
2026-03-30T18:04:16.674415+00:00,36,login,GET,/login,200,645.22,True,
2026-03-30T18:04:16.676635+00:00,97,login,GET,/login,200,644.7,True,
2026-03-30T18:04:16.679924+00:00,162,register,POST,/register,200,625.14,True,
2026-03-30T18:04:16.693525+00:00,164,register,POST,/register,200,582.01,True,
2026-03-30T18:04:16.695573+00:00,17,setup_address,POST,/addresses,200,512.04,True,
2026-03-30T18:04:16.703297+00:00,159,register,POST,/register,200,675.78,True,
2026-03-30T18:04:16.704343+00:00,13,browse_catalogue,GET,/catalogue,200,462.55,True,
2026-03-30T18:04:16.705772+00:00,118,login,GET,/login,200,636.65,True,
2026-03-30T18:04:16.710858+00:00,166,register,POST,/register,200,557.64,True,
2026-03-30T18:04:16.712136+00:00,42,setup_card,POST,/cards,200,447.28,True,
2026-03-30T18:04:16.715943+00:00,167,register,POST,/register,200,557.86,True,
2026-03-30T18:04:16.728703+00:00,61,login,GET,/login,200,630.17,True,
2026-03-30T18:04:16.731779+00:00,170,register,POST,/register,200,555.05,True,
2026-03-30T18:04:16.733327+00:00,169,register,POST,/register,200,559.37,True,
2026-03-30T18:04:16.736412+00:00,62,login,GET,/login,200,722.11,True,
2026-03-30T18:04:16.741095+00:00,107,login,GET,/login,200,648.93,True,
2026-03-30T18:04:16.745187+00:00,44,login,GET,/login,200,631.7,True,
2026-03-30T18:04:16.752798+00:00,109,login,GET,/login,200,669.17,True,
2026-03-30T18:04:16.759164+00:00,168,register,POST,/register,200,592.63,True,
2026-03-30T18:04:16.762843+00:00,94,login,GET,/login,200,677.84,True,
2026-03-30T18:04:16.766133+00:00,165,register,POST,/register,200,628.11,True,
2026-03-30T18:04:16.770523+00:00,49,browse_catalogue,GET,/catalogue,200,452.04,True,
2026-03-30T18:04:16.771260+00:00,19,setup_card,POST,/cards,200,428.83,True,
2026-03-30T18:04:16.775519+00:00,12,setup_card,POST,/cards,200,527.95,True,
2026-03-30T18:04:16.779021+00:00,171,register,POST,/register,200,599.5,True,
2026-03-30T18:04:16.779943+00:00,7,setup_card,POST,/cards,200,441.86,True,
2026-03-30T18:04:16.783105+00:00,4,login,GET,/login,200,673.96,True,
2026-03-30T18:04:16.783811+00:00,76,setup_address,POST,/addresses,200,425.62,True,
2026-03-30T18:04:16.788605+00:00,163,register,POST,/register,200,725.17,True,
2026-03-30T18:04:16.791073+00:00,74,setup_address,POST,/addresses,200,506.13,True,
2026-03-30T18:04:16.795589+00:00,43,setup_address,POST,/addresses,200,526.13,True,
2026-03-30T18:04:16.798727+00:00,56,login,GET,/login,200,674.22,True,
2026-03-30T18:04:16.803103+00:00,63,setup_card,POST,/cards,200,448.35,True,
2026-03-30T18:04:16.808644+00:00,18,view_item,GET,/catalogue/510a0d7e-8e83-4193-b483-e27e09ddc34d,200,473.98,True,
2026-03-30T18:04:16.809795+00:00,172,register,POST,/register,200,619.4,True,
2026-03-30T18:04:16.812311+00:00,78,setup_address,POST,/addresses,200,499.01,True,
2026-03-30T18:04:16.858476+00:00,67,login,GET,/login,200,655.92,True,
2026-03-30T18:04:16.861598+00:00,117,login,GET,/login,200,700.27,True,
2026-03-30T18:04:16.863967+00:00,40,setup_address,POST,/addresses,200,431.48,True,
2026-03-30T18:04:16.867117+00:00,84,login,GET,/login,200,734.57,True,
2026-03-30T18:04:16.869389+00:00,15,view_item,GET,/catalogue/a0a4f044-b040-410d-8ead-4de0446aec7e,200,579.63,True,
2026-03-30T18:04:16.872269+00:00,80,setup_address,POST,/addresses,200,521.81,True,
2026-03-30T18:04:16.875057+00:00,126,login,GET,/login,200,657.51,True,
2026-03-30T18:04:16.877145+00:00,108,login,GET,/login,200,653.81,True,
2026-03-30T18:04:16.878563+00:00,5,setup_address,POST,/addresses,200,574.6,True,
2026-03-30T18:04:16.881000+00:00,72,setup_card,POST,/cards,200,525.29,True,
2026-03-30T18:04:16.883204+00:00,23,browse_homepage,GET,/,200,398.72,True,
2026-03-30T18:04:16.883900+00:00,30,setup_address,POST,/addresses,200,503.56,True,
2026-03-30T18:04:16.889818+00:00,96,login,GET,/login,200,742.74,True,
2026-03-30T18:04:16.919231+00:00,46,setup_address,POST,/addresses,200,481.5,True,
2026-03-30T18:04:16.920787+00:00,103,login,GET,/login,200,669.34,True,
2026-03-30T18:04:16.923491+00:00,37,setup_address,POST,/addresses,200,606.91,True,
2026-03-30T18:04:16.927103+00:00,51,setup_card,POST,/cards,200,599.16,True,
2026-03-30T18:04:16.930382+00:00,77,setup_address,POST,/addresses,200,506.57,True,
