timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T16:39:59.314107+00:00,34,register,POST,/register,200,231.62,True,
2026-03-30T16:39:59.320303+00:00,47,register,POST,/register,200,175.1,True,
2026-03-30T16:39:59.327990+00:00,44,register,POST,/register,200,204.34,True,
2026-03-30T16:39:59.334552+00:00,43,register,POST,/register,200,214.49,True,
2026-03-30T16:39:59.338443+00:00,53,register,POST,/register,200,138.25,True,
2026-03-30T16:39:59.340526+00:00,45,register,POST,/register,200,211.31,True,
2026-03-30T16:39:59.341969+00:00,41,register,POST,/register,200,231.17,True,
2026-03-30T16:39:59.343195+00:00,48,register,POST,/register,200,176.3,True,
2026-03-30T16:39:59.344821+00:00,46,register,POST,/register,200,204.67,True,
2026-03-30T16:39:59.356613+00:00,57,register,POST,/register,200,134.14,True,
2026-03-30T16:39:59.362885+00:00,55,register,POST,/register,200,154.65,True,
2026-03-30T16:39:59.365971+00:00,49,register,POST,/register,200,188.56,True,
2026-03-30T16:39:59.374111+00:00,50,register,POST,/register,200,191.46,True,
2026-03-30T16:39:59.376963+00:00,52,register,POST,/register,200,179.58,True,
2026-03-30T16:39:59.386163+00:00,51,register,POST,/register,200,202.62,True,
2026-03-30T16:39:59.389604+00:00,58,register,POST,/register,200,162.8,True,
2026-03-30T16:39:59.391894+00:00,54,register,POST,/register,200,187.73,True,
2026-03-30T16:39:59.393269+00:00,56,register,POST,/register,200,179.47,True,
2026-03-30T16:39:59.430505+00:00,61,register,POST,/register,200,163.57,True,
2026-03-30T16:39:59.436474+00:00,62,register,POST,/register,200,166.77,True,
2026-03-30T16:39:59.438589+00:00,63,register,POST,/register,200,165.04,True,
2026-03-30T16:39:59.442968+00:00,59,register,POST,/register,200,202.55,True,
2026-03-30T16:39:59.448000+00:00,66,register,POST,/register,200,158.43,True,
2026-03-30T16:39:59.450959+00:00,68,register,POST,/register,200,154.72,True,
2026-03-30T16:39:59.456528+00:00,60,register,POST,/register,200,200.15,True,
2026-03-30T16:39:59.470093+00:00,65,register,POST,/register,200,183.44,True,
2026-03-30T16:39:59.471977+00:00,64,register,POST,/register,200,189.83,True,
2026-03-30T16:39:59.476048+00:00,69,register,POST,/register,200,175.64,True,
2026-03-30T16:39:59.478223+00:00,70,register,POST,/register,200,162.58,True,
2026-03-30T16:39:59.484699+00:00,67,register,POST,/register,200,192.78,True,
2026-03-30T16:39:59.508954+00:00,74,register,POST,/register,200,161.06,True,
2026-03-30T16:39:59.510577+00:00,72,register,POST,/register,200,175.69,True,
2026-03-30T16:39:59.511812+00:00,75,register,POST,/register,200,161.51,True,
2026-03-30T16:39:59.513161+00:00,76,register,POST,/register,200,155.58,True,
2026-03-30T16:39:59.514463+00:00,83,register,POST,/register,200,111.47,True,
2026-03-30T16:39:59.516934+00:00,73,register,POST,/register,200,171.5,True,
2026-03-30T16:39:59.518646+00:00,71,register,POST,/register,200,190.05,True,
2026-03-30T16:39:59.520336+00:00,78,register,POST,/register,200,139.52,True,
2026-03-30T16:39:59.521834+00:00,80,register,POST,/register,200,125.23,True,
2026-03-30T16:39:59.538275+00:00,77,register,POST,/register,200,160.56,True,
2026-03-30T16:39:59.546124+00:00,81,register,POST,/register,200,146.87,True,
2026-03-30T16:39:59.548846+00:00,79,register,POST,/register,200,155.05,True,
2026-03-30T16:39:59.574019+00:00,84,register,POST,/register,200,166.7,True,
2026-03-30T16:39:59.576329+00:00,88,register,POST,/register,200,151.37,True,
2026-03-30T16:39:59.589530+00:00,85,register,POST,/register,200,175.56,True,
2026-03-30T16:39:59.594796+00:00,91,register,POST,/register,200,141.16,True,
2026-03-30T16:39:59.605632+00:00,89,register,POST,/register,200,174.5,True,
2026-03-30T16:39:59.614521+00:00,82,register,POST,/register,200,213.12,True,
2026-03-30T16:39:59.620032+00:00,39,login,GET,/login,200,156.72,True,
2026-03-30T16:39:59.624648+00:00,86,register,POST,/register,200,206.07,True,
2026-03-30T16:39:59.635708+00:00,95,register,POST,/register,200,148.47,True,
2026-03-30T16:39:59.640008+00:00,94,register,POST,/register,200,161.05,True,
2026-03-30T16:39:59.644690+00:00,90,register,POST,/register,200,210.42,True,
2026-03-30T16:39:59.647615+00:00,98,register,POST,/register,200,151.26,True,
2026-03-30T16:39:59.655388+00:00,96,register,POST,/register,200,164.19,True,
2026-03-30T16:39:59.657285+00:00,2,login,GET,/login,200,213.93,True,
2026-03-30T16:39:59.663780+00:00,93,register,POST,/register,200,197.46,True,
2026-03-30T16:39:59.685599+00:00,97,register,POST,/register,200,193.48,True,
2026-03-30T16:39:59.693144+00:00,87,register,POST,/register,200,270.83,True,
2026-03-30T16:39:59.700871+00:00,92,register,POST,/register,200,242.61,True,
2026-03-30T16:39:59.713586+00:00,99,register,POST,/register,200,214.96,True,
2026-03-30T16:39:59.719927+00:00,100,register,POST,/register,200,217.72,True,
2026-03-30T16:39:59.725231+00:00,106,register,POST,/register,200,162.48,True,
2026-03-30T16:39:59.727522+00:00,101,register,POST,/register,200,203.19,True,
2026-03-30T16:39:59.733033+00:00,24,login,GET,/login,200,194.41,True,
2026-03-30T16:39:59.738069+00:00,16,login,GET,/login,200,215.94,True,
2026-03-30T16:39:59.741286+00:00,109,register,POST,/register,200,164.29,True,
2026-03-30T16:39:59.742811+00:00,39,setup_address,POST,/addresses,200,122.6,True,
2026-03-30T16:39:59.753833+00:00,103,register,POST,/register,200,204.53,True,
2026-03-30T16:39:59.756096+00:00,17,login,GET,/login,200,222.1,True,
2026-03-30T16:39:59.776175+00:00,108,register,POST,/register,200,209.39,True,
2026-03-30T16:39:59.781182+00:00,105,register,POST,/register,200,222.32,True,
2026-03-30T16:39:59.789830+00:00,104,register,POST,/register,200,237.56,True,
2026-03-30T16:39:59.805094+00:00,112,register,POST,/register,200,208.7,True,
2026-03-30T16:39:59.811502+00:00,2,setup_address,POST,/addresses,200,154.05,True,
2026-03-30T16:39:59.816936+00:00,110,register,POST,/register,200,231.66,True,
2026-03-30T16:39:59.818520+00:00,29,login,GET,/login,200,236.92,True,
2026-03-30T16:39:59.835252+00:00,102,register,POST,/register,200,306.37,True,
2026-03-30T16:39:59.839030+00:00,116,register,POST,/register,200,207.05,True,
2026-03-30T16:39:59.841507+00:00,43,login,GET,/login,200,233.35,True,
2026-03-30T16:39:59.859293+00:00,107,register,POST,/register,200,295.52,True,
2026-03-30T16:39:59.861005+00:00,111,register,POST,/register,200,270.43,True,
2026-03-30T16:39:59.871130+00:00,5,login,GET,/login,200,183.92,True,
2026-03-30T16:39:59.872256+00:00,9,login,GET,/login,200,213.07,True,
2026-03-30T16:39:59.881942+00:00,115,register,POST,/register,200,255.25,True,
2026-03-30T16:39:59.889835+00:00,40,login,GET,/login,200,220.0,True,
2026-03-30T16:39:59.891565+00:00,113,register,POST,/register,200,281.23,True,
2026-03-30T16:39:59.893792+00:00,20,login,GET,/login,200,217.7,True,
2026-03-30T16:39:59.897953+00:00,39,setup_card,POST,/cards,200,155.02,True,
2026-03-30T16:39:59.902011+00:00,3,login,GET,/login,200,237.52,True,
2026-03-30T16:39:59.905060+00:00,15,login,GET,/login,200,198.31,True,
2026-03-30T16:39:59.910527+00:00,29,setup_address,POST,/addresses,200,91.83,True,
2026-03-30T16:39:59.914569+00:00,114,register,POST,/register,200,298.71,True,
2026-03-30T16:39:59.923251+00:00,117,register,POST,/register,200,274.94,True,
2026-03-30T16:39:59.925394+00:00,58,login,GET,/login,200,251.54,True,
2026-03-30T16:39:59.931098+00:00,30,login,GET,/login,200,217.17,True,
2026-03-30T16:39:59.935978+00:00,1,login,GET,/login,200,187.9,True,
2026-03-30T16:39:59.939661+00:00,75,login,GET,/login,200,142.56,True,
2026-03-30T16:39:59.942673+00:00,69,login,GET,/login,200,214.87,True,
2026-03-30T16:39:59.944323+00:00,22,login,GET,/login,200,210.78,True,
2026-03-30T16:39:59.947989+00:00,16,setup_address,POST,/addresses,200,209.54,True,
2026-03-30T16:39:59.951306+00:00,80,login,GET,/login,200,192.55,True,
2026-03-30T16:39:59.956764+00:00,17,setup_address,POST,/addresses,200,200.5,True,
2026-03-30T16:39:59.964623+00:00,43,setup_address,POST,/addresses,200,122.95,True,
2026-03-30T16:39:59.971438+00:00,2,setup_card,POST,/cards,200,159.71,True,
2026-03-30T16:39:59.974802+00:00,65,login,GET,/login,200,212.49,True,
2026-03-30T16:39:59.987325+00:00,9,setup_address,POST,/addresses,200,114.92,True,
2026-03-30T16:39:59.992831+00:00,73,login,GET,/login,200,165.37,True,
2026-03-30T16:40:00.000438+00:00,53,login,GET,/login,200,284.64,True,
2026-03-30T16:40:00.004687+00:00,60,login,GET,/login,200,204.51,True,
2026-03-30T16:40:00.015167+00:00,61,login,GET,/login,200,171.86,True,
2026-03-30T16:40:00.021320+00:00,18,login,GET,/login,200,215.98,True,
2026-03-30T16:40:00.026019+00:00,118,register,POST,/register,200,324.63,True,
2026-03-30T16:40:00.031198+00:00,54,login,GET,/login,200,249.74,True,
2026-03-30T16:40:00.034307+00:00,20,setup_address,POST,/addresses,200,140.37,True,
2026-03-30T16:40:00.069181+00:00,3,setup_address,POST,/addresses,200,167.01,True,
2026-03-30T16:40:00.079482+00:00,29,setup_card,POST,/cards,200,168.65,True,
2026-03-30T16:40:00.084898+00:00,39,browse_homepage,GET,/,200,186.84,True,
2026-03-30T16:40:00.086843+00:00,24,setup_address,POST,/addresses,200,353.66,True,
2026-03-30T16:40:00.108187+00:00,7,login,GET,/login,200,230.58,True,
2026-03-30T16:40:00.114142+00:00,10,login,GET,/login,200,247.67,True,
2026-03-30T16:40:00.119071+00:00,46,login,GET,/login,200,296.19,True,
2026-03-30T16:40:00.125912+00:00,119,register,POST,/register,200,335.66,True,
2026-03-30T16:40:00.126921+00:00,40,setup_address,POST,/addresses,200,236.96,True,
2026-03-30T16:40:00.132341+00:00,81,login,GET,/login,200,269.28,True,
2026-03-30T16:40:00.157089+00:00,37,login,GET,/login,200,311.89,True,
2026-03-30T16:40:00.170209+00:00,30,setup_address,POST,/addresses,200,238.98,True,
2026-03-30T16:40:00.190980+00:00,17,setup_card,POST,/cards,200,234.11,True,
2026-03-30T16:40:00.197155+00:00,83,login,GET,/login,200,366.22,True,
2026-03-30T16:40:00.205115+00:00,5,setup_address,POST,/addresses,200,333.85,True,
2026-03-30T16:40:00.215036+00:00,35,login,GET,/login,200,446.98,True,
2026-03-30T16:40:00.216589+00:00,75,setup_address,POST,/addresses,200,276.79,True,
2026-03-30T16:40:00.244005+00:00,80,setup_address,POST,/addresses,200,292.54,True,
2026-03-30T16:40:00.251077+00:00,22,setup_address,POST,/addresses,200,306.57,True,
2026-03-30T16:40:00.256273+00:00,29,browse_homepage,GET,/,200,176.65,True,
2026-03-30T16:40:00.259985+00:00,121,register,POST,/register,200,408.79,True,
2026-03-30T16:40:00.273199+00:00,6,login,GET,/login,200,412.02,True,
2026-03-30T16:40:00.281492+00:00,15,setup_address,POST,/addresses,200,376.3,True,
2026-03-30T16:40:00.285897+00:00,64,login,GET,/login,200,378.0,True,
2026-03-30T16:40:00.300981+00:00,120,register,POST,/register,200,452.88,True,
2026-03-30T16:40:00.336777+00:00,60,setup_address,POST,/addresses,200,331.97,True,
2026-03-30T16:40:00.339280+00:00,77,login,GET,/login,200,454.41,True,
2026-03-30T16:40:00.343440+00:00,61,setup_address,POST,/addresses,200,328.1,True,
2026-03-30T16:40:00.354799+00:00,65,setup_address,POST,/addresses,200,379.87,True,
2026-03-30T16:40:00.359728+00:00,3,setup_card,POST,/cards,200,290.44,True,
2026-03-30T16:40:00.367923+00:00,14,login,GET,/login,200,456.65,True,
2026-03-30T16:40:00.380215+00:00,123,register,POST,/register,200,474.6,True,
2026-03-30T16:40:00.385315+00:00,69,setup_address,POST,/addresses,200,442.53,True,
2026-03-30T16:40:00.396121+00:00,27,login,GET,/login,200,463.07,True,
2026-03-30T16:40:00.399444+00:00,58,setup_address,POST,/addresses,200,473.93,True,
2026-03-30T16:40:00.403577+00:00,23,login,GET,/login,200,475.71,True,
2026-03-30T16:40:00.422934+00:00,24,setup_card,POST,/cards,200,335.96,True,
2026-03-30T16:40:00.427427+00:00,9,setup_card,POST,/cards,200,439.95,True,
2026-03-30T16:40:00.461926+00:00,19,login,GET,/login,200,496.59,True,
2026-03-30T16:40:00.464723+00:00,2,basket_page,GET,/cart,200,493.18,True,
2026-03-30T16:40:00.473920+00:00,57,login,GET,/login,200,520.93,True,
2026-03-30T16:40:00.479184+00:00,73,setup_address,POST,/addresses,200,486.17,True,
2026-03-30T16:40:00.491148+00:00,92,login,GET,/login,200,509.67,True,
2026-03-30T16:40:00.512879+00:00,109,login,GET,/login,200,536.1,True,
2026-03-30T16:40:00.521107+00:00,43,setup_card,POST,/cards,200,556.4,True,
2026-03-30T16:40:00.532181+00:00,25,login,GET,/login,200,573.57,True,
2026-03-30T16:40:00.545923+00:00,122,register,POST,/register,200,663.26,True,
2026-03-30T16:40:00.547095+00:00,54,setup_address,POST,/addresses,200,456.05,True,
2026-03-30T16:40:00.553049+00:00,40,setup_card,POST,/cards,200,425.99,True,
2026-03-30T16:40:00.561044+00:00,16,setup_card,POST,/cards,200,612.95,True,
2026-03-30T16:40:00.570517+00:00,34,login,GET,/login,200,644.73,True,
2026-03-30T16:40:00.586285+00:00,110,login,GET,/login,200,563.72,True,
2026-03-30T16:40:00.591679+00:00,74,login,GET,/login,200,544.98,True,
2026-03-30T16:40:00.604955+00:00,125,register,POST,/register,200,596.03,True,
2026-03-30T16:40:00.610116+00:00,87,login,GET,/login,200,558.48,True,
2026-03-30T16:40:00.611560+00:00,46,setup_address,POST,/addresses,200,492.34,True,
2026-03-30T16:40:00.614079+00:00,10,setup_address,POST,/addresses,200,499.79,True,
2026-03-30T16:40:00.631747+00:00,1,setup_address,POST,/addresses,200,695.61,True,
2026-03-30T16:40:00.635812+00:00,44,login,GET,/login,200,638.72,True,
2026-03-30T16:40:00.648588+00:00,18,setup_address,POST,/addresses,200,626.92,True,
2026-03-30T16:40:00.653652+00:00,70,login,GET,/login,200,684.59,True,
2026-03-30T16:40:00.658808+00:00,51,login,GET,/login,200,604.78,True,
2026-03-30T16:40:00.665983+00:00,21,login,GET,/login,200,676.34,True,
2026-03-30T16:40:00.675111+00:00,30,setup_card,POST,/cards,200,504.78,True,
2026-03-30T16:40:00.691586+00:00,64,setup_address,POST,/addresses,200,405.5,True,
2026-03-30T16:40:00.704169+00:00,86,login,GET,/login,200,702.84,True,
2026-03-30T16:40:00.707099+00:00,32,login,GET,/login,200,666.96,True,
2026-03-30T16:40:00.711097+00:00,81,setup_address,POST,/addresses,200,578.55,True,
2026-03-30T16:40:00.715777+00:00,95,login,GET,/login,200,643.84,True,
2026-03-30T16:40:00.729448+00:00,42,login,GET,/login,200,762.11,True,
2026-03-30T16:40:00.749828+00:00,17,delete_cart_item,GET,/cart,200,558.7,True,
2026-03-30T16:40:00.752409+00:00,80,setup_card,POST,/cards,200,508.24,True,
2026-03-30T16:40:00.756731+00:00,7,setup_address,POST,/addresses,200,648.34,True,
2026-03-30T16:40:00.764036+00:00,13,login,GET,/login,200,779.93,True,
2026-03-30T16:40:00.776751+00:00,33,login,GET,/login,200,666.66,True,
2026-03-30T16:40:00.781646+00:00,38,login,GET,/login,200,628.48,True,
2026-03-30T16:40:00.793622+00:00,116,login,GET,/login,200,635.59,True,
2026-03-30T16:40:00.797208+00:00,20,setup_card,POST,/cards,200,762.24,True,
2026-03-30T16:40:00.806551+00:00,124,register,POST,/register,200,845.42,True,
2026-03-30T16:40:00.810104+00:00,76,login,GET,/login,200,662.33,True,
2026-03-30T16:40:00.828877+00:00,67,login,GET,/login,200,791.44,True,
2026-03-30T16:40:00.848539+00:00,37,setup_address,POST,/addresses,200,691.33,True,
2026-03-30T16:40:00.854147+00:00,72,login,GET,/login,200,626.16,True,
2026-03-30T16:40:00.858741+00:00,55,login,GET,/login,200,722.26,True,
2026-03-30T16:40:00.865189+00:00,48,login,GET,/login,200,684.87,True,
2026-03-30T16:40:00.873936+00:00,24,browse_catalogue,GET,/catalogue,200,450.79,True,
2026-03-30T16:40:00.886420+00:00,126,register,POST,/register,200,826.91,True,
2026-03-30T16:40:00.902949+00:00,28,login,GET,/login,200,636.77,True,
2026-03-30T16:40:00.906752+00:00,26,login,GET,/login,200,843.0,True,
2026-03-30T16:40:00.919192+00:00,35,setup_address,POST,/addresses,200,703.98,True,
2026-03-30T16:40:00.926589+00:00,53,setup_address,POST,/addresses,200,925.6,True,
2026-03-30T16:40:00.929269+00:00,84,login,GET,/login,200,872.57,True,
2026-03-30T16:40:00.933822+00:00,127,register,POST,/register,200,842.24,True,
2026-03-30T16:40:00.942620+00:00,22,setup_card,POST,/cards,200,691.41,True,
2026-03-30T16:40:00.947890+00:00,92,setup_address,POST,/addresses,200,456.55,True,
2026-03-30T16:40:00.958209+00:00,75,setup_card,POST,/cards,200,741.5,True,
2026-03-30T16:40:00.977297+00:00,66,login,GET,/login,200,680.42,True,
2026-03-30T16:40:00.986055+00:00,5,setup_card,POST,/cards,200,780.21,True,
2026-03-30T16:40:00.990153+00:00,9,view_item,GET,/catalogue/zzz4f044-b040-410d-8ead-4de0446aec7e,200,562.26,True,
2026-03-30T16:40:00.996051+00:00,4,login,GET,/login,200,735.76,True,
2026-03-30T16:40:01.006086+00:00,3,browse_catalogue,GET,/catalogue,200,646.22,True,
2026-03-30T16:40:01.010905+00:00,43,update_cart_item,GET,/cart,200,489.66,True,
2026-03-30T16:40:01.020086+00:00,60,setup_card,POST,/cards,200,683.16,True,
2026-03-30T16:40:01.034235+00:00,94,login,GET,/login,200,893.07,True,
2026-03-30T16:40:01.036484+00:00,11,login,GET,/login,200,721.29,True,
2026-03-30T16:40:01.044440+00:00,83,setup_address,POST,/addresses,200,845.59,True,
2026-03-30T16:40:01.045766+00:00,51,setup_address,POST,/addresses,200,386.78,True,
2026-03-30T16:40:01.049281+00:00,89,login,GET,/login,200,739.81,True,
2026-03-30T16:40:01.054049+00:00,8,login,GET,/login,200,748.8,True,
2026-03-30T16:40:01.059561+00:00,98,login,GET,/login,200,737.64,True,
2026-03-30T16:40:01.064800+00:00,14,setup_address,POST,/addresses,200,696.61,True,
2026-03-30T16:40:01.068655+00:00,47,login,GET,/login,200,843.15,True,
2026-03-30T16:40:01.079055+00:00,23,setup_address,POST,/addresses,200,675.2,True,
2026-03-30T16:40:01.088049+00:00,56,login,GET,/login,200,756.91,True,
2026-03-30T16:40:01.099502+00:00,61,setup_card,POST,/cards,200,755.92,True,
2026-03-30T16:40:01.106617+00:00,69,setup_card,POST,/cards,200,721.14,True,
2026-03-30T16:40:01.113041+00:00,65,setup_card,POST,/cards,200,757.89,True,
2026-03-30T16:40:01.118456+00:00,82,login,GET,/login,200,745.6,True,
2026-03-30T16:40:01.124443+00:00,1,setup_card,POST,/cards,200,492.51,True,
2026-03-30T16:40:01.131073+00:00,96,login,GET,/login,200,724.75,True,
2026-03-30T16:40:01.137166+00:00,71,login,GET,/login,200,834.76,True,
2026-03-30T16:40:01.145287+00:00,21,setup_address,POST,/addresses,200,479.1,True,
2026-03-30T16:40:01.152803+00:00,6,setup_address,POST,/addresses,200,878.74,True,
2026-03-30T16:40:01.161327+00:00,62,login,GET,/login,200,812.31,True,
2026-03-30T16:40:01.166245+00:00,63,login,GET,/login,200,761.45,True,
2026-03-30T16:40:01.168940+00:00,13,setup_address,POST,/addresses,200,404.2,True,
2026-03-30T16:40:01.180581+00:00,36,login,GET,/login,200,1082.67,True,
2026-03-30T16:40:01.186261+00:00,45,login,GET,/login,200,817.35,True,
2026-03-30T16:40:01.189745+00:00,88,login,GET,/login,200,772.95,True,
2026-03-30T16:40:01.195828+00:00,18,setup_card,POST,/cards,200,546.91,True,
2026-03-30T16:40:01.200160+00:00,41,login,GET,/login,200,867.09,True,
2026-03-30T16:40:01.213016+00:00,57,setup_address,POST,/addresses,200,738.85,True,
2026-03-30T16:40:01.220859+00:00,10,setup_card,POST,/cards,200,606.62,True,
2026-03-30T16:40:01.228481+00:00,67,setup_address,POST,/addresses,200,399.31,True,
2026-03-30T16:40:01.230870+00:00,73,setup_card,POST,/cards,200,751.39,True,
2026-03-30T16:40:01.238703+00:00,58,setup_card,POST,/cards,200,839.12,True,
2026-03-30T16:40:01.240119+00:00,95,setup_address,POST,/addresses,200,524.18,True,
2026-03-30T16:40:01.247256+00:00,87,setup_address,POST,/addresses,200,636.96,True,
2026-03-30T16:40:01.250476+00:00,44,setup_address,POST,/addresses,200,614.53,True,
2026-03-30T16:40:01.253932+00:00,78,login,GET,/login,200,1021.89,True,
2026-03-30T16:40:01.261153+00:00,34,setup_address,POST,/addresses,200,690.43,True,
2026-03-30T16:40:01.284154+00:00,55,setup_address,POST,/addresses,200,425.27,True,
2026-03-30T16:40:01.285241+00:00,50,login,GET,/login,200,1021.36,True,
2026-03-30T16:40:01.287061+00:00,90,login,GET,/login,200,616.42,True,
2026-03-30T16:40:01.297330+00:00,117,login,GET,/login,200,809.87,True,
2026-03-30T16:40:01.303292+00:00,108,login,GET,/login,200,769.58,True,
2026-03-30T16:40:01.307267+00:00,54,setup_card,POST,/cards,200,760.07,True,
2026-03-30T16:40:01.311859+00:00,72,setup_address,POST,/addresses,200,457.53,True,
2026-03-30T16:40:01.316038+00:00,84,setup_address,POST,/addresses,200,386.37,True,
2026-03-30T16:40:01.319178+00:00,92,setup_card,POST,/cards,200,371.17,True,
2026-03-30T16:40:01.321952+00:00,80,browse_catalogue,GET,/catalogue,200,569.28,True,
2026-03-30T16:40:01.323484+00:00,76,setup_address,POST,/addresses,200,513.19,True,
2026-03-30T16:40:01.328269+00:00,15,setup_card,POST,/cards,200,1046.46,True,
2026-03-30T16:40:01.331107+00:00,48,setup_address,POST,/addresses,200,465.71,True,
2026-03-30T16:40:01.335185+00:00,31,login,GET,/login,200,1057.31,True,
2026-03-30T16:40:01.340787+00:00,85,login,GET,/login,200,745.51,True,
2026-03-30T16:40:01.347158+00:00,51,setup_card,POST,/cards,200,301.27,True,
2026-03-30T16:40:01.351010+00:00,130,register,POST,/register,200,1002.24,True,
2026-03-30T16:40:01.356872+00:00,59,login,GET,/login,200,857.98,True,
2026-03-30T16:40:01.363939+00:00,129,register,POST,/register,200,1144.75,True,
2026-03-30T16:40:01.364971+00:00,25,setup_address,POST,/addresses,200,832.64,True,
2026-03-30T16:40:01.367745+00:00,110,setup_address,POST,/addresses,200,781.02,True,
2026-03-30T16:40:01.373301+00:00,70,setup_address,POST,/addresses,200,719.44,True,
2026-03-30T16:40:01.386074+00:00,22,browse_catalogue,GET,/catalogue,200,443.24,True,
2026-03-30T16:40:01.389490+00:00,79,login,GET,/login,200,814.26,True,
2026-03-30T16:40:01.393782+00:00,7,setup_card,POST,/cards,200,636.9,True,
2026-03-30T16:40:01.396517+00:00,103,login,GET,/login,200,720.07,True,
2026-03-30T16:40:01.398155+00:00,53,setup_card,POST,/cards,200,471.22,True,
2026-03-30T16:40:01.404224+00:00,99,login,GET,/login,200,964.27,True,
2026-03-30T16:40:01.409321+00:00,109,setup_address,POST,/addresses,200,896.02,True,
2026-03-30T16:40:01.417111+00:00,91,login,GET,/login,200,790.93,True,
2026-03-30T16:40:01.425103+00:00,42,setup_address,POST,/addresses,200,695.06,True,
2026-03-30T16:40:01.431091+00:00,118,login,GET,/login,200,859.53,True,
2026-03-30T16:40:01.432748+00:00,122,login,GET,/login,200,558.09,True,
2026-03-30T16:40:01.440338+00:00,40,browse_catalogue,GET,/catalogue,200,887.03,True,
2026-03-30T16:40:01.446762+00:00,97,login,GET,/login,200,940.8,True,
2026-03-30T16:40:01.458254+00:00,105,login,GET,/login,200,674.08,True,
2026-03-30T16:40:01.469060+00:00,23,setup_card,POST,/cards,200,389.88,True,
2026-03-30T16:40:01.477075+00:00,46,setup_card,POST,/cards,200,865.42,True,
2026-03-30T16:40:01.483175+00:00,6,setup_card,POST,/cards,200,330.24,True,
2026-03-30T16:40:01.484437+00:00,27,setup_address,POST,/addresses,200,1087.86,True,
2026-03-30T16:40:01.490126+00:00,107,login,GET,/login,200,598.06,True,
2026-03-30T16:40:01.495719+00:00,115,login,GET,/login,200,467.59,True,
2026-03-30T16:40:01.500715+00:00,49,login,GET,/login,200,1317.18,True,
2026-03-30T16:40:01.507081+00:00,65,basket_page,GET,/cart,200,393.77,True,
2026-03-30T16:40:01.509929+00:00,101,login,GET,/login,200,811.48,True,
2026-03-30T16:40:01.511567+00:00,30,get_card,GET,/card,200,836.24,True,
2026-03-30T16:40:01.512858+00:00,32,setup_address,POST,/addresses,200,805.34,True,
