timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T19:36:57.097272+00:00,83,register,POST,/register,200,166.55,True,
2026-03-30T19:36:57.102736+00:00,80,register,POST,/register,200,190.96,True,
2026-03-30T19:36:57.107118+00:00,81,register,POST,/register,200,180.71,True,
2026-03-30T19:36:57.109027+00:00,72,register,POST,/register,200,260.76,True,
2026-03-30T19:36:57.117216+00:00,74,register,POST,/register,200,255.78,True,
2026-03-30T19:36:57.119769+00:00,70,register,POST,/register,200,277.96,True,
2026-03-30T19:36:57.129331+00:00,75,register,POST,/register,200,263.29,True,
2026-03-30T19:36:57.130740+00:00,76,register,POST,/register,200,243.58,True,
2026-03-30T19:36:57.133969+00:00,77,register,POST,/register,200,241.36,True,
2026-03-30T19:36:57.137338+00:00,79,register,POST,/register,200,226.25,True,
2026-03-30T19:36:57.139141+00:00,84,register,POST,/register,200,205.68,True,
2026-03-30T19:36:57.145166+00:00,78,register,POST,/register,200,243.45,True,
2026-03-30T19:36:57.147409+00:00,85,register,POST,/register,200,210.6,True,
2026-03-30T19:36:57.159157+00:00,88,register,POST,/register,200,200.73,True,
2026-03-30T19:36:57.160860+00:00,87,register,POST,/register,200,205.66,True,
2026-03-30T19:36:57.173098+00:00,86,register,POST,/register,200,226.09,True,
2026-03-30T19:36:57.177965+00:00,89,register,POST,/register,200,216.86,True,
2026-03-30T19:36:57.179388+00:00,90,register,POST,/register,200,215.63,True,
2026-03-30T19:36:57.203945+00:00,92,register,POST,/register,200,228.32,True,
2026-03-30T19:36:57.213298+00:00,2,login,GET,/login,200,224.69,True,
2026-03-30T19:36:57.216562+00:00,91,register,POST,/register,200,245.63,True,
2026-03-30T19:36:57.221881+00:00,94,register,POST,/register,200,236.63,True,
2026-03-30T19:36:57.225268+00:00,96,register,POST,/register,200,213.7,True,
2026-03-30T19:36:57.231142+00:00,95,register,POST,/register,200,223.71,True,
2026-03-30T19:36:57.234644+00:00,93,register,POST,/register,200,255.56,True,
2026-03-30T19:36:57.243476+00:00,98,register,POST,/register,200,207.71,True,
2026-03-30T19:36:57.258393+00:00,97,register,POST,/register,200,234.67,True,
2026-03-30T19:36:57.260559+00:00,99,register,POST,/register,200,219.15,True,
2026-03-30T19:36:57.280715+00:00,103,register,POST,/register,200,216.5,True,
2026-03-30T19:36:57.283230+00:00,102,register,POST,/register,200,222.01,True,
2026-03-30T19:36:57.284636+00:00,101,register,POST,/register,200,226.68,True,
2026-03-30T19:36:57.288498+00:00,104,register,POST,/register,200,213.24,True,
2026-03-30T19:36:57.291264+00:00,23,login,GET,/login,200,225.35,True,
2026-03-30T19:36:57.295909+00:00,100,register,POST,/register,200,253.65,True,
2026-03-30T19:36:57.310220+00:00,107,register,POST,/register,200,225.35,True,
2026-03-30T19:36:57.316316+00:00,106,register,POST,/register,200,232.32,True,
2026-03-30T19:36:57.317970+00:00,105,register,POST,/register,200,237.19,True,
2026-03-30T19:36:57.321531+00:00,110,register,POST,/register,200,211.11,True,
2026-03-30T19:36:57.327239+00:00,108,register,POST,/register,200,235.63,True,
2026-03-30T19:36:57.328622+00:00,13,login,GET,/login,200,230.75,True,
2026-03-30T19:36:57.337110+00:00,5,login,GET,/login,200,237.41,True,
2026-03-30T19:36:57.343574+00:00,109,register,POST,/register,200,239.82,True,
2026-03-30T19:36:57.344669+00:00,112,register,POST,/register,200,218.71,True,
2026-03-30T19:36:57.353398+00:00,113,register,POST,/register,200,205.71,True,
2026-03-30T19:36:57.360378+00:00,111,register,POST,/register,200,239.41,True,
2026-03-30T19:36:57.382881+00:00,114,register,POST,/register,200,232.36,True,
2026-03-30T19:36:57.403773+00:00,38,login,GET,/login,200,261.06,True,
2026-03-30T19:36:57.407431+00:00,117,register,POST,/register,200,244.91,True,
2026-03-30T19:36:57.409420+00:00,120,register,POST,/register,200,226.92,True,
2026-03-30T19:36:57.411561+00:00,19,login,GET,/login,200,270.22,True,
2026-03-30T19:36:57.417142+00:00,116,register,POST,/register,200,261.66,True,
2026-03-30T19:36:57.421122+00:00,118,register,POST,/register,200,257.22,True,
2026-03-30T19:36:57.422015+00:00,2,setup_address,POST,/addresses,200,208.56,True,
2026-03-30T19:36:57.430414+00:00,1,login,GET,/login,200,290.91,True,
2026-03-30T19:36:57.434795+00:00,119,register,POST,/register,200,261.32,True,
2026-03-30T19:36:57.437893+00:00,115,register,POST,/register,200,284.75,True,
2026-03-30T19:36:57.454609+00:00,125,register,POST,/register,200,248.36,True,
2026-03-30T19:36:57.457497+00:00,122,register,POST,/register,200,266.03,True,
2026-03-30T19:36:57.460975+00:00,40,login,GET,/login,200,275.73,True,
2026-03-30T19:36:57.467599+00:00,4,login,GET,/login,200,301.87,True,
2026-03-30T19:36:57.480541+00:00,37,login,GET,/login,200,285.83,True,
2026-03-30T19:36:57.488129+00:00,126,register,POST,/register,200,270.69,True,
2026-03-30T19:36:57.495035+00:00,13,setup_address,POST,/addresses,200,166.28,True,
2026-03-30T19:36:57.501453+00:00,130,register,POST,/register,200,257.48,True,
2026-03-30T19:36:57.503312+00:00,132,register,POST,/register,200,240.47,True,
2026-03-30T19:36:57.504656+00:00,8,login,GET,/login,200,335.04,True,
2026-03-30T19:36:57.508020+00:00,128,register,POST,/register,200,282.21,True,
2026-03-30T19:36:57.508767+00:00,23,setup_address,POST,/addresses,200,217.33,True,
2026-03-30T19:36:57.514083+00:00,121,register,POST,/register,200,325.6,True,
2026-03-30T19:36:57.518437+00:00,5,setup_address,POST,/addresses,200,181.16,True,
2026-03-30T19:36:57.530839+00:00,127,register,POST,/register,200,308.4,True,
2026-03-30T19:36:57.532472+00:00,123,register,POST,/register,200,335.28,True,
2026-03-30T19:36:57.540186+00:00,48,login,GET,/login,200,332.24,True,
2026-03-30T19:36:57.553102+00:00,129,register,POST,/register,200,315.56,True,
2026-03-30T19:36:57.554591+00:00,7,login,GET,/login,200,379.38,True,
2026-03-30T19:36:57.563001+00:00,49,login,GET,/login,200,296.8,True,
2026-03-30T19:36:57.573028+00:00,124,register,POST,/register,200,373.16,True,
2026-03-30T19:36:57.573949+00:00,19,setup_address,POST,/addresses,200,162.24,True,
2026-03-30T19:36:57.585089+00:00,131,register,POST,/register,200,324.26,True,
2026-03-30T19:36:57.586470+00:00,135,register,POST,/register,200,311.18,True,
2026-03-30T19:36:57.587727+00:00,137,register,POST,/register,200,265.41,True,
2026-03-30T19:36:57.590917+00:00,138,register,POST,/register,200,255.38,True,
2026-03-30T19:36:57.592502+00:00,25,login,GET,/login,200,342.77,True,
2026-03-30T19:36:57.598084+00:00,136,register,POST,/register,200,295.66,True,
2026-03-30T19:36:57.600014+00:00,139,register,POST,/register,200,252.77,True,
2026-03-30T19:36:57.601289+00:00,38,setup_address,POST,/addresses,200,197.35,True,
2026-03-30T19:36:57.609308+00:00,15,login,GET,/login,200,344.86,True,
2026-03-30T19:36:57.612563+00:00,2,setup_card,POST,/cards,200,190.45,True,
2026-03-30T19:36:57.615843+00:00,133,register,POST,/register,200,345.91,True,
2026-03-30T19:36:57.621021+00:00,141,register,POST,/register,200,259.76,True,
2026-03-30T19:36:57.622904+00:00,146,register,POST,/register,200,243.3,True,
2026-03-30T19:36:57.625995+00:00,21,login,GET,/login,200,379.26,True,
2026-03-30T19:36:57.629211+00:00,142,register,POST,/register,200,266.34,True,
2026-03-30T19:36:57.630811+00:00,140,register,POST,/register,200,280.33,True,
2026-03-30T19:36:57.635378+00:00,40,setup_address,POST,/addresses,200,174.17,True,
2026-03-30T19:36:57.638781+00:00,134,register,POST,/register,200,366.13,True,
2026-03-30T19:36:57.639544+00:00,1,setup_address,POST,/addresses,200,208.98,True,
2026-03-30T19:36:57.641420+00:00,145,register,POST,/register,200,271.69,True,
2026-03-30T19:36:57.656231+00:00,68,login,GET,/login,200,310.89,True,
2026-03-30T19:36:57.661424+00:00,143,register,POST,/register,200,296.68,True,
2026-03-30T19:36:57.662647+00:00,12,login,GET,/login,200,332.05,True,
2026-03-30T19:36:57.667310+00:00,14,login,GET,/login,200,309.52,True,
2026-03-30T19:36:57.670986+00:00,144,register,POST,/register,200,303.34,True,
2026-03-30T19:36:57.672451+00:00,37,setup_address,POST,/addresses,200,191.8,True,
2026-03-30T19:36:57.675818+00:00,80,login,GET,/login,200,300.91,True,
2026-03-30T19:36:57.684086+00:00,69,login,GET,/login,200,298.52,True,
2026-03-30T19:36:57.688641+00:00,51,login,GET,/login,200,355.16,True,
2026-03-30T19:36:57.691158+00:00,57,login,GET,/login,200,336.94,True,
2026-03-30T19:36:57.695306+00:00,41,login,GET,/login,200,399.2,True,
2026-03-30T19:36:57.699698+00:00,73,login,GET,/login,200,309.39,True,
2026-03-30T19:36:57.701745+00:00,17,login,GET,/login,200,403.81,True,
2026-03-30T19:36:57.705264+00:00,4,setup_address,POST,/addresses,200,237.51,True,
2026-03-30T19:36:57.707795+00:00,82,login,GET,/login,200,383.87,True,
2026-03-30T19:36:57.710151+00:00,8,setup_address,POST,/addresses,200,205.36,True,
2026-03-30T19:36:57.722454+00:00,45,login,GET,/login,200,436.77,True,
2026-03-30T19:36:57.727075+00:00,151,register,POST,/register,200,300.36,True,
2026-03-30T19:36:57.730002+00:00,150,register,POST,/register,200,305.73,True,
2026-03-30T19:36:57.732001+00:00,5,setup_card,POST,/cards,200,213.47,True,
2026-03-30T19:36:57.738298+00:00,72,login,GET,/login,200,420.02,True,
2026-03-30T19:36:57.742724+00:00,76,login,GET,/login,200,343.14,True,
2026-03-30T19:36:57.746416+00:00,152,register,POST,/register,200,313.36,True,
2026-03-30T19:36:57.747792+00:00,148,register,POST,/register,200,359.47,True,
2026-03-30T19:36:57.748489+00:00,19,setup_card,POST,/cards,200,174.42,True,
2026-03-30T19:36:57.752617+00:00,44,login,GET,/login,200,376.3,True,
2026-03-30T19:36:57.757082+00:00,149,register,POST,/register,200,362.08,True,
2026-03-30T19:36:57.758241+00:00,42,login,GET,/login,200,361.1,True,
2026-03-30T19:36:57.763091+00:00,46,login,GET,/login,200,348.66,True,
2026-03-30T19:36:57.767529+00:00,157,register,POST,/register,200,283.39,True,
2026-03-30T19:36:57.773555+00:00,9,login,GET,/login,200,327.98,True,
2026-03-30T19:36:57.776318+00:00,83,login,GET,/login,200,312.94,True,
2026-03-30T19:36:57.780545+00:00,147,register,POST,/register,200,396.38,True,
2026-03-30T19:36:57.783435+00:00,7,setup_address,POST,/addresses,200,228.68,True,
2026-03-30T19:36:57.787904+00:00,18,login,GET,/login,200,318.88,True,
2026-03-30T19:36:57.791724+00:00,154,register,POST,/register,200,348.33,True,
2026-03-30T19:36:57.796836+00:00,20,login,GET,/login,200,314.45,True,
2026-03-30T19:36:57.800195+00:00,153,register,POST,/register,200,361.8,True,
2026-03-30T19:36:57.802636+00:00,40,setup_card,POST,/cards,200,167.16,True,
2026-03-30T19:36:57.805689+00:00,85,login,GET,/login,200,307.69,True,
2026-03-30T19:36:57.813954+00:00,60,login,GET,/login,200,325.22,True,
2026-03-30T19:36:57.821878+00:00,15,setup_address,POST,/addresses,200,212.39,True,
2026-03-30T19:36:57.824450+00:00,11,login,GET,/login,200,346.98,True,
2026-03-30T19:36:57.827278+00:00,158,register,POST,/register,200,311.98,True,
2026-03-30T19:36:57.828512+00:00,156,register,POST,/register,200,355.43,True,
2026-03-30T19:36:57.830060+00:00,30,login,GET,/login,200,355.27,True,
2026-03-30T19:36:57.836783+00:00,50,login,GET,/login,200,351.06,True,
2026-03-30T19:36:57.839333+00:00,23,setup_card,POST,/cards,200,330.47,True,
2026-03-30T19:36:57.848072+00:00,49,setup_address,POST,/addresses,200,284.89,True,
2026-03-30T19:36:57.853585+00:00,13,setup_card,POST,/cards,200,358.47,True,
2026-03-30T19:36:57.856526+00:00,28,login,GET,/login,200,296.31,True,
2026-03-30T19:36:57.860328+00:00,68,setup_address,POST,/addresses,200,203.92,True,
2026-03-30T19:36:57.863131+00:00,48,setup_address,POST,/addresses,200,322.76,True,
2026-03-30T19:36:57.867195+00:00,155,register,POST,/register,200,409.14,True,
2026-03-30T19:36:57.868062+00:00,21,setup_address,POST,/addresses,200,241.92,True,
2026-03-30T19:36:57.869387+00:00,25,setup_address,POST,/addresses,200,276.74,True,
2026-03-30T19:36:57.875995+00:00,58,login,GET,/login,200,319.27,True,
2026-03-30T19:36:57.878911+00:00,43,login,GET,/login,200,387.72,True,
2026-03-30T19:36:57.881789+00:00,66,login,GET,/login,200,370.72,True,
2026-03-30T19:36:57.884785+00:00,24,login,GET,/login,200,326.36,True,
2026-03-30T19:36:57.888707+00:00,14,setup_address,POST,/addresses,200,221.22,True,
2026-03-30T19:36:57.890875+00:00,103,login,GET,/login,200,358.22,True,
2026-03-30T19:36:57.893624+00:00,80,setup_address,POST,/addresses,200,217.67,True,
2026-03-30T19:36:57.897240+00:00,98,login,GET,/login,200,360.64,True,
2026-03-30T19:36:57.905737+00:00,17,setup_address,POST,/addresses,200,203.87,True,
2026-03-30T19:36:57.906837+00:00,42,setup_address,POST,/addresses,200,148.41,True,
2026-03-30T19:36:57.912605+00:00,27,login,GET,/login,200,389.91,True,
2026-03-30T19:36:57.914981+00:00,12,setup_address,POST,/addresses,200,252.22,True,
2026-03-30T19:36:57.916477+00:00,86,login,GET,/login,200,367.98,True,
2026-03-30T19:36:57.923577+00:00,29,login,GET,/login,200,343.91,True,
2026-03-30T19:36:57.927201+00:00,110,login,GET,/login,200,303.86,True,
2026-03-30T19:36:57.935455+00:00,160,register,POST,/register,200,369.11,True,
2026-03-30T19:36:57.937540+00:00,41,setup_address,POST,/addresses,200,242.09,True,
2026-03-30T19:36:57.947459+00:00,72,setup_address,POST,/addresses,200,208.95,True,
2026-03-30T19:36:57.953182+00:00,87,login,GET,/login,200,371.9,True,
2026-03-30T19:36:57.958285+00:00,51,setup_address,POST,/addresses,200,269.54,True,
2026-03-30T19:36:57.965547+00:00,100,login,GET,/login,200,389.16,True,
2026-03-30T19:36:57.973276+00:00,57,setup_address,POST,/addresses,200,281.97,True,
2026-03-30T19:36:57.978665+00:00,107,login,GET,/login,200,346.23,True,
2026-03-30T19:36:57.982239+00:00,18,setup_address,POST,/addresses,200,194.15,True,
2026-03-30T19:36:57.986790+00:00,7,setup_card,POST,/cards,200,203.24,True,
2026-03-30T19:36:57.988140+00:00,90,login,GET,/login,200,371.12,True,
2026-03-30T19:36:57.999525+00:00,34,login,GET,/login,200,454.36,True,
2026-03-30T19:36:58.004960+00:00,55,login,GET,/login,200,355.4,True,
2026-03-30T19:36:58.007596+00:00,120,login,GET,/login,200,329.86,True,
2026-03-30T19:36:58.009718+00:00,11,setup_address,POST,/addresses,200,185.16,True,
2026-03-30T19:36:58.010547+00:00,85,setup_address,POST,/addresses,200,204.71,True,
2026-03-30T19:36:58.012948+00:00,46,setup_address,POST,/addresses,200,249.73,True,
2026-03-30T19:36:58.015304+00:00,115,login,GET,/login,200,335.78,True,
2026-03-30T19:36:58.017084+00:00,36,login,GET,/login,200,306.51,True,
2026-03-30T19:36:58.019218+00:00,4,setup_card,POST,/cards,200,313.87,True,
2026-03-30T19:36:58.020579+00:00,104,login,GET,/login,200,511.32,True,
2026-03-30T19:36:58.021317+00:00,38,setup_card,POST,/cards,200,419.88,True,
2026-03-30T19:36:58.024144+00:00,94,login,GET,/login,200,330.98,True,
2026-03-30T19:36:58.034504+00:00,159,register,POST,/register,200,499.91,True,
2026-03-30T19:36:58.044064+00:00,45,setup_address,POST,/addresses,200,321.45,True,
2026-03-30T19:36:58.045573+00:00,164,register,POST,/register,200,359.36,True,
2026-03-30T19:36:58.053666+00:00,73,setup_address,POST,/addresses,200,353.86,True,
2026-03-30T19:36:58.056517+00:00,6,login,GET,/login,200,398.17,True,
2026-03-30T19:36:58.062635+00:00,37,setup_card,POST,/cards,200,390.1,True,
2026-03-30T19:36:58.069452+00:00,82,setup_address,POST,/addresses,200,361.47,True,
2026-03-30T19:36:58.072127+00:00,44,setup_address,POST,/addresses,200,319.36,True,
2026-03-30T19:36:58.075199+00:00,33,login,GET,/login,200,520.02,True,
2026-03-30T19:36:58.077959+00:00,43,setup_address,POST,/addresses,200,198.91,True,
2026-03-30T19:36:58.079742+00:00,3,login,GET,/login,200,367.71,True,
2026-03-30T19:36:58.082967+00:00,2,detail_page,GET,/catalogue/d3588630-ad8e-49df-bbd7-3167f7efb246,200,470.28,True,
2026-03-30T19:36:58.093474+00:00,78,login,GET,/login,200,447.57,True,
2026-03-30T19:36:58.096892+00:00,99,login,GET,/login,200,393.51,True,
2026-03-30T19:36:58.100738+00:00,15,setup_card,POST,/cards,200,278.78,True,
2026-03-30T19:36:58.107269+00:00,103,setup_address,POST,/addresses,200,216.25,True,
2026-03-30T19:36:58.113230+00:00,16,login,GET,/login,200,358.75,True,
2026-03-30T19:36:58.115610+00:00,9,setup_address,POST,/addresses,200,341.92,True,
2026-03-30T19:36:58.117799+00:00,58,setup_address,POST,/addresses,200,241.66,True,
2026-03-30T19:36:58.125550+00:00,67,login,GET,/login,200,305.84,True,
2026-03-30T19:36:58.127890+00:00,19,get_orders,GET,/orders,201,379.32,True,
2026-03-30T19:36:58.129236+00:00,163,register,POST,/register,200,512.47,True,
2026-03-30T19:36:58.135310+00:00,49,setup_card,POST,/cards,200,287.13,True,
2026-03-30T19:36:58.139958+00:00,84,login,GET,/login,200,475.5,True,
2026-03-30T19:36:58.141414+00:00,39,login,GET,/login,200,444.43,True,
2026-03-30T19:36:58.144539+00:00,60,setup_address,POST,/addresses,200,330.43,True,
2026-03-30T19:36:58.147176+00:00,31,login,GET,/login,200,366.22,True,
2026-03-30T19:36:58.149731+00:00,76,setup_address,POST,/addresses,200,406.85,True,
2026-03-30T19:36:58.150812+00:00,40,browse_homepage,GET,/,200,348.07,True,
2026-03-30T19:36:58.151787+00:00,89,login,GET,/login,200,343.04,True,
2026-03-30T19:36:58.154666+00:00,106,login,GET,/login,200,322.74,True,
2026-03-30T19:36:58.158819+00:00,72,setup_card,POST,/cards,200,211.26,True,
2026-03-30T19:36:58.161111+00:00,23,view_item,GET,/catalogue/837ab141-399e-4c1f-9abc-bace40296bac,200,321.61,True,
2026-03-30T19:36:58.162193+00:00,114,login,GET,/login,200,442.5,True,
2026-03-30T19:36:58.166284+00:00,81,login,GET,/login,200,365.83,True,
2026-03-30T19:36:58.168979+00:00,20,setup_address,POST,/addresses,200,372.0,True,
2026-03-30T19:36:58.174111+00:00,116,login,GET,/login,200,522.17,True,
2026-03-30T19:36:58.176971+00:00,10,login,GET,/login,200,649.66,True,
2026-03-30T19:36:58.181682+00:00,54,login,GET,/login,200,347.66,True,
2026-03-30T19:36:58.184458+00:00,41,setup_card,POST,/cards,200,246.82,True,
2026-03-30T19:36:58.187142+00:00,56,login,GET,/login,200,471.97,True,
2026-03-30T19:36:58.189857+00:00,38,browse_catalogue,GET,/catalogue,200,168.42,True,
2026-03-30T19:36:58.190642+00:00,57,setup_card,POST,/cards,200,217.15,True,
2026-03-30T19:36:58.195119+00:00,29,setup_address,POST,/addresses,200,271.39,True,
2026-03-30T19:36:58.200299+00:00,52,login,GET,/login,200,328.65,True,
2026-03-30T19:36:58.203887+00:00,36,setup_address,POST,/addresses,200,186.68,True,
2026-03-30T19:36:58.209334+00:00,25,setup_card,POST,/cards,200,339.83,True,
2026-03-30T19:36:58.210330+00:00,5,detail_page,GET,/catalogue/d3588630-ad8e-49df-bbd7-3167f7efb246,200,478.2,True,
2026-03-30T19:36:58.214019+00:00,161,register,POST,/register,200,618.84,True,
2026-03-30T19:36:58.214815+00:00,90,setup_address,POST,/addresses,200,226.53,True,
2026-03-30T19:36:58.217980+00:00,70,login,GET,/login,200,536.9,True,
2026-03-30T19:36:58.222397+00:00,18,setup_card,POST,/cards,200,240.06,True,
2026-03-30T19:36:58.227227+00:00,111,login,GET,/login,200,385.03,True,
2026-03-30T19:36:58.230150+00:00,42,setup_card,POST,/cards,200,323.22,True,
2026-03-30T19:36:58.232416+00:00,21,setup_card,POST,/cards,200,364.23,True,
2026-03-30T19:36:58.236702+00:00,120,setup_address,POST,/addresses,200,228.95,True,
2026-03-30T19:36:58.238316+00:00,12,setup_card,POST,/cards,200,323.24,True,
2026-03-30T19:36:58.241107+00:00,115,setup_address,POST,/addresses,200,225.67,True,
2026-03-30T19:36:58.246337+00:00,78,setup_address,POST,/addresses,200,152.71,True,
2026-03-30T19:36:58.252337+00:00,73,setup_card,POST,/cards,200,198.55,True,
2026-03-30T19:36:58.257777+00:00,13,browse_catalogue,GET,/catalogue,200,404.07,True,
2026-03-30T19:36:58.258632+00:00,55,setup_address,POST,/addresses,200,253.55,True,
2026-03-30T19:36:58.260374+00:00,46,setup_card,POST,/cards,200,247.32,True,
2026-03-30T19:36:58.270305+00:00,98,setup_address,POST,/addresses,200,372.91,True,
2026-03-30T19:36:58.274228+00:00,24,setup_address,POST,/addresses,200,389.29,True,
2026-03-30T19:36:58.276662+00:00,51,setup_card,POST,/cards,200,318.23,True,
2026-03-30T19:36:58.278932+00:00,100,setup_address,POST,/addresses,200,313.15,True,
2026-03-30T19:36:58.283647+00:00,69,setup_address,POST,/addresses,200,599.43,True,
2026-03-30T19:36:58.288280+00:00,27,setup_address,POST,/addresses,200,375.52,True,
2026-03-30T19:36:58.290866+00:00,58,setup_card,POST,/cards,200,172.97,True,
2026-03-30T19:36:58.295034+00:00,61,login,GET,/login,200,255.56,True,
2026-03-30T19:36:58.297324+00:00,15,detail_page,GET,/catalogue/819e1fbf-8b7e-4f6d-811f-693534916a8b,200,196.44,True,
2026-03-30T19:36:58.298848+00:00,50,setup_address,POST,/addresses,200,461.83,True,
2026-03-30T19:36:58.302876+00:00,123,login,GET,/login,200,438.69,True,
2026-03-30T19:36:58.304385+00:00,14,setup_card,POST,/cards,200,415.56,True,
2026-03-30T19:36:58.307585+00:00,68,setup_card,POST,/cards,200,447.14,True,
2026-03-30T19:36:58.311000+00:00,102,login,GET,/login,200,367.57,True,
2026-03-30T19:36:58.314739+00:00,1,setup_card,POST,/cards,200,675.08,True,
2026-03-30T19:36:58.318209+00:00,96,login,GET,/login,200,362.92,True,
