timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T19:34:08.728694+00:00,103,register,POST,/register,200,459.63,True,
2026-03-30T19:34:08.730104+00:00,105,register,POST,/register,200,451.05,True,
2026-03-30T19:34:08.718008+00:00,8,login,GET,/login,200,511.3,True,
2026-03-30T19:34:08.742293+00:00,10,login,GET,/login,200,533.34,True,
2026-03-30T19:34:08.752944+00:00,113,register,POST,/register,200,428.13,True,
2026-03-30T19:34:08.753977+00:00,111,register,POST,/register,200,433.15,True,
2026-03-30T19:34:08.759988+00:00,114,register,POST,/register,200,429.43,True,
2026-03-30T19:34:08.764064+00:00,2,login,GET,/login,200,500.02,True,
2026-03-30T19:34:08.776641+00:00,109,register,POST,/register,200,464.69,True,
2026-03-30T19:34:08.778790+00:00,104,register,POST,/register,200,508.62,True,
2026-03-30T19:34:08.782244+00:00,7,login,GET,/login,200,547.39,True,
2026-03-30T19:34:08.795846+00:00,118,register,POST,/register,200,397.96,True,
2026-03-30T19:34:08.798559+00:00,112,register,POST,/register,200,475.53,True,
2026-03-30T19:34:08.805411+00:00,110,register,POST,/register,200,491.19,True,
2026-03-30T19:34:08.810578+00:00,108,register,POST,/register,200,503.86,True,
2026-03-30T19:34:08.816655+00:00,117,register,POST,/register,200,421.47,True,
2026-03-30T19:34:08.824892+00:00,115,register,POST,/register,200,485.72,True,
2026-03-30T19:34:08.837663+00:00,122,register,POST,/register,200,401.92,True,
2026-03-30T19:34:08.840720+00:00,116,register,POST,/register,200,464.91,True,
2026-03-30T19:34:08.850823+00:00,119,register,POST,/register,200,450.96,True,
2026-03-30T19:34:08.853433+00:00,121,register,POST,/register,200,426.66,True,
2026-03-30T19:34:08.876529+00:00,17,login,GET,/login,200,489.92,True,
2026-03-30T19:34:08.886054+00:00,126,register,POST,/register,200,405.37,True,
2026-03-30T19:34:08.887221+00:00,1,login,GET,/login,200,586.12,True,
2026-03-30T19:34:08.888961+00:00,123,register,POST,/register,200,430.54,True,
2026-03-30T19:34:08.897275+00:00,32,login,GET,/login,200,493.86,True,
2026-03-30T19:34:08.915238+00:00,9,setup_address,POST,/addresses,200,307.98,True,
2026-03-30T19:34:08.935485+00:00,125,register,POST,/register,200,459.89,True,
2026-03-30T19:34:08.940056+00:00,120,register,POST,/register,200,531.51,True,
2026-03-30T19:34:08.943331+00:00,4,login,GET,/login,200,511.67,True,
2026-03-30T19:34:08.946033+00:00,130,register,POST,/register,200,445.77,True,
2026-03-30T19:34:08.952414+00:00,3,login,GET,/login,200,552.11,True,
2026-03-30T19:34:08.962983+00:00,124,register,POST,/register,200,494.28,True,
2026-03-30T19:34:08.965046+00:00,129,register,POST,/register,200,470.21,True,
2026-03-30T19:34:08.969232+00:00,15,login,GET,/login,200,515.52,True,
2026-03-30T19:34:08.991702+00:00,128,register,POST,/register,200,498.92,True,
2026-03-30T19:34:09.002151+00:00,16,login,GET,/login,200,521.27,True,
2026-03-30T19:34:09.020717+00:00,135,register,POST,/register,200,469.53,True,
2026-03-30T19:34:09.025910+00:00,134,register,POST,/register,200,476.08,True,
2026-03-30T19:34:09.027401+00:00,27,login,GET,/login,200,521.48,True,
2026-03-30T19:34:09.032532+00:00,127,register,POST,/register,200,540.38,True,
2026-03-30T19:34:09.033979+00:00,133,register,POST,/register,200,490.05,True,
2026-03-30T19:34:09.042005+00:00,132,register,POST,/register,200,515.35,True,
2026-03-30T19:34:09.044188+00:00,131,register,POST,/register,200,534.33,True,
2026-03-30T19:34:09.077539+00:00,8,setup_address,POST,/addresses,200,340.15,True,
2026-03-30T19:34:09.095293+00:00,136,register,POST,/register,200,528.15,True,
2026-03-30T19:34:09.100092+00:00,137,register,POST,/register,200,519.14,True,
2026-03-30T19:34:09.103379+00:00,43,login,GET,/login,200,580.77,True,
2026-03-30T19:34:09.107997+00:00,138,register,POST,/register,200,517.15,True,
2026-03-30T19:34:09.113255+00:00,41,login,GET,/login,200,601.93,True,
2026-03-30T19:34:09.120036+00:00,10,setup_address,POST,/addresses,200,377.46,True,
2026-03-30T19:34:09.127084+00:00,34,login,GET,/login,200,570.54,True,
2026-03-30T19:34:09.134862+00:00,24,login,GET,/login,200,600.65,True,
2026-03-30T19:34:09.142283+00:00,2,setup_address,POST,/addresses,200,378.05,True,
2026-03-30T19:34:09.145188+00:00,7,setup_address,POST,/addresses,200,362.78,True,
2026-03-30T19:34:09.161507+00:00,33,login,GET,/login,200,544.73,True,
2026-03-30T19:34:09.178029+00:00,141,register,POST,/register,200,551.38,True,
2026-03-30T19:34:09.182951+00:00,11,login,GET,/login,200,583.24,True,
2026-03-30T19:34:09.207805+00:00,28,login,GET,/login,200,613.4,True,
2026-03-30T19:34:09.220209+00:00,17,setup_address,POST,/addresses,200,343.56,True,
2026-03-30T19:34:09.229667+00:00,142,register,POST,/register,200,593.82,True,
2026-03-30T19:34:09.232949+00:00,32,setup_address,POST,/addresses,200,335.5,True,
2026-03-30T19:34:09.238609+00:00,143,register,POST,/register,200,593.02,True,
2026-03-30T19:34:09.241710+00:00,140,register,POST,/register,200,630.02,True,
2026-03-30T19:34:09.271862+00:00,5,login,GET,/login,200,685.1,True,
2026-03-30T19:34:09.279119+00:00,144,register,POST,/register,200,627.48,True,
2026-03-30T19:34:09.287204+00:00,139,register,POST,/register,200,690.52,True,
2026-03-30T19:34:09.301306+00:00,29,login,GET,/login,200,665.09,True,
2026-03-30T19:34:09.317125+00:00,67,login,GET,/login,200,653.46,True,
2026-03-30T19:34:09.323691+00:00,4,setup_address,POST,/addresses,200,380.21,True,
2026-03-30T19:34:09.326666+00:00,60,login,GET,/login,200,664.8,True,
2026-03-30T19:34:09.334293+00:00,9,setup_card,POST,/cards,200,418.84,True,
2026-03-30T19:34:09.340981+00:00,147,register,POST,/register,200,620.18,True,
2026-03-30T19:34:09.343987+00:00,145,register,POST,/register,200,674.31,True,
2026-03-30T19:34:09.350811+00:00,15,setup_address,POST,/addresses,200,381.19,True,
2026-03-30T19:34:09.367700+00:00,148,register,POST,/register,200,637.26,True,
2026-03-30T19:34:09.372930+00:00,14,login,GET,/login,200,665.21,True,
2026-03-30T19:34:09.415214+00:00,16,setup_address,POST,/addresses,200,412.94,True,
2026-03-30T19:34:09.422635+00:00,36,login,GET,/login,200,643.65,True,
2026-03-30T19:34:09.427791+00:00,27,setup_address,POST,/addresses,200,400.25,True,
2026-03-30T19:34:09.433421+00:00,64,login,GET,/login,200,700.54,True,
2026-03-30T19:34:09.437986+00:00,89,login,GET,/login,200,668.85,True,
2026-03-30T19:34:09.447177+00:00,53,login,GET,/login,200,647.85,True,
2026-03-30T19:34:09.456932+00:00,146,register,POST,/register,200,767.87,True,
2026-03-30T19:34:09.459913+00:00,66,login,GET,/login,200,713.54,True,
2026-03-30T19:34:09.465398+00:00,25,login,GET,/login,200,676.88,True,
2026-03-30T19:34:09.490960+00:00,86,login,GET,/login,200,730.22,True,
2026-03-30T19:34:09.501218+00:00,1,setup_address,POST,/addresses,200,613.83,True,
2026-03-30T19:34:09.503055+00:00,81,login,GET,/login,200,748.86,True,
2026-03-30T19:34:09.523395+00:00,13,login,GET,/login,200,732.24,True,
2026-03-30T19:34:09.536065+00:00,45,login,GET,/login,200,704.36,True,
2026-03-30T19:34:09.539385+00:00,75,login,GET,/login,200,754.33,True,
2026-03-30T19:34:09.559209+00:00,3,setup_address,POST,/addresses,200,606.55,True,
2026-03-30T19:34:09.571588+00:00,40,login,GET,/login,200,753.47,True,
2026-03-30T19:34:09.626703+00:00,43,setup_address,POST,/addresses,200,523.19,True,
2026-03-30T19:34:09.630995+00:00,150,register,POST,/register,200,665.25,True,
2026-03-30T19:34:09.632744+00:00,8,setup_card,POST,/cards,200,555.1,True,
2026-03-30T19:34:09.638311+00:00,10,setup_card,POST,/cards,200,518.18,True,
2026-03-30T19:34:09.667626+00:00,38,login,GET,/login,200,840.67,True,
2026-03-30T19:34:09.676769+00:00,97,login,GET,/login,200,813.31,True,
2026-03-30T19:34:09.687145+00:00,57,login,GET,/login,200,857.31,True,
2026-03-30T19:34:09.731044+00:00,41,setup_address,POST,/addresses,200,617.62,True,
2026-03-30T19:34:09.737578+00:00,11,setup_address,POST,/addresses,200,554.44,True,
2026-03-30T19:34:09.748711+00:00,99,login,GET,/login,200,829.6,True,
2026-03-30T19:34:09.756227+00:00,68,login,GET,/login,200,763.33,True,
2026-03-30T19:34:09.761042+00:00,91,login,GET,/login,200,868.33,True,
2026-03-30T19:34:09.768831+00:00,149,register,POST,/register,200,836.78,True,
2026-03-30T19:34:09.775709+00:00,61,login,GET,/login,200,906.08,True,
2026-03-30T19:34:09.781423+00:00,154,register,POST,/register,200,764.43,True,
2026-03-30T19:34:09.783857+00:00,7,setup_card,POST,/cards,200,638.56,True,
2026-03-30T19:34:09.787326+00:00,151,register,POST,/register,200,802.55,True,
2026-03-30T19:34:09.790016+00:00,63,login,GET,/login,200,809.28,True,
2026-03-30T19:34:09.793282+00:00,44,login,GET,/login,200,883.75,True,
2026-03-30T19:34:09.798327+00:00,33,setup_address,POST,/addresses,200,636.67,True,
2026-03-30T19:34:09.802834+00:00,18,login,GET,/login,200,897.58,True,
2026-03-30T19:34:09.807016+00:00,46,login,GET,/login,200,953.3,True,
2026-03-30T19:34:09.811522+00:00,107,login,GET,/login,200,903.48,True,
2026-03-30T19:34:09.818701+00:00,6,login,GET,/login,200,973.1,True,
2026-03-30T19:34:09.823407+00:00,70,login,GET,/login,200,907.58,True,
2026-03-30T19:34:09.826710+00:00,21,login,GET,/login,200,897.09,True,
2026-03-30T19:34:09.833140+00:00,24,setup_address,POST,/addresses,200,698.1,True,
2026-03-30T19:34:09.837531+00:00,85,login,GET,/login,200,948.27,True,
2026-03-30T19:34:09.842023+00:00,42,login,GET,/login,200,1030.93,True,
2026-03-30T19:34:09.858084+00:00,34,setup_address,POST,/addresses,200,730.87,True,
2026-03-30T19:34:09.861979+00:00,22,login,GET,/login,200,866.13,True,
2026-03-30T19:34:09.866667+00:00,93,login,GET,/login,200,1007.43,True,
2026-03-30T19:34:09.874705+00:00,28,setup_address,POST,/addresses,200,666.36,True,
2026-03-30T19:34:09.877941+00:00,12,login,GET,/login,200,931.66,True,
2026-03-30T19:34:09.883676+00:00,2,setup_card,POST,/cards,200,741.26,True,
2026-03-30T19:34:09.897528+00:00,59,login,GET,/login,200,1056.36,True,
2026-03-30T19:34:09.903159+00:00,4,setup_card,POST,/cards,200,579.36,True,
2026-03-30T19:34:09.905797+00:00,5,setup_address,POST,/addresses,200,633.78,True,
2026-03-30T19:34:09.915818+00:00,152,register,POST,/register,200,916.87,True,
2026-03-30T19:34:09.925818+00:00,17,setup_card,POST,/cards,200,705.5,True,
2026-03-30T19:34:09.932672+00:00,26,login,GET,/login,200,1011.69,True,
2026-03-30T19:34:09.941928+00:00,32,setup_card,POST,/cards,200,708.83,True,
2026-03-30T19:34:09.947188+00:00,37,login,GET,/login,200,910.11,True,
2026-03-30T19:34:09.953136+00:00,82,login,GET,/login,200,917.93,True,
2026-03-30T19:34:09.961083+00:00,157,register,POST,/register,200,888.76,True,
2026-03-30T19:34:09.962283+00:00,155,register,POST,/register,200,912.26,True,
2026-03-30T19:34:09.963514+00:00,23,login,GET,/login,200,992.05,True,
2026-03-30T19:34:09.980837+00:00,15,setup_card,POST,/cards,200,629.89,True,
2026-03-30T19:34:09.985232+00:00,153,register,POST,/register,200,972.61,True,
2026-03-30T19:34:09.988163+00:00,19,login,GET,/login,200,978.4,True,
2026-03-30T19:34:09.993085+00:00,156,register,POST,/register,200,936.92,True,
2026-03-30T19:34:09.995846+00:00,29,setup_address,POST,/addresses,200,694.3,True,
2026-03-30T19:34:09.999861+00:00,60,setup_address,POST,/addresses,200,672.83,True,
2026-03-30T19:34:10.019924+00:00,69,login,GET,/login,200,1012.13,True,
2026-03-30T19:34:10.023950+00:00,160,register,POST,/register,200,915.46,True,
2026-03-30T19:34:10.028667+00:00,159,register,POST,/register,200,941.41,True,
2026-03-30T19:34:10.030199+00:00,53,setup_address,POST,/addresses,200,582.91,True,
2026-03-30T19:34:10.036330+00:00,158,register,POST,/register,200,962.6,True,
2026-03-30T19:34:10.039492+00:00,39,login,GET,/login,200,1084.64,True,
2026-03-30T19:34:10.044306+00:00,79,login,GET,/login,200,930.05,True,
2026-03-30T19:34:10.047922+00:00,52,login,GET,/login,200,951.7,True,
2026-03-30T19:34:10.050524+00:00,36,setup_address,POST,/addresses,200,627.72,True,
2026-03-30T19:34:10.060323+00:00,30,login,GET,/login,200,998.03,True,
2026-03-30T19:34:10.065564+00:00,49,login,GET,/login,200,983.66,True,
2026-03-30T19:34:10.073749+00:00,67,setup_address,POST,/addresses,200,756.49,True,
2026-03-30T19:34:10.080459+00:00,83,login,GET,/login,200,940.73,True,
2026-03-30T19:34:10.083046+00:00,14,setup_address,POST,/addresses,200,710.0,True,
2026-03-30T19:34:10.089121+00:00,51,login,GET,/login,200,1116.22,True,
2026-03-30T19:34:10.092439+00:00,54,login,GET,/login,200,956.92,True,
2026-03-30T19:34:10.099619+00:00,162,register,POST,/register,200,926.54,True,
2026-03-30T19:34:10.102372+00:00,163,register,POST,/register,200,909.13,True,
2026-03-30T19:34:10.104848+00:00,161,register,POST,/register,200,980.43,True,
2026-03-30T19:34:10.107005+00:00,112,login,GET,/login,200,1038.87,True,
2026-03-30T19:34:10.107750+00:00,20,login,GET,/login,200,1128.8,True,
2026-03-30T19:34:10.123720+00:00,66,setup_address,POST,/addresses,200,663.52,True,
2026-03-30T19:34:10.130540+00:00,89,setup_address,POST,/addresses,200,692.37,True,
2026-03-30T19:34:10.156407+00:00,55,login,GET,/login,200,1090.48,True,
2026-03-30T19:34:10.240008+00:00,72,login,GET,/login,200,1029.31,True,
2026-03-30T19:34:10.245292+00:00,167,register,POST,/register,200,890.2,True,
2026-03-30T19:34:10.247062+00:00,94,login,GET,/login,200,1078.63,True,
2026-03-30T19:34:10.250136+00:00,71,login,GET,/login,200,1101.37,True,
2026-03-30T19:34:10.254367+00:00,118,login,GET,/login,200,1070.41,True,
2026-03-30T19:34:10.258775+00:00,86,setup_address,POST,/addresses,200,767.62,True,
2026-03-30T19:34:10.263333+00:00,164,register,POST,/register,200,1041.64,True,
2026-03-30T19:34:10.269754+00:00,65,login,GET,/login,200,1055.04,True,
2026-03-30T19:34:10.278699+00:00,50,login,GET,/login,200,1082.77,True,
2026-03-30T19:34:10.282718+00:00,25,setup_address,POST,/addresses,200,817.14,True,
2026-03-30T19:34:10.288259+00:00,35,login,GET,/login,200,1177.64,True,
2026-03-30T19:34:10.293669+00:00,16,setup_card,POST,/cards,200,878.33,True,
2026-03-30T19:34:10.299583+00:00,31,login,GET,/login,200,1170.2,True,
2026-03-30T19:34:10.302806+00:00,166,register,POST,/register,200,958.39,True,
2026-03-30T19:34:10.305703+00:00,64,setup_address,POST,/addresses,200,871.9,True,
2026-03-30T19:34:10.310133+00:00,27,setup_card,POST,/cards,200,882.1,True,
2026-03-30T19:34:10.318583+00:00,47,login,GET,/login,200,1129.18,True,
2026-03-30T19:34:10.322032+00:00,73,login,GET,/login,200,1276.26,True,
2026-03-30T19:34:10.333459+00:00,48,login,GET,/login,200,1210.84,True,
2026-03-30T19:34:10.349923+00:00,81,setup_address,POST,/addresses,200,846.71,True,
2026-03-30T19:34:10.355174+00:00,3,setup_card,POST,/cards,200,795.85,True,
2026-03-30T19:34:10.357004+00:00,75,setup_address,POST,/addresses,200,817.47,True,
2026-03-30T19:34:10.359470+00:00,45,setup_address,POST,/addresses,200,823.26,True,
2026-03-30T19:34:10.366476+00:00,119,login,GET,/login,200,1200.38,True,
2026-03-30T19:34:10.370522+00:00,40,setup_address,POST,/addresses,200,798.71,True,
2026-03-30T19:34:10.376460+00:00,41,setup_card,POST,/cards,200,645.3,True,
2026-03-30T19:34:10.378253+00:00,58,login,GET,/login,200,1105.41,True,
2026-03-30T19:34:10.383115+00:00,1,setup_card,POST,/cards,200,881.77,True,
2026-03-30T19:34:10.387558+00:00,76,login,GET,/login,200,1122.97,True,
2026-03-30T19:34:10.407106+00:00,43,setup_card,POST,/cards,200,780.3,True,
2026-03-30T19:34:10.413564+00:00,13,setup_address,POST,/addresses,200,889.72,True,
2026-03-30T19:34:10.460392+00:00,38,setup_address,POST,/addresses,200,792.62,True,
2026-03-30T19:34:10.462803+00:00,46,setup_address,POST,/addresses,200,655.52,True,
2026-03-30T19:34:10.464259+00:00,6,setup_address,POST,/addresses,200,645.28,True,
2026-03-30T19:34:10.467694+00:00,63,setup_address,POST,/addresses,200,677.37,True,
2026-03-30T19:34:10.476431+00:00,62,login,GET,/login,200,1314.45,True,
2026-03-30T19:34:10.488151+00:00,8,basket_page,GET,/cart,200,855.25,True,
2026-03-30T19:34:10.489252+00:00,9,login,GET,/login,200,1154.78,True,
2026-03-30T19:34:10.490143+00:00,104,login,GET,/login,200,1243.48,True,
2026-03-30T19:34:10.491866+00:00,115,login,GET,/login,200,1337.06,True,
2026-03-30T19:34:10.493654+00:00,165,register,POST,/register,200,1186.96,True,
2026-03-30T19:34:10.500017+00:00,68,setup_address,POST,/addresses,200,743.62,True,
2026-03-30T19:34:10.503863+00:00,61,setup_address,POST,/addresses,200,727.88,True,
2026-03-30T19:34:10.509640+00:00,97,setup_address,POST,/addresses,200,832.05,True,
2026-03-30T19:34:10.517096+00:00,84,login,GET,/login,200,1260.38,True,
2026-03-30T19:34:10.521994+00:00,57,setup_address,POST,/addresses,200,834.44,True,
2026-03-30T19:34:10.528388+00:00,117,login,GET,/login,200,1248.98,True,
2026-03-30T19:34:10.532758+00:00,116,login,GET,/login,200,1200.86,True,
2026-03-30T19:34:10.565672+00:00,70,setup_address,POST,/addresses,200,742.14,True,
2026-03-30T19:34:10.569179+00:00,93,setup_address,POST,/addresses,200,702.37,True,
2026-03-30T19:34:10.575007+00:00,91,setup_address,POST,/addresses,200,812.91,True,
2026-03-30T19:34:10.578461+00:00,22,setup_address,POST,/addresses,200,716.33,True,
2026-03-30T19:34:10.582098+00:00,106,login,GET,/login,200,1087.8,True,
2026-03-30T19:34:10.588229+00:00,77,login,GET,/login,200,1293.35,True,
2026-03-30T19:34:10.592517+00:00,80,login,GET,/login,200,1303.39,True,
2026-03-30T19:34:10.595161+00:00,109,login,GET,/login,200,1185.82,True,
2026-03-30T19:34:10.599259+00:00,18,setup_address,POST,/addresses,200,796.31,True,
2026-03-30T19:34:10.603920+00:00,130,login,GET,/login,200,1123.3,True,
2026-03-30T19:34:10.607734+00:00,92,login,GET,/login,200,1249.11,True,
2026-03-30T19:34:10.611736+00:00,96,login,GET,/login,200,1206.65,True,
2026-03-30T19:34:10.617205+00:00,56,login,GET,/login,200,1308.63,True,
2026-03-30T19:34:10.620217+00:00,34,setup_card,POST,/cards,200,762.03,True,
2026-03-30T19:34:10.627618+00:00,44,setup_address,POST,/addresses,200,834.15,True,
2026-03-30T19:34:10.639011+00:00,78,login,GET,/login,200,1259.05,True,
2026-03-30T19:34:10.642953+00:00,21,setup_address,POST,/addresses,200,816.12,True,
2026-03-30T19:34:10.646510+00:00,85,setup_address,POST,/addresses,200,808.59,True,
2026-03-30T19:34:10.651390+00:00,26,setup_address,POST,/addresses,200,718.46,True,
2026-03-30T19:34:10.658434+00:00,103,login,GET,/login,200,1297.45,True,
2026-03-30T19:34:10.663127+00:00,121,login,GET,/login,200,1369.81,True,
2026-03-30T19:34:10.671196+00:00,133,login,GET,/login,200,1295.66,True,
2026-03-30T19:34:10.674738+00:00,136,login,GET,/login,200,1233.98,True,
