timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T20:27:39.002329+00:00,66,register,POST,/register,200,301.44,True,
2026-03-30T20:27:39.008261+00:00,67,register,POST,/register,200,302.33,True,
2026-03-30T20:27:39.015052+00:00,75,register,POST,/register,200,265.05,True,
2026-03-30T20:27:39.016650+00:00,64,register,POST,/register,200,319.97,True,
2026-03-30T20:27:39.020571+00:00,86,register,POST,/register,200,176.3,True,
2026-03-30T20:27:39.023264+00:00,57,register,POST,/register,200,348.7,True,
2026-03-30T20:27:39.028540+00:00,74,register,POST,/register,200,295.41,True,
2026-03-30T20:27:39.030376+00:00,81,register,POST,/register,200,238.99,True,
2026-03-30T20:27:39.032905+00:00,76,register,POST,/register,200,269.7,True,
2026-03-30T20:27:39.036766+00:00,89,register,POST,/register,200,180.9,True,
2026-03-30T20:27:39.038992+00:00,79,register,POST,/register,200,260.74,True,
2026-03-30T20:27:39.042197+00:00,70,register,POST,/register,200,317.37,True,
2026-03-30T20:27:39.043825+00:00,80,register,POST,/register,200,255.73,True,
2026-03-30T20:27:39.053679+00:00,78,register,POST,/register,200,279.9,True,
2026-03-30T20:27:39.057019+00:00,72,register,POST,/register,200,327.76,True,
2026-03-30T20:27:39.060110+00:00,77,register,POST,/register,200,289.3,True,
2026-03-30T20:27:39.068253+00:00,90,register,POST,/register,200,207.5,True,
2026-03-30T20:27:39.070966+00:00,88,register,POST,/register,200,217.8,True,
2026-03-30T20:27:39.074918+00:00,62,register,POST,/register,200,385.82,True,
2026-03-30T20:27:39.076939+00:00,53,register,POST,/register,200,425.32,True,
2026-03-30T20:27:39.082021+00:00,55,register,POST,/register,200,415.46,True,
2026-03-30T20:27:39.086600+00:00,71,register,POST,/register,200,359.66,True,
2026-03-30T20:27:39.088182+00:00,82,register,POST,/register,200,287.81,True,
2026-03-30T20:27:39.089858+00:00,92,register,POST,/register,200,222.78,True,
2026-03-30T20:27:39.092082+00:00,94,register,POST,/register,200,219.56,True,
2026-03-30T20:27:39.093679+00:00,98,register,POST,/register,200,204.39,True,
2026-03-30T20:27:39.094777+00:00,84,register,POST,/register,200,283.4,True,
2026-03-30T20:27:39.095894+00:00,91,register,POST,/register,200,232.95,True,
2026-03-30T20:27:39.096951+00:00,99,register,POST,/register,200,185.12,True,
2026-03-30T20:27:39.098318+00:00,93,register,POST,/register,200,228.4,True,
2026-03-30T20:27:39.105967+00:00,87,register,POST,/register,200,254.59,True,
2026-03-30T20:27:39.108379+00:00,83,register,POST,/register,200,299.65,True,
2026-03-30T20:27:39.109849+00:00,97,register,POST,/register,200,231.14,True,
2026-03-30T20:27:39.112136+00:00,102,register,POST,/register,200,180.12,True,
2026-03-30T20:27:39.116341+00:00,63,register,POST,/register,200,422.76,True,
2026-03-30T20:27:39.124865+00:00,85,register,POST,/register,200,289.95,True,
2026-03-30T20:27:39.128294+00:00,96,register,POST,/register,200,251.47,True,
2026-03-30T20:27:39.129823+00:00,95,register,POST,/register,200,254.84,True,
2026-03-30T20:27:39.132641+00:00,100,register,POST,/register,200,206.9,True,
2026-03-30T20:27:39.154926+00:00,108,register,POST,/register,200,184.19,True,
2026-03-30T20:27:39.177163+00:00,103,register,POST,/register,200,238.64,True,
2026-03-30T20:27:39.180800+00:00,101,register,POST,/register,200,250.98,True,
2026-03-30T20:27:39.184944+00:00,104,register,POST,/register,200,242.56,True,
2026-03-30T20:27:39.188382+00:00,105,register,POST,/register,200,238.69,True,
2026-03-30T20:27:39.190586+00:00,106,register,POST,/register,200,229.54,True,
2026-03-30T20:27:39.218507+00:00,111,register,POST,/register,200,223.57,True,
2026-03-30T20:27:39.239422+00:00,107,register,POST,/register,200,275.95,True,
2026-03-30T20:27:39.245908+00:00,117,register,POST,/register,200,206.61,True,
2026-03-30T20:27:39.247665+00:00,110,register,POST,/register,200,256.8,True,
2026-03-30T20:27:39.249563+00:00,118,register,POST,/register,200,204.67,True,
2026-03-30T20:27:39.251622+00:00,109,register,POST,/register,200,274.16,True,
2026-03-30T20:27:39.270692+00:00,116,register,POST,/register,200,247.0,True,
2026-03-30T20:27:39.272422+00:00,2,login,GET,/login,200,290.76,True,
2026-03-30T20:27:39.274318+00:00,115,register,POST,/register,200,256.88,True,
2026-03-30T20:27:39.276167+00:00,119,register,POST,/register,200,229.44,True,
2026-03-30T20:27:39.278849+00:00,114,register,POST,/register,200,274.12,True,
2026-03-30T20:27:39.289540+00:00,120,register,POST,/register,200,238.88,True,
2026-03-30T20:27:39.291143+00:00,113,register,POST,/register,200,288.35,True,
2026-03-30T20:27:39.294716+00:00,121,register,POST,/register,200,234.18,True,
2026-03-30T20:27:39.298734+00:00,112,register,POST,/register,200,299.69,True,
2026-03-30T20:27:39.299912+00:00,3,login,GET,/login,200,201.4,True,
2026-03-30T20:27:39.303721+00:00,123,register,POST,/register,200,225.92,True,
2026-03-30T20:27:39.306176+00:00,24,login,GET,/login,200,297.23,True,
2026-03-30T20:27:39.314732+00:00,122,register,POST,/register,200,249.9,True,
2026-03-30T20:27:39.315991+00:00,124,register,POST,/register,200,233.29,True,
2026-03-30T20:27:39.319548+00:00,35,login,GET,/login,200,248.25,True,
2026-03-30T20:27:39.333116+00:00,126,register,POST,/register,200,220.66,True,
2026-03-30T20:27:39.338826+00:00,20,login,GET,/login,200,204.3,True,
2026-03-30T20:27:39.384116+00:00,125,register,POST,/register,200,282.87,True,
2026-03-30T20:27:39.385961+00:00,131,register,POST,/register,200,234.4,True,
2026-03-30T20:27:39.396735+00:00,130,register,POST,/register,200,247.57,True,
2026-03-30T20:27:39.402539+00:00,13,login,GET,/login,200,262.92,True,
2026-03-30T20:27:39.406930+00:00,127,register,POST,/register,200,290.01,True,
2026-03-30T20:27:39.412109+00:00,48,login,GET,/login,200,271.21,True,
2026-03-30T20:27:39.413120+00:00,3,setup_address,POST,/addresses,200,113.08,True,
2026-03-30T20:27:39.417878+00:00,1,login,GET,/login,200,273.36,True,
2026-03-30T20:27:39.424443+00:00,35,setup_address,POST,/addresses,200,104.74,True,
2026-03-30T20:27:39.429805+00:00,143,register,POST,/register,200,222.23,True,
2026-03-30T20:27:39.436043+00:00,2,setup_address,POST,/addresses,200,163.43,True,
2026-03-30T20:27:39.444649+00:00,128,register,POST,/register,200,322.84,True,
2026-03-30T20:27:39.445891+00:00,24,setup_address,POST,/addresses,200,139.48,True,
2026-03-30T20:27:39.467739+00:00,52,login,GET,/login,200,236.39,True,
2026-03-30T20:27:39.491296+00:00,129,register,POST,/register,200,353.55,True,
2026-03-30T20:27:39.493938+00:00,139,register,POST,/register,200,298.57,True,
2026-03-30T20:27:39.495830+00:00,133,register,POST,/register,200,338.05,True,
2026-03-30T20:27:39.499996+00:00,31,login,GET,/login,200,357.35,True,
2026-03-30T20:27:39.506581+00:00,134,register,POST,/register,200,343.09,True,
2026-03-30T20:27:39.508060+00:00,142,register,POST,/register,200,301.04,True,
2026-03-30T20:27:39.509538+00:00,29,login,GET,/login,200,363.59,True,
2026-03-30T20:27:39.512417+00:00,135,register,POST,/register,200,346.09,True,
2026-03-30T20:27:39.515276+00:00,54,login,GET,/login,200,254.78,True,
2026-03-30T20:27:39.516495+00:00,10,login,GET,/login,200,260.76,True,
2026-03-30T20:27:39.520141+00:00,145,register,POST,/register,200,294.58,True,
2026-03-30T20:27:39.525664+00:00,148,register,POST,/register,200,273.15,True,
2026-03-30T20:27:39.526838+00:00,47,login,GET,/login,200,336.09,True,
2026-03-30T20:27:39.528388+00:00,132,register,POST,/register,200,371.46,True,
2026-03-30T20:27:39.529978+00:00,140,register,POST,/register,200,331.1,True,
2026-03-30T20:27:39.530691+00:00,20,setup_address,POST,/addresses,200,191.72,True,
2026-03-30T20:27:39.536936+00:00,138,register,POST,/register,200,359.47,True,
2026-03-30T20:27:39.538755+00:00,147,register,POST,/register,200,298.76,True,
2026-03-30T20:27:39.541633+00:00,60,login,GET,/login,200,255.8,True,
2026-03-30T20:27:39.545431+00:00,136,register,POST,/register,200,376.38,True,
2026-03-30T20:27:39.546852+00:00,144,register,POST,/register,200,323.95,True,
2026-03-30T20:27:39.550684+00:00,146,register,POST,/register,200,320.87,True,
2026-03-30T20:27:39.559466+00:00,11,login,GET,/login,200,339.89,True,
2026-03-30T20:27:39.562469+00:00,150,register,POST,/register,200,294.98,True,
2026-03-30T20:27:39.566259+00:00,26,login,GET,/login,200,351.3,True,
2026-03-30T20:27:39.569421+00:00,7,login,GET,/login,200,278.1,True,
2026-03-30T20:27:39.572004+00:00,19,login,GET,/login,200,358.67,True,
2026-03-30T20:27:39.575861+00:00,149,register,POST,/register,200,322.6,True,
2026-03-30T20:27:39.577602+00:00,151,register,POST,/register,200,282.06,True,
2026-03-30T20:27:39.582271+00:00,67,login,GET,/login,200,260.98,True,
2026-03-30T20:27:39.587328+00:00,155,register,POST,/register,200,246.11,True,
2026-03-30T20:27:39.591209+00:00,141,register,POST,/register,200,386.38,True,
2026-03-30T20:27:39.596532+00:00,22,login,GET,/login,200,250.11,True,
2026-03-30T20:27:39.598435+00:00,8,login,GET,/login,200,315.92,True,
2026-03-30T20:27:39.603761+00:00,28,login,GET,/login,200,253.1,True,
2026-03-30T20:27:39.610144+00:00,25,login,GET,/login,200,417.39,True,
2026-03-30T20:27:39.620284+00:00,92,login,GET,/login,200,310.85,True,
2026-03-30T20:27:39.624220+00:00,30,login,GET,/login,200,256.91,True,
2026-03-30T20:27:39.626126+00:00,53,login,GET,/login,200,291.52,True,
2026-03-30T20:27:39.632730+00:00,76,login,GET,/login,200,390.9,True,
2026-03-30T20:27:39.634591+00:00,154,register,POST,/register,200,309.99,True,
2026-03-30T20:27:39.636598+00:00,152,register,POST,/register,200,329.51,True,
2026-03-30T20:27:39.637899+00:00,57,login,GET,/login,200,278.71,True,
2026-03-30T20:27:39.653006+00:00,2,setup_card,POST,/cards,200,216.84,True,
2026-03-30T20:27:39.657637+00:00,52,setup_address,POST,/addresses,200,189.79,True,
2026-03-30T20:27:39.666516+00:00,13,setup_address,POST,/addresses,200,263.83,True,
2026-03-30T20:27:39.671792+00:00,65,login,GET,/login,200,406.54,True,
2026-03-30T20:27:39.673808+00:00,3,setup_card,POST,/cards,200,260.61,True,
2026-03-30T20:27:39.682332+00:00,153,register,POST,/register,200,370.7,True,
2026-03-30T20:27:39.688841+00:00,162,register,POST,/register,200,267.51,True,
2026-03-30T20:27:39.692176+00:00,29,setup_address,POST,/addresses,200,182.5,True,
2026-03-30T20:27:39.696257+00:00,48,setup_address,POST,/addresses,200,283.87,True,
2026-03-30T20:27:39.699165+00:00,45,login,GET,/login,200,324.99,True,
2026-03-30T20:27:39.704431+00:00,137,register,POST,/register,200,532.05,True,
2026-03-30T20:27:39.705751+00:00,10,setup_address,POST,/addresses,200,189.15,True,
2026-03-30T20:27:39.717865+00:00,156,register,POST,/register,200,367.43,True,
2026-03-30T20:27:39.721797+00:00,161,register,POST,/register,200,330.61,True,
2026-03-30T20:27:39.725468+00:00,54,setup_address,POST,/addresses,200,210.01,True,
2026-03-30T20:27:39.729609+00:00,50,login,GET,/login,200,357.7,True,
2026-03-30T20:27:39.732555+00:00,157,register,POST,/register,200,367.31,True,
2026-03-30T20:27:39.736120+00:00,160,register,POST,/register,200,348.57,True,
2026-03-30T20:27:39.738293+00:00,24,setup_card,POST,/cards,200,292.31,True,
2026-03-30T20:27:39.753427+00:00,169,register,POST,/register,200,290.68,True,
2026-03-30T20:27:39.759768+00:00,47,setup_address,POST,/addresses,200,232.77,True,
2026-03-30T20:27:39.763771+00:00,1,setup_address,POST,/addresses,200,345.75,True,
2026-03-30T20:27:39.767061+00:00,159,register,POST,/register,200,386.73,True,
2026-03-30T20:27:39.770466+00:00,26,setup_address,POST,/addresses,200,203.97,True,
2026-03-30T20:27:39.774623+00:00,167,register,POST,/register,200,314.15,True,
2026-03-30T20:27:39.778455+00:00,96,login,GET,/login,200,369.47,True,
2026-03-30T20:27:39.783035+00:00,82,login,GET,/login,200,383.35,True,
2026-03-30T20:27:39.789574+00:00,69,login,GET,/login,200,391.74,True,
2026-03-30T20:27:39.792745+00:00,172,register,POST,/register,200,314.45,True,
2026-03-30T20:27:39.794397+00:00,165,register,POST,/register,200,342.82,True,
2026-03-30T20:27:39.795878+00:00,158,register,POST,/register,200,417.69,True,
2026-03-30T20:27:39.797474+00:00,164,register,POST,/register,200,348.35,True,
2026-03-30T20:27:39.804266+00:00,31,setup_address,POST,/addresses,200,304.13,True,
2026-03-30T20:27:39.811895+00:00,17,login,GET,/login,200,396.84,True,
2026-03-30T20:27:39.814518+00:00,35,setup_card,POST,/cards,200,389.96,True,
2026-03-30T20:27:39.817289+00:00,22,setup_address,POST,/addresses,200,220.61,True,
2026-03-30T20:27:39.820008+00:00,34,login,GET,/login,200,426.51,True,
2026-03-30T20:27:39.825384+00:00,166,register,POST,/register,200,369.8,True,
2026-03-30T20:27:39.827332+00:00,168,register,POST,/register,200,365.2,True,
2026-03-30T20:27:39.833244+00:00,58,login,GET,/login,200,360.25,True,
2026-03-30T20:27:39.836433+00:00,56,login,GET,/login,200,409.94,True,
2026-03-30T20:27:39.842871+00:00,19,setup_address,POST,/addresses,200,270.67,True,
2026-03-30T20:27:39.853123+00:00,105,login,GET,/login,200,412.56,True,
2026-03-30T20:27:39.855403+00:00,67,setup_address,POST,/addresses,200,272.74,True,
2026-03-30T20:27:39.858232+00:00,8,setup_address,POST,/addresses,200,259.65,True,
2026-03-30T20:27:39.867685+00:00,84,login,GET,/login,200,429.53,True,
2026-03-30T20:27:39.873149+00:00,170,register,POST,/register,200,401.86,True,
2026-03-30T20:27:39.875105+00:00,173,register,POST,/register,200,395.25,True,
2026-03-30T20:27:39.883673+00:00,20,setup_card,POST,/cards,200,352.91,True,
2026-03-30T20:27:39.886802+00:00,103,login,GET,/login,200,364.78,True,
2026-03-30T20:27:39.898563+00:00,24,browse_homepage,GET,/,200,160.15,True,
2026-03-30T20:27:39.900014+00:00,49,login,GET,/login,200,352.95,True,
2026-03-30T20:27:39.909227+00:00,28,setup_address,POST,/addresses,200,305.3,True,
2026-03-30T20:27:39.914200+00:00,78,login,GET,/login,200,444.73,True,
2026-03-30T20:27:39.918452+00:00,52,setup_card,POST,/cards,200,260.71,True,
2026-03-30T20:27:39.927137+00:00,60,setup_address,POST,/addresses,200,385.39,True,
2026-03-30T20:27:39.929871+00:00,25,setup_address,POST,/addresses,200,319.58,True,
2026-03-30T20:27:39.933566+00:00,175,register,POST,/register,200,404.74,True,
2026-03-30T20:27:39.937489+00:00,107,login,GET,/login,200,405.16,True,
2026-03-30T20:27:39.940617+00:00,70,login,GET,/login,200,444.38,True,
2026-03-30T20:27:39.943996+00:00,102,login,GET,/login,200,431.45,True,
2026-03-30T20:27:39.947768+00:00,72,login,GET,/login,200,460.25,True,
2026-03-30T20:27:39.952622+00:00,53,setup_address,POST,/addresses,200,326.36,True,
2026-03-30T20:27:39.955061+00:00,7,setup_address,POST,/addresses,200,385.51,True,
2026-03-30T20:27:39.958423+00:00,62,login,GET,/login,200,405.79,True,
2026-03-30T20:27:39.962397+00:00,163,register,POST,/register,200,529.42,True,
2026-03-30T20:27:39.965585+00:00,14,login,GET,/login,200,512.21,True,
2026-03-30T20:27:39.969390+00:00,4,login,GET,/login,200,406.65,True,
2026-03-30T20:27:39.974293+00:00,45,setup_address,POST,/addresses,200,275.0,True,
2026-03-30T20:27:39.982780+00:00,92,setup_address,POST,/addresses,200,362.34,True,
2026-03-30T20:27:39.984822+00:00,3,detail_page,GET,/catalogue/819e1fbf-8b7e-4f6d-811f-693534916a8b,200,310.88,True,
2026-03-30T20:27:39.988339+00:00,2,get_address,GET,/address,200,335.17,True,
2026-03-30T20:27:39.993789+00:00,11,setup_address,POST,/addresses,200,434.2,True,
2026-03-30T20:27:39.996409+00:00,76,setup_address,POST,/addresses,200,363.45,True,
2026-03-30T20:27:40.002923+00:00,123,login,GET,/login,200,409.41,True,
2026-03-30T20:27:40.006828+00:00,88,login,GET,/login,200,422.55,True,
2026-03-30T20:27:40.012021+00:00,104,login,GET,/login,200,473.09,True,
2026-03-30T20:27:40.018487+00:00,47,setup_card,POST,/cards,200,258.61,True,
2026-03-30T20:27:40.021365+00:00,48,setup_card,POST,/cards,200,325.0,True,
2026-03-30T20:27:40.028596+00:00,13,setup_card,POST,/cards,200,361.95,True,
2026-03-30T20:27:40.036285+00:00,50,setup_address,POST,/addresses,200,306.24,True,
2026-03-30T20:27:40.039430+00:00,176,register,POST,/register,200,484.69,True,
2026-03-30T20:27:40.040601+00:00,26,setup_card,POST,/cards,200,270.02,True,
2026-03-30T20:27:40.043422+00:00,29,setup_card,POST,/cards,200,351.14,True,
2026-03-30T20:27:40.046892+00:00,41,login,GET,/login,200,616.26,True,
2026-03-30T20:27:40.051192+00:00,177,register,POST,/register,200,450.37,True,
2026-03-30T20:27:40.053607+00:00,10,setup_card,POST,/cards,200,347.67,True,
2026-03-30T20:27:40.065475+00:00,12,login,GET,/login,200,473.71,True,
2026-03-30T20:27:40.068255+00:00,82,setup_address,POST,/addresses,200,285.06,True,
2026-03-30T20:27:40.071871+00:00,90,login,GET,/login,200,491.89,True,
2026-03-30T20:27:40.072679+00:00,30,setup_address,POST,/addresses,200,448.29,True,
2026-03-30T20:27:40.073701+00:00,18,login,GET,/login,200,445.84,True,
2026-03-30T20:27:40.075674+00:00,69,setup_address,POST,/addresses,200,285.96,True,
2026-03-30T20:27:40.078579+00:00,6,login,GET,/login,200,449.05,True,
2026-03-30T20:27:40.080888+00:00,16,login,GET,/login,200,472.95,True,
2026-03-30T20:27:40.082501+00:00,171,register,POST,/register,200,606.16,True,
2026-03-30T20:27:40.085713+00:00,35,browse_homepage,GET,/,200,271.1,True,
2026-03-30T20:27:40.088410+00:00,1,setup_card,POST,/cards,200,324.53,True,
2026-03-30T20:27:40.090992+00:00,19,setup_card,POST,/cards,200,248.02,True,
2026-03-30T20:27:40.095068+00:00,31,setup_card,POST,/cards,200,290.72,True,
2026-03-30T20:27:40.098081+00:00,116,login,GET,/login,200,457.42,True,
2026-03-30T20:27:40.104836+00:00,51,login,GET,/login,200,630.21,True,
2026-03-30T20:27:40.108041+00:00,80,login,GET,/login,200,400.24,True,
2026-03-30T20:27:40.111890+00:00,57,setup_address,POST,/addresses,200,473.85,True,
2026-03-30T20:27:40.114923+00:00,5,login,GET,/login,200,454.79,True,
2026-03-30T20:27:40.123494+00:00,174,register,POST,/register,200,620.02,True,
2026-03-30T20:27:40.124712+00:00,91,login,GET,/login,200,546.53,True,
2026-03-30T20:27:40.129233+00:00,54,setup_card,POST,/cards,200,403.66,True,
2026-03-30T20:27:40.136507+00:00,9,login,GET,/login,200,562.97,True,
2026-03-30T20:27:40.142406+00:00,128,login,GET,/login,200,430.96,True,
2026-03-30T20:27:40.146275+00:00,27,login,GET,/login,200,463.48,True,
2026-03-30T20:27:40.149585+00:00,58,setup_address,POST,/addresses,200,316.2,True,
2026-03-30T20:27:40.150946+00:00,17,setup_address,POST,/addresses,200,338.78,True,
2026-03-30T20:27:40.152489+00:00,178,register,POST,/register,200,546.59,True,
2026-03-30T20:27:40.153505+00:00,33,login,GET,/login,200,498.49,True,
2026-03-30T20:27:40.161118+00:00,34,setup_address,POST,/addresses,200,340.98,True,
2026-03-30T20:27:40.165088+00:00,96,setup_address,POST,/addresses,200,385.25,True,
2026-03-30T20:27:40.171774+00:00,39,login,GET,/login,200,584.21,True,
2026-03-30T20:27:40.180156+00:00,22,setup_card,POST,/cards,200,362.75,True,
2026-03-30T20:27:40.182874+00:00,46,login,GET,/login,200,514.09,True,
2026-03-30T20:27:40.186536+00:00,38,login,GET,/login,200,509.9,True,
2026-03-30T20:27:40.193340+00:00,52,browse_homepage,GET,/,200,274.77,True,
2026-03-30T20:27:40.196131+00:00,94,login,GET,/login,200,533.91,True,
2026-03-30T20:27:40.200369+00:00,84,setup_address,POST,/addresses,200,332.53,True,
2026-03-30T20:27:40.205016+00:00,40,login,GET,/login,200,590.91,True,
2026-03-30T20:27:40.213561+00:00,78,setup_address,POST,/addresses,200,299.23,True,
2026-03-30T20:27:40.218810+00:00,65,setup_address,POST,/addresses,200,546.84,True,
2026-03-30T20:27:40.230851+00:00,20,browse_homepage,GET,/,200,346.95,True,
2026-03-30T20:27:40.231732+00:00,56,setup_address,POST,/addresses,200,395.16,True,
2026-03-30T20:27:40.232851+00:00,70,setup_address,POST,/addresses,200,292.09,True,
2026-03-30T20:27:40.237101+00:00,67,setup_card,POST,/cards,200,381.59,True,
2026-03-30T20:27:40.242038+00:00,32,login,GET,/login,200,540.77,True,
2026-03-30T20:27:40.246519+00:00,4,setup_address,POST,/addresses,200,277.0,True,
2026-03-30T20:27:40.252828+00:00,81,login,GET,/login,200,485.53,True,
2026-03-30T20:27:40.255749+00:00,79,login,GET,/login,200,494.34,True,
2026-03-30T20:27:40.259273+00:00,60,setup_card,POST,/cards,200,332.02,True,
2026-03-30T20:27:40.264253+00:00,44,login,GET,/login,200,466.63,True,
2026-03-30T20:27:40.265296+00:00,7,setup_card,POST,/cards,200,310.13,True,
2026-03-30T20:27:40.270044+00:00,102,setup_address,POST,/addresses,200,325.92,True,
2026-03-30T20:27:40.273496+00:00,109,login,GET,/login,200,594.96,True,
2026-03-30T20:27:40.283869+00:00,76,setup_card,POST,/cards,200,287.31,True,
2026-03-30T20:27:40.286930+00:00,105,setup_address,POST,/addresses,200,433.64,True,
2026-03-30T20:27:40.295826+00:00,106,login,GET,/login,200,524.97,True,
2026-03-30T20:27:40.299494+00:00,95,login,GET,/login,200,632.52,True,
2026-03-30T20:27:40.304529+00:00,123,setup_address,POST,/addresses,200,301.45,True,
2026-03-30T20:27:40.308960+00:00,72,setup_address,POST,/addresses,200,361.03,True,
2026-03-30T20:27:40.315248+00:00,142,login,GET,/login,200,530.36,True,
2026-03-30T20:27:40.321859+00:00,49,setup_address,POST,/addresses,200,421.68,True,
2026-03-30T20:27:40.325228+00:00,87,login,GET,/login,200,571.52,True,
2026-03-30T20:27:40.333292+00:00,42,login,GET,/login,200,494.86,True,
2026-03-30T20:27:40.336877+00:00,104,setup_address,POST,/addresses,200,324.7,True,
2026-03-30T20:27:40.338622+00:00,181,register,POST,/register,200,623.3,True,
2026-03-30T20:27:40.339712+00:00,45,setup_card,POST,/cards,200,365.23,True,
2026-03-30T20:27:40.344694+00:00,131,login,GET,/login,200,588.87,True,
2026-03-30T20:27:40.347469+00:00,64,login,GET,/login,200,596.72,True,
2026-03-30T20:27:40.349825+00:00,75,login,GET,/login,200,501.77,True,
2026-03-30T20:27:40.351862+00:00,82,setup_card,POST,/cards,200,283.52,True,
2026-03-30T20:27:40.355793+00:00,107,setup_address,POST,/addresses,200,418.14,True,
2026-03-30T20:27:40.357731+00:00,8,setup_card,POST,/cards,200,499.35,True,
2026-03-30T20:27:40.365120+00:00,132,login,GET,/login,200,563.19,True,
