timestamp_iso,n_events,score,inf_ms,queue_depth
2026-03-30T15:09:20.864525,13,8.956828,3370.23,50
2026-03-30T15:09:30.651492,8,9.802454,7119.00,50
2026-03-30T15:09:44.651535,59,9.858610,9687.08,50
2026-03-30T15:09:51.178889,35,8.528831,4927.51,50
2026-03-30T15:10:00.806184,293,9.989166,6580.78,50
2026-03-30T15:10:16.153867,933,11.091417,12002.45,50
2026-03-30T15:10:32.282925,93,4.793496,11507.36,49
2026-03-30T15:10:54.652025,173,10.463412,14180.51,50
2026-03-30T15:11:10.297989,10,9.947774,9507.04,49
2026-03-30T15:11:25.623527,12,6.655578,7241.56,49
2026-03-30T15:11:38.552126,8,9.235947,7344.92,49
2026-03-30T15:11:50.652342,12,8.204173,9813.94,50
2026-03-30T15:12:04.314383,185,10.104474,12257.74,49
2026-03-30T15:12:14.548496,16,10.336980,7454.91,50
2026-03-30T15:12:34.486823,136,10.603014,12567.58,50
2026-03-30T15:12:46.014494,135,10.320875,7073.96,50
2026-03-30T15:13:09.246839,665,10.936656,15426.76,50
2026-03-30T15:13:29.902182,498,10.221097,15681.09,49
2026-03-30T15:13:43.178730,67,10.874722,7404.43,50
2026-03-30T15:14:03.185457,2031,8.299447,15142.43,49
2026-03-30T15:14:16.555544,24,10.501511,7830.54,50
2026-03-30T15:14:38.254833,7616,11.035844,13829.46,49
2026-03-30T15:14:54.510240,10,10.060776,10333.65,50
2026-03-30T15:15:11.142632,230,11.142756,12768.32,50
2026-03-30T15:15:20.019936,155,10.193793,6762.75,50
2026-03-30T15:15:34.675121,82,8.698900,9344.94,49
2026-03-30T15:15:50.805814,70,11.099302,10207.26,50
2026-03-30T15:15:59.651862,16,9.263385,5764.70,50
2026-03-30T15:16:17.280543,72,10.994767,12731.38,50
2026-03-30T15:16:26.717520,12,8.026369,5980.57,50
2026-03-30T15:16:40.210548,20,12.141247,8407.58,50
2026-03-30T15:16:52.915472,43,9.501720,8495.85,50
2026-03-30T15:17:10.302562,164,10.204632,9716.56,50
2026-03-30T15:17:28.704203,255,9.183716,12121.91,49
2026-03-30T15:17:46.154486,58,11.116762,11385.16,49
2026-03-30T15:17:58.455088,97,9.512645,7566.42,50
2026-03-30T15:18:08.092467,177,12.782883,6993.98,50
2026-03-30T15:18:17.731316,30,11.246006,5518.81,50
2026-03-30T15:18:31.173853,13,9.466352,7464.65,49
2026-03-30T15:18:46.173776,229,9.688056,9349.13,50
2026-03-30T15:19:10.651674,1434,13.298166,16616.17,50
2026-03-30T15:19:24.769645,177,9.340436,8735.73,50
2026-03-30T15:19:36.305593,37,11.141764,8923.66,50
2026-03-30T15:19:57.162582,1070,8.227396,13716.25,50
2026-03-30T15:20:08.523709,9,10.179679,6602.76,50
2026-03-30T15:20:26.255493,466,9.869257,9750.64,50
2026-03-30T15:20:37.651644,387,12.503453,7857.44,50
2026-03-30T15:20:52.605991,91,8.108246,9018.40,50
2026-03-30T15:21:09.577486,251,10.923900,11021.68,50
2026-03-30T15:21:27.651678,355,10.405717,10813.31,50
2026-03-30T15:21:43.906407,264,10.127152,6487.14,49
2026-03-30T15:22:01.204155,56,14.899969,12687.78,50
2026-03-30T15:22:19.442853,438,13.186985,10809.10,50
2026-03-30T15:22:35.931733,64,10.525018,9049.53,50
2026-03-30T15:22:48.514683,29,9.641085,10095.35,50
2026-03-30T15:23:12.782039,381,9.816777,15978.29,50
2026-03-30T15:23:32.892622,12,9.036331,11085.14,50
2026-03-30T15:23:50.806702,642,11.488046,10142.11,50
2026-03-30T15:24:09.287184,13,8.252447,11456.48,50
2026-03-30T15:24:23.297665,417,9.643185,10777.77,50
2026-03-30T15:24:40.835479,103,10.369852,12817.01,50
2026-03-30T15:25:03.651367,293,11.129568,15335.19,50
2026-03-30T15:25:22.926512,330,10.764059,12393.33,50
2026-03-30T15:25:45.545556,145,11.039812,14756.04,50
2026-03-30T15:25:58.238641,194,12.926497,6162.93,50
2026-03-30T15:26:14.134564,145,10.268166,8341.68,50
2026-03-30T15:26:36.228533,1524,8.842787,13159.69,50
2026-03-30T15:26:46.381552,145,10.533003,7705.78,50
2026-03-30T15:26:59.032608,12,9.693847,9743.80,49
2026-03-30T15:27:16.475263,248,9.925252,11294.61,50
2026-03-30T15:27:35.806619,415,12.712383,14303.21,50
2026-03-30T15:27:49.049042,12,10.832191,9878.63,50
2026-03-30T15:28:03.654071,11,8.673685,9320.81,50
2026-03-30T15:28:23.200470,618,12.658040,13339.44,50
2026-03-30T15:28:39.418569,52,7.030426,10340.77,50
2026-03-30T15:28:54.029399,12,7.922810,11067.85,50
2026-03-30T15:29:16.297473,868,10.454879,12681.43,50
2026-03-30T15:29:29.787279,385,13.060059,7084.33,50
2026-03-30T15:29:48.932164,15,8.122366,9118.96,50
2026-03-30T15:30:04.942537,9,10.292296,10831.68,50
2026-03-30T15:30:21.263497,599,13.073805,10148.77,50
2026-03-30T15:30:35.483670,16,10.490105,10027.36,50
2026-03-30T15:30:53.290818,405,12.891157,13759.64,50
2026-03-30T15:31:09.773732,124,10.705933,10773.94,50
2026-03-30T15:31:26.665584,422,13.172832,12635.22,50
2026-03-30T15:31:39.342895,32,9.291420,6627.47,50
2026-03-30T15:31:55.523537,885,12.298101,12154.30,49
2026-03-30T15:32:10.678843,283,10.187873,9895.52,50
2026-03-30T15:32:20.326465,107,10.016800,7337.32,49
2026-03-30T15:32:37.417297,84,11.198298,9943.72,49
2026-03-30T15:32:49.285859,129,11.708640,9974.03,49
2026-03-30T15:33:00.637257,12,7.948138,6205.42,49
2026-03-30T15:33:14.651327,198,10.162975,8265.55,50
2026-03-30T15:33:26.081337,21,10.708323,7637.70,49
2026-03-30T15:33:40.464796,10,7.482096,10249.54,50
2026-03-30T15:33:52.651387,12,8.309703,9036.97,50
2026-03-30T15:34:06.430079,412,13.218116,9262.49,49
2026-03-30T15:34:27.016572,1367,11.067362,13632.21,50
2026-03-30T15:34:42.956665,94,10.362877,10210.16,49
2026-03-30T15:35:04.361495,46,10.529741,10614.05,50
2026-03-30T15:35:27.655856,305,12.877819,12127.69,50
2026-03-30T15:35:40.020480,12,8.167828,7154.75,49
2026-03-30T15:36:04.346647,1076,11.283583,17057.71,49
2026-03-30T15:36:15.782050,17,9.327556,6800.44,50
2026-03-30T15:36:36.299625,144,9.680078,11741.77,50
2026-03-30T15:36:49.319015,22,11.035028,8178.13,50
2026-03-30T15:37:00.676276,11,9.082912,8247.70,49
2026-03-30T15:37:19.660823,2019,10.488071,14392.89,50
2026-03-30T15:37:32.188575,136,9.691587,7459.40,50
2026-03-30T15:37:49.050930,1494,15.419113,12110.06,50
2026-03-30T15:38:03.299547,466,12.643152,11544.66,49
2026-03-30T15:38:21.651617,5849,10.731668,13008.53,50
2026-03-30T15:38:40.654978,992,8.860892,12858.06,50
2026-03-30T15:38:59.679852,197,11.086520,11701.50,49
2026-03-30T15:39:16.567139,26,9.697998,11650.74,49
2026-03-30T15:39:26.938647,11,11.756561,5747.47,50
2026-03-30T15:39:40.651701,136,9.561753,10138.93,50
2026-03-30T15:39:52.799438,570,9.634440,7011.18,50
2026-03-30T15:40:01.235714,33,12.370708,6049.24,49
2026-03-30T15:40:19.653786,1630,15.126410,12574.87,50
2026-03-30T15:40:34.376519,1645,9.360680,8875.15,49
2026-03-30T15:40:52.321786,40,10.884445,11291.76,50
2026-03-30T15:41:14.527959,849,11.491467,12511.81,50
2026-03-30T15:41:37.578857,13,9.991095,16391.15,50
2026-03-30T15:41:52.651690,23,13.398321,10782.43,50
2026-03-30T15:42:09.419122,743,10.929982,11099.88,50
2026-03-30T15:42:25.447838,1600,10.405640,8962.56,50
2026-03-30T15:42:36.303233,20,10.932863,6869.17,50
2026-03-30T15:42:48.221410,8,9.953250,5235.02,49
2026-03-30T15:43:00.202249,82,11.171166,7098.97,49
2026-03-30T15:43:14.104888,16,10.009409,9946.24,49
2026-03-30T15:43:19.966027,25,9.440892,1248.12,50
2026-03-30T15:43:32.787557,14,9.307260,9003.37,50
2026-03-30T15:43:42.352516,209,10.012535,6772.33,50
2026-03-30T15:43:51.073802,13,8.870572,6045.04,49
2026-03-30T15:44:06.417711,876,12.288811,8894.78,50
2026-03-30T15:44:27.373840,1272,11.677872,14081.60,50
2026-03-30T15:44:28.089263,183,11.043407,711.35,49
2026-03-30T15:44:28.168783,10,7.645798,78.23,48
2026-03-30T15:44:28.237304,8,9.947339,67.66,47
2026-03-30T15:44:28.314379,10,10.483760,76.13,46
2026-03-30T15:44:28.479680,28,10.533159,164.17,45
2026-03-30T15:44:28.584755,16,9.847577,104.01,44
2026-03-30T15:44:28.705186,20,9.457994,119.37,43
2026-03-30T15:44:28.888159,35,9.390553,181.72,42
2026-03-30T15:44:29.191912,70,12.203775,302.27,41
2026-03-30T15:44:29.390915,39,11.838431,197.85,40
2026-03-30T15:44:29.574639,36,10.842536,182.56,39
2026-03-30T15:44:29.747698,35,11.112366,171.95,38
2026-03-30T15:44:29.875002,12,8.086897,96.79,37
2026-03-30T15:44:30.011413,23,9.500271,135.35,36
2026-03-30T15:44:30.109747,11,7.875042,97.40,35
2026-03-30T15:44:30.386069,58,9.675775,275.11,34
2026-03-30T15:44:30.855956,104,9.884645,468.33,33
2026-03-30T15:44:31.264387,91,8.298773,406.81,32
2026-03-30T15:44:31.562235,70,7.580179,296.44,31
2026-03-30T15:44:33.612997,6441,9.582096,2031.48,30
2026-03-30T15:44:33.698688,10,9.789821,78.26,29
2026-03-30T15:44:33.809091,20,9.830069,109.46,28
2026-03-30T15:44:33.893922,12,8.104088,83.75,27
2026-03-30T15:44:34.009851,20,10.134475,114.82,26
2026-03-30T15:44:34.504446,121,10.837081,492.99,25
2026-03-30T15:44:36.582380,736,2.885648,2071.88,24
2026-03-30T15:44:36.741930,30,7.999962,157.48,23
2026-03-30T15:44:36.823442,10,9.584868,80.52,22
2026-03-30T15:44:37.488396,163,8.851998,662.93,21
2026-03-30T15:44:38.364980,227,7.176511,873.98,20
2026-03-30T15:44:39.451045,265,7.606387,1083.05,19
2026-03-30T15:44:41.567223,620,7.760136,2111.15,18
2026-03-30T15:44:41.654152,12,8.511772,84.99,17
2026-03-30T15:44:42.046621,91,11.090827,390.83,16
2026-03-30T15:44:42.121797,10,8.936422,74.04,15
2026-03-30T15:44:42.391549,61,10.004280,268.51,14
2026-03-30T15:44:42.491210,16,10.913627,98.68,13
2026-03-30T15:44:42.567892,10,8.221431,75.76,12
2026-03-30T15:44:44.331037,444,10.457155,1759.78,11
2026-03-30T15:44:45.726796,355,12.938266,1392.17,10
2026-03-30T15:44:46.913007,281,14.599264,1183.47,9
2026-03-30T15:44:47.065799,26,10.366582,151.28,8
2026-03-30T15:44:48.138107,257,6.958352,1069.54,7
2026-03-30T15:44:49.268041,271,8.475649,1127.04,6
2026-03-30T15:44:50.129443,170,4.599827,858.94,5
2026-03-30T15:44:50.228135,15,8.583304,97.40,4
2026-03-30T15:44:50.348387,18,11.553414,119.04,3
2026-03-30T15:44:51.113835,176,11.059701,763.69,2
2026-03-30T15:44:51.195314,11,10.910563,80.35,1
2026-03-30T15:44:51.274679,11,12.407187,78.36,0
