timestamp,user_id,scenario,method,endpoint,status_code,latency_ms,success,error
2026-03-30T19:40:25.264045+00:00,46,register,POST,/register,200,274.83,True,
2026-03-30T19:40:25.265556+00:00,59,register,POST,/register,200,187.13,True,
2026-03-30T19:40:25.276302+00:00,55,register,POST,/register,200,226.12,True,
2026-03-30T19:40:25.284792+00:00,60,register,POST,/register,200,196.48,True,
2026-03-30T19:40:25.286033+00:00,62,register,POST,/register,200,188.61,True,
2026-03-30T19:40:25.291939+00:00,4,login,GET,/login,200,174.73,True,
2026-03-30T19:40:25.297720+00:00,57,register,POST,/register,200,233.76,True,
2026-03-30T19:40:25.300936+00:00,58,register,POST,/register,200,224.68,True,
2026-03-30T19:40:25.305800+00:00,66,register,POST,/register,200,176.46,True,
2026-03-30T19:40:25.318456+00:00,67,register,POST,/register,200,179.97,True,
2026-03-30T19:40:25.327074+00:00,63,register,POST,/register,200,213.35,True,
2026-03-30T19:40:25.332294+00:00,68,register,POST,/register,200,186.17,True,
2026-03-30T19:40:25.352313+00:00,64,register,POST,/register,200,229.17,True,
2026-03-30T19:40:25.361736+00:00,70,register,POST,/register,200,204.22,True,
2026-03-30T19:40:25.365661+00:00,72,register,POST,/register,200,203.16,True,
2026-03-30T19:40:25.370132+00:00,71,register,POST,/register,200,210.09,True,
2026-03-30T19:40:25.375232+00:00,2,setup_address,POST,/addresses,200,129.35,True,
2026-03-30T19:40:25.381199+00:00,69,register,POST,/register,200,226.23,True,
2026-03-30T19:40:25.390237+00:00,73,register,POST,/register,200,223.84,True,
2026-03-30T19:40:25.396473+00:00,65,register,POST,/register,200,271.53,True,
2026-03-30T19:40:25.412499+00:00,3,login,GET,/login,200,268.55,True,
2026-03-30T19:40:25.417415+00:00,76,register,POST,/register,200,235.57,True,
2026-03-30T19:40:25.421224+00:00,74,register,POST,/register,200,250.74,True,
2026-03-30T19:40:25.424900+00:00,75,register,POST,/register,200,251.18,True,
2026-03-30T19:40:25.430921+00:00,81,register,POST,/register,200,208.15,True,
2026-03-30T19:40:25.435795+00:00,77,register,POST,/register,200,244.2,True,
2026-03-30T19:40:25.438085+00:00,79,register,POST,/register,200,233.64,True,
2026-03-30T19:40:25.445223+00:00,82,register,POST,/register,200,219.41,True,
2026-03-30T19:40:25.451364+00:00,80,register,POST,/register,200,240.03,True,
2026-03-30T19:40:25.452838+00:00,78,register,POST,/register,200,258.65,True,
2026-03-30T19:40:25.455186+00:00,85,register,POST,/register,200,198.44,True,
2026-03-30T19:40:25.456592+00:00,13,login,GET,/login,200,226.14,True,
2026-03-30T19:40:25.461788+00:00,83,register,POST,/register,200,233.62,True,
2026-03-30T19:40:25.474548+00:00,4,setup_address,POST,/addresses,200,182.49,True,
2026-03-30T19:40:25.485295+00:00,84,register,POST,/register,200,234.07,True,
2026-03-30T19:40:25.494813+00:00,89,register,POST,/register,200,218.1,True,
2026-03-30T19:40:25.499264+00:00,88,register,POST,/register,200,226.66,True,
2026-03-30T19:40:25.500726+00:00,24,login,GET,/login,200,223.19,True,
2026-03-30T19:40:25.501706+00:00,9,login,GET,/login,200,240.64,True,
2026-03-30T19:40:25.507641+00:00,87,register,POST,/register,200,238.91,True,
2026-03-30T19:40:25.512933+00:00,92,register,POST,/register,200,196.64,True,
2026-03-30T19:40:25.514670+00:00,86,register,POST,/register,200,247.84,True,
2026-03-30T19:40:25.519589+00:00,94,register,POST,/register,200,195.37,True,
2026-03-30T19:40:25.526920+00:00,2,setup_card,POST,/cards,200,151.58,True,
2026-03-30T19:40:25.532565+00:00,91,register,POST,/register,200,218.51,True,
2026-03-30T19:40:25.535062+00:00,97,register,POST,/register,200,194.67,True,
2026-03-30T19:40:25.536744+00:00,93,register,POST,/register,200,215.41,True,
2026-03-30T19:40:25.538189+00:00,90,register,POST,/register,200,250.58,True,
2026-03-30T19:40:25.539774+00:00,96,register,POST,/register,200,201.77,True,
2026-03-30T19:40:25.543687+00:00,99,register,POST,/register,200,195.75,True,
2026-03-30T19:40:25.562630+00:00,1,login,GET,/login,200,235.18,True,
2026-03-30T19:40:25.563777+00:00,7,login,GET,/login,200,261.59,True,
2026-03-30T19:40:25.577895+00:00,100,register,POST,/register,200,224.88,True,
2026-03-30T19:40:25.582035+00:00,98,register,POST,/register,200,238.25,True,
2026-03-30T19:40:25.590699+00:00,95,register,POST,/register,200,257.61,True,
2026-03-30T19:40:25.596129+00:00,103,register,POST,/register,200,224.95,True,
2026-03-30T19:40:25.598950+00:00,106,register,POST,/register,200,213.51,True,
2026-03-30T19:40:25.600389+00:00,107,register,POST,/register,200,209.52,True,
2026-03-30T19:40:25.606888+00:00,104,register,POST,/register,200,232.69,True,
2026-03-30T19:40:25.608204+00:00,13,setup_address,POST,/addresses,200,151.46,True,
2026-03-30T19:40:25.611823+00:00,105,register,POST,/register,200,230.28,True,
2026-03-30T19:40:25.619501+00:00,102,register,POST,/register,200,255.43,True,
2026-03-30T19:40:25.623589+00:00,4,setup_card,POST,/cards,200,148.95,True,
2026-03-30T19:40:25.625850+00:00,101,register,POST,/register,200,269.89,True,
2026-03-30T19:40:25.627424+00:00,19,login,GET,/login,200,240.12,True,
2026-03-30T19:40:25.638009+00:00,24,setup_address,POST,/addresses,200,137.18,True,
2026-03-30T19:40:25.644402+00:00,112,register,POST,/register,200,222.19,True,
2026-03-30T19:40:25.647714+00:00,108,register,POST,/register,200,250.79,True,
2026-03-30T19:40:25.648486+00:00,3,setup_address,POST,/addresses,200,235.56,True,
2026-03-30T19:40:25.654033+00:00,47,login,GET,/login,200,260.41,True,
2026-03-30T19:40:25.657992+00:00,9,setup_address,POST,/addresses,200,156.2,True,
2026-03-30T19:40:25.666291+00:00,109,register,POST,/register,200,265.54,True,
2026-03-30T19:40:25.673676+00:00,110,register,POST,/register,200,267.35,True,
2026-03-30T19:40:25.678263+00:00,111,register,POST,/register,200,256.7,True,
2026-03-30T19:40:25.682131+00:00,113,register,POST,/register,200,250.67,True,
2026-03-30T19:40:25.684009+00:00,2,basket_page,GET,/cart,200,156.89,True,
2026-03-30T19:40:25.689507+00:00,6,login,GET,/login,200,271.81,True,
2026-03-30T19:40:25.694240+00:00,45,login,GET,/login,200,218.6,True,
2026-03-30T19:40:25.697103+00:00,116,register,POST,/register,200,219.24,True,
2026-03-30T19:40:25.713738+00:00,117,register,POST,/register,200,232.01,True,
2026-03-30T19:40:25.720797+00:00,114,register,POST,/register,200,272.94,True,
2026-03-30T19:40:25.726831+00:00,5,login,GET,/login,200,285.13,True,
2026-03-30T19:40:25.731767+00:00,7,setup_address,POST,/addresses,200,167.6,True,
2026-03-30T19:40:25.737999+00:00,20,login,GET,/login,200,250.38,True,
2026-03-30T19:40:25.742374+00:00,121,register,POST,/register,200,220.35,True,
2026-03-30T19:40:25.747763+00:00,56,login,GET,/login,200,237.83,True,
2026-03-30T19:40:25.752625+00:00,31,login,GET,/login,200,306.88,True,
2026-03-30T19:40:25.764858+00:00,59,login,GET,/login,200,249.66,True,
2026-03-30T19:40:25.770750+00:00,16,login,GET,/login,200,275.14,True,
2026-03-30T19:40:25.776449+00:00,44,login,GET,/login,200,252.54,True,
2026-03-30T19:40:25.781003+00:00,19,setup_address,POST,/addresses,200,153.42,True,
2026-03-30T19:40:25.784023+00:00,42,login,GET,/login,200,238.52,True,
2026-03-30T19:40:25.787181+00:00,118,register,POST,/register,200,291.99,True,
2026-03-30T19:40:25.789914+00:00,24,setup_card,POST,/cards,200,151.79,True,
2026-03-30T19:40:25.801152+00:00,119,register,POST,/register,200,297.98,True,
2026-03-30T19:40:25.804177+00:00,3,setup_card,POST,/cards,200,155.62,True,
2026-03-30T19:40:25.806806+00:00,47,setup_address,POST,/addresses,200,152.62,True,
2026-03-30T19:40:25.813423+00:00,60,login,GET,/login,200,296.49,True,
2026-03-30T19:40:25.819543+00:00,22,login,GET,/login,200,250.98,True,
2026-03-30T19:40:25.824150+00:00,115,register,POST,/register,200,357.61,True,
2026-03-30T19:40:25.827149+00:00,13,setup_card,POST,/cards,200,218.85,True,
2026-03-30T19:40:25.831418+00:00,9,setup_card,POST,/cards,200,173.31,True,
2026-03-30T19:40:25.834375+00:00,53,login,GET,/login,200,275.87,True,
2026-03-30T19:40:25.840396+00:00,1,setup_address,POST,/addresses,200,277.61,True,
2026-03-30T19:40:25.843949+00:00,52,login,GET,/login,200,288.91,True,
2026-03-30T19:40:25.853808+00:00,4,view_item,GET,/catalogue/a0a4f044-b040-410d-8ead-4de0446aec7e,200,230.12,True,
2026-03-30T19:40:25.858436+00:00,126,register,POST,/register,200,255.91,True,
2026-03-30T19:40:25.861577+00:00,33,login,GET,/login,200,282.96,True,
2026-03-30T19:40:25.864998+00:00,6,setup_address,POST,/addresses,200,175.35,True,
2026-03-30T19:40:25.871171+00:00,64,login,GET,/login,200,270.58,True,
2026-03-30T19:40:25.875756+00:00,26,login,GET,/login,200,309.17,True,
2026-03-30T19:40:25.880742+00:00,45,setup_address,POST,/addresses,200,186.35,True,
2026-03-30T19:40:25.883281+00:00,5,setup_address,POST,/addresses,200,156.19,True,
2026-03-30T19:40:25.886071+00:00,41,login,GET,/login,200,329.42,True,
2026-03-30T19:40:25.890797+00:00,120,register,POST,/register,200,370.66,True,
2026-03-30T19:40:25.915807+00:00,3,browse_homepage,GET,/,200,111.51,True,
2026-03-30T19:40:25.917382+00:00,7,setup_card,POST,/cards,200,185.49,True,
2026-03-30T19:40:25.922272+00:00,23,login,GET,/login,200,310.01,True,
2026-03-30T19:40:25.926168+00:00,17,login,GET,/login,200,351.27,True,
2026-03-30T19:40:25.931781+00:00,61,login,GET,/login,200,340.82,True,
2026-03-30T19:40:25.934706+00:00,31,setup_address,POST,/addresses,200,181.94,True,
2026-03-30T19:40:25.936309+00:00,35,login,GET,/login,200,251.55,True,
2026-03-30T19:40:25.939619+00:00,124,register,POST,/register,200,354.01,True,
2026-03-30T19:40:25.943030+00:00,129,register,POST,/register,200,274.13,True,
2026-03-30T19:40:25.944729+00:00,25,login,GET,/login,200,294.13,True,
2026-03-30T19:40:25.949151+00:00,48,login,GET,/login,200,317.22,True,
2026-03-30T19:40:25.953282+00:00,127,register,POST,/register,200,332.83,True,
2026-03-30T19:40:25.958291+00:00,123,register,POST,/register,200,387.21,True,
2026-03-30T19:40:25.964800+00:00,67,login,GET,/login,200,264.06,True,
2026-03-30T19:40:25.969472+00:00,42,setup_address,POST,/addresses,200,185.32,True,
2026-03-30T19:40:25.976304+00:00,63,login,GET,/login,200,271.98,True,
2026-03-30T19:40:25.979478+00:00,20,setup_address,POST,/addresses,200,241.27,True,
2026-03-30T19:40:25.982331+00:00,27,login,GET,/login,200,348.24,True,
2026-03-30T19:40:25.985068+00:00,44,setup_address,POST,/addresses,200,208.46,True,
2026-03-30T19:40:25.986469+00:00,10,login,GET,/login,200,307.98,True,
2026-03-30T19:40:25.992608+00:00,22,setup_address,POST,/addresses,200,172.93,True,
2026-03-30T19:40:26.006187+00:00,46,login,GET,/login,200,289.78,True,
2026-03-30T19:40:26.010632+00:00,30,login,GET,/login,200,371.74,True,
2026-03-30T19:40:26.016957+00:00,6,setup_card,POST,/cards,200,151.85,True,
2026-03-30T19:40:26.018194+00:00,59,setup_address,POST,/addresses,200,252.87,True,
2026-03-30T19:40:26.021874+00:00,128,register,POST,/register,200,380.61,True,
2026-03-30T19:40:26.024685+00:00,13,view_item,GET,/catalogue/819e1fbf-8b7e-4f6d-811f-693534916a8b,200,197.43,True,
2026-03-30T19:40:26.028430+00:00,19,setup_card,POST,/cards,200,247.33,True,
2026-03-30T19:40:26.032161+00:00,24,detail_page,GET,/catalogue/zzz4f044-b040-410d-8ead-4de0446aec7e,200,242.12,True,
2026-03-30T19:40:26.033103+00:00,47,setup_card,POST,/cards,200,226.22,True,
2026-03-30T19:40:26.036953+00:00,51,login,GET,/login,200,315.7,True,
2026-03-30T19:40:26.038643+00:00,53,setup_address,POST,/addresses,200,204.12,True,
2026-03-30T19:40:26.053794+00:00,60,setup_address,POST,/addresses,200,240.2,True,
2026-03-30T19:40:26.056990+00:00,134,register,POST,/register,200,287.75,True,
2026-03-30T19:40:26.060225+00:00,21,login,GET,/login,200,304.97,True,
2026-03-30T19:40:26.062390+00:00,57,login,GET,/login,200,296.77,True,
2026-03-30T19:40:26.066843+00:00,56,setup_address,POST,/addresses,200,318.9,True,
2026-03-30T19:40:26.070928+00:00,29,login,GET,/login,200,361.38,True,
2026-03-30T19:40:26.075303+00:00,41,setup_address,POST,/addresses,200,189.12,True,
2026-03-30T19:40:26.083990+00:00,34,login,GET,/login,200,296.59,True,
2026-03-30T19:40:26.087832+00:00,55,login,GET,/login,200,373.79,True,
2026-03-30T19:40:26.089040+00:00,16,setup_address,POST,/addresses,200,318.08,True,
2026-03-30T19:40:26.099816+00:00,18,login,GET,/login,200,397.26,True,
2026-03-30T19:40:26.104057+00:00,5,setup_card,POST,/cards,200,220.66,True,
2026-03-30T19:40:26.110090+00:00,33,setup_address,POST,/addresses,200,248.32,True,
2026-03-30T19:40:26.096561+00:00,131,register,POST,/register,200,377.45,True,
2026-03-30T19:40:26.116297+00:00,52,setup_address,POST,/addresses,200,272.21,True,
2026-03-30T19:40:26.117309+00:00,17,setup_address,POST,/addresses,200,191.0,True,
2026-03-30T19:40:26.137332+00:00,125,register,POST,/register,200,549.56,True,
2026-03-30T19:40:26.141320+00:00,7,basket_page,GET,/cart,200,223.81,True,
2026-03-30T19:40:26.144728+00:00,94,login,GET,/login,200,328.4,True,
2026-03-30T19:40:26.150657+00:00,61,setup_address,POST,/addresses,200,218.73,True,
2026-03-30T19:40:26.153864+00:00,45,setup_card,POST,/cards,200,273.01,True,
2026-03-30T19:40:26.156748+00:00,72,login,GET,/login,200,355.26,True,
2026-03-30T19:40:26.161398+00:00,1,setup_card,POST,/cards,200,320.91,True,
2026-03-30T19:40:26.166605+00:00,30,setup_address,POST,/addresses,200,155.86,True,
2026-03-30T19:40:26.175454+00:00,122,register,POST,/register,200,642.28,True,
2026-03-30T19:40:26.177283+00:00,68,login,GET,/login,200,286.23,True,
2026-03-30T19:40:26.183032+00:00,132,register,POST,/register,200,452.42,True,
2026-03-30T19:40:26.184224+00:00,22,setup_card,POST,/cards,200,191.49,True,
2026-03-30T19:40:26.192208+00:00,31,setup_card,POST,/cards,200,257.42,True,
2026-03-30T19:40:26.198981+00:00,76,login,GET,/login,200,286.23,True,
2026-03-30T19:40:26.202545+00:00,39,login,GET,/login,200,377.87,True,
2026-03-30T19:40:26.210215+00:00,48,setup_address,POST,/addresses,200,260.91,True,
2026-03-30T19:40:26.214575+00:00,36,login,GET,/login,200,359.09,True,
2026-03-30T19:40:26.217068+00:00,27,setup_address,POST,/addresses,200,234.55,True,
2026-03-30T19:40:26.220745+00:00,46,setup_address,POST,/addresses,200,214.41,True,
2026-03-30T19:40:26.223024+00:00,63,setup_address,POST,/addresses,200,246.53,True,
2026-03-30T19:40:26.241483+00:00,12,login,GET,/login,200,518.13,True,
2026-03-30T19:40:26.249401+00:00,23,setup_address,POST,/addresses,200,326.83,True,
2026-03-30T19:40:26.258710+00:00,84,login,GET,/login,200,338.91,True,
2026-03-30T19:40:26.260389+00:00,8,login,GET,/login,200,293.31,True,
2026-03-30T19:40:26.265197+00:00,14,login,GET,/login,200,362.39,True,
2026-03-30T19:40:26.268983+00:00,58,login,GET,/login,200,375.81,True,
2026-03-30T19:40:26.270025+00:00,9,detail_page,GET,/catalogue/837ab141-399e-4c1f-9abc-bace40296bac,200,438.47,True,
2026-03-30T19:40:26.271031+00:00,88,login,GET,/login,200,397.77,True,
2026-03-30T19:40:26.273811+00:00,78,login,GET,/login,200,444.61,True,
2026-03-30T19:40:26.276934+00:00,139,register,POST,/register,200,323.34,True,
2026-03-30T19:40:26.280797+00:00,11,login,GET,/login,200,412.3,True,
2026-03-30T19:40:26.284132+00:00,64,setup_address,POST,/addresses,200,411.03,True,
2026-03-30T19:40:26.288998+00:00,52,setup_card,POST,/cards,200,172.56,True,
2026-03-30T19:40:26.292423+00:00,29,setup_address,POST,/addresses,200,221.34,True,
2026-03-30T19:40:26.296158+00:00,81,login,GET,/login,200,442.01,True,
2026-03-30T19:40:26.299640+00:00,35,setup_address,POST,/addresses,200,363.16,True,
2026-03-30T19:40:26.304131+00:00,5,detail_page,GET,/catalogue/510a0d7e-8e83-4193-b483-e27e09ddc34d,200,199.94,True,
2026-03-30T19:40:26.305598+00:00,67,setup_address,POST,/addresses,200,340.65,True,
2026-03-30T19:40:26.306566+00:00,42,setup_card,POST,/cards,200,336.99,True,
2026-03-30T19:40:26.307766+00:00,47,browse_catalogue,GET,/catalogue,200,274.52,True,
2026-03-30T19:40:26.310315+00:00,130,register,POST,/register,200,623.02,True,
2026-03-30T19:40:26.312540+00:00,137,register,POST,/register,200,403.72,True,
2026-03-30T19:40:26.313307+00:00,59,setup_card,POST,/cards,200,295.01,True,
2026-03-30T19:40:26.318618+00:00,41,setup_card,POST,/cards,200,243.18,True,
2026-03-30T19:40:26.323746+00:00,53,setup_card,POST,/cards,200,285.0,True,
2026-03-30T19:40:26.326938+00:00,43,login,GET,/login,200,438.92,True,
2026-03-30T19:40:26.331199+00:00,26,setup_address,POST,/addresses,200,455.3,True,
2026-03-30T19:40:26.333863+00:00,86,login,GET,/login,200,487.36,True,
2026-03-30T19:40:26.337301+00:00,70,login,GET,/login,200,458.88,True,
2026-03-30T19:40:26.340112+00:00,18,setup_address,POST,/addresses,200,240.03,True,
2026-03-30T19:40:26.345435+00:00,6,browse_catalogue,GET,/catalogue,200,328.33,True,
2026-03-30T19:40:26.347066+00:00,101,login,GET,/login,200,346.31,True,
2026-03-30T19:40:26.358328+00:00,60,setup_card,POST,/cards,200,304.42,True,
2026-03-30T19:40:26.360392+00:00,140,register,POST,/register,200,361.19,True,
2026-03-30T19:40:26.362606+00:00,19,browse_homepage,GET,/,200,334.06,True,
2026-03-30T19:40:26.363891+00:00,96,login,GET,/login,200,314.43,True,
2026-03-30T19:40:26.369163+00:00,135,register,POST,/register,200,532.23,True,
2026-03-30T19:40:26.373191+00:00,136,register,POST,/register,200,520.98,True,
2026-03-30T19:40:26.374186+00:00,25,setup_address,POST,/addresses,200,429.31,True,
2026-03-30T19:40:26.386197+00:00,17,setup_card,POST,/cards,200,268.77,True,
2026-03-30T19:40:26.389832+00:00,68,setup_address,POST,/addresses,200,212.36,True,
2026-03-30T19:40:26.392584+00:00,72,setup_address,POST,/addresses,200,235.62,True,
2026-03-30T19:40:26.395688+00:00,48,setup_card,POST,/cards,200,185.36,True,
2026-03-30T19:40:26.403702+00:00,22,get_card,GET,/card,200,219.36,True,
2026-03-30T19:40:26.405941+00:00,133,register,POST,/register,200,666.79,True,
2026-03-30T19:40:26.407338+00:00,118,login,GET,/login,200,287.83,True,
2026-03-30T19:40:26.414425+00:00,85,login,GET,/login,200,392.28,True,
2026-03-30T19:40:26.417744+00:00,14,setup_address,POST,/addresses,200,152.41,True,
2026-03-30T19:40:26.420836+00:00,88,setup_address,POST,/addresses,200,149.66,True,
2026-03-30T19:40:26.428936+00:00,41,get_address,GET,/address,200,110.2,True,
2026-03-30T19:40:26.431429+00:00,71,login,GET,/login,200,442.77,True,
2026-03-30T19:40:26.432634+00:00,37,login,GET,/login,200,244.89,True,
2026-03-30T19:40:26.439943+00:00,113,login,GET,/login,200,343.1,True,
2026-03-30T19:40:26.445871+00:00,28,login,GET,/login,200,433.26,True,
2026-03-30T19:40:26.450331+00:00,61,setup_card,POST,/cards,200,299.57,True,
2026-03-30T19:40:26.453331+00:00,106,login,GET,/login,200,340.88,True,
2026-03-30T19:40:26.460129+00:00,49,login,GET,/login,200,477.36,True,
2026-03-30T19:40:26.466200+00:00,98,login,GET,/login,200,298.67,True,
2026-03-30T19:40:26.470914+00:00,126,login,GET,/login,200,239.25,True,
2026-03-30T19:40:26.471965+00:00,44,setup_card,POST,/cards,200,486.8,True,
2026-03-30T19:40:26.476994+00:00,8,setup_address,POST,/addresses,200,216.46,True,
2026-03-30T19:40:26.480566+00:00,64,setup_card,POST,/cards,200,196.26,True,
2026-03-30T19:40:26.482997+00:00,12,setup_address,POST,/addresses,200,241.36,True,
2026-03-30T19:40:26.490054+00:00,50,login,GET,/login,200,294.58,True,
2026-03-30T19:40:26.491107+00:00,78,setup_address,POST,/addresses,200,217.17,True,
2026-03-30T19:40:26.494111+00:00,107,login,GET,/login,200,598.89,True,
2026-03-30T19:40:26.496686+00:00,34,setup_address,POST,/addresses,200,412.53,True,
2026-03-30T19:40:26.506490+00:00,141,register,POST,/register,200,481.05,True,
2026-03-30T19:40:26.508691+00:00,30,setup_card,POST,/cards,200,341.85,True,
2026-03-30T19:40:26.511391+00:00,39,setup_address,POST,/addresses,200,308.71,True,
2026-03-30T19:40:26.514869+00:00,56,setup_card,POST,/cards,200,447.92,True,
2026-03-30T19:40:26.516870+00:00,21,setup_address,POST,/addresses,200,456.46,True,
2026-03-30T19:40:26.521983+00:00,65,login,GET,/login,200,287.02,True,
2026-03-30T19:40:26.524615+00:00,63,setup_card,POST,/cards,200,301.45,True,
2026-03-30T19:40:26.526905+00:00,32,login,GET,/login,200,453.58,True,
2026-03-30T19:40:26.528902+00:00,52,update_cart_item,GET,/cart,200,239.77,True,
2026-03-30T19:40:26.529508+00:00,42,browse_catalogue,GET,/catalogue,200,222.82,True,
2026-03-30T19:40:26.530165+00:00,10,setup_address,POST,/addresses,200,543.53,True,
2026-03-30T19:40:26.531796+00:00,53,browse_homepage,GET,/,200,207.92,True,
2026-03-30T19:40:26.536013+00:00,91,login,GET,/login,200,330.58,True,
2026-03-30T19:40:26.538375+00:00,15,login,GET,/login,200,633.04,True,
2026-03-30T19:40:26.540250+00:00,62,login,GET,/login,200,315.19,True,
2026-03-30T19:40:26.542776+00:00,16,setup_card,POST,/cards,200,453.61,True,
2026-03-30T19:40:26.546234+00:00,138,register,POST,/register,200,618.23,True,
2026-03-30T19:40:26.547724+00:00,40,login,GET,/login,200,410.06,True,
2026-03-30T19:40:26.550913+00:00,31,browse_catalogue,GET,/catalogue,200,358.52,True,
2026-03-30T19:40:26.558324+00:00,57,setup_address,POST,/addresses,200,495.79,True,
2026-03-30T19:40:26.566492+00:00,35,setup_card,POST,/cards,200,266.75,True,
2026-03-30T19:40:26.572989+00:00,142,register,POST,/register,200,542.34,True,
2026-03-30T19:40:26.574212+00:00,1,detail_page,GET,/catalogue/819e1fbf-8b7e-4f6d-811f-693534916a8b,200,412.67,True,
2026-03-30T19:40:26.575327+00:00,86,setup_address,POST,/addresses,200,241.29,True,
2026-03-30T19:40:26.580238+00:00,102,login,GET,/login,200,432.2,True,
2026-03-30T19:40:26.587701+00:00,54,login,GET,/login,200,309.9,True,
2026-03-30T19:40:26.590686+00:00,27,setup_card,POST,/cards,200,373.51,True,
2026-03-30T19:40:26.592590+00:00,67,setup_card,POST,/cards,200,286.89,True,
2026-03-30T19:40:26.596295+00:00,59,browse_homepage,GET,/,200,282.85,True,
2026-03-30T19:40:26.606745+00:00,26,setup_card,POST,/cards,200,275.46,True,
2026-03-30T19:40:26.614330+00:00,18,setup_card,POST,/cards,200,274.09,True,
2026-03-30T19:40:26.617563+00:00,95,login,GET,/login,200,380.84,True,
2026-03-30T19:40:26.626480+00:00,75,login,GET,/login,200,372.79,True,
